route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	423S	1473825389	1473829050	false
4	000550_4..S01R	234S	1473825389	1473829140	false
4	000550_4..S01R	235S	1473825389	1473829230	false
4	000550_4..S01R	236S	1473825389	1473829290	false
4	000550_4..S01R	237S	1473825389	1473829410	false
4	000550_4..S01R	238S	1473825389	1473829530	false
4	000550_4..S01R	239S	1473825389	1473829620	false
4	000550_4..S01R	248S	1473825389	1473829710	false
4	000550_4..S01R	249S	1473825389	1473829800	false
4	000550_4..S01R	250S	1473825389	1473829920	false
4	000550_4..S01R	251S	1473825389	1473830670	false
4	000550_4..S01R	252S	1473825389	1473830760	false
4	000550_4..S01R	253S	1473825389	1473830880	false
4	000550_4..S01R	254S	1473825389	1473830940	false
4	000550_4..S01R	255S	1473825389	1473831030	false
4	000550_4..S01R	256S	1473825389	1473831090	false
4	000550_4..S01R	257S	1473825389	1473831180	false
4	001500_4..S13R	401S	1473825389	1473826500	false
4	001500_4..S13R	402S	1473825389	1473826620	false
4	001500_4..S13R	405S	1473825389	1473826740	false
4	001500_4..S13R	406S	1473825389	1473826860	false
4	001500_4..S13R	407S	1473825389	1473826920	false
4	001500_4..S13R	408S	1473825389	1473826980	false
4	001500_4..S13R	409S	1473825389	1473827070	false
4	001500_4..S13R	410S	1473825389	1473827160	false
4	001500_4..S13R	411S	1473825389	1473827250	false
4	001500_4..S13R	412S	1473825389	1473827310	false
4	001500_4..S13R	413S	1473825389	1473827400	false
4	001500_4..S13R	414S	1473825389	1473827520	false
4	001500_4..S13R	415S	1473825389	1473827700	false
4	001500_4..S13R	416S	1473825389	1473827820	false
4	001500_4..S13R	621S	1473825389	1473827970	false
4	001500_4..S13R	622S	1473825389	1473828060	false
4	001500_4..S13R	623S	1473825389	1473828150	false
4	001500_4..S13R	624S	1473825389	1473828210	false
4	001500_4..S13R	625S	1473825389	1473828300	false
4	001500_4..S13R	626S	1473825389	1473828420	false
4	001500_4..S13R	627S	1473825389	1473828510	false
4	001500_4..S13R	628S	1473825389	1473828630	false
4	001500_4..S13R	629S	1473825389	1473828720	false
4	001500_4..S13R	630S	1473825389	1473828810	false
4	001500_4..S13R	631S	1473825389	1473828930	false
4	001500_4..S13R	632S	1473825389	1473829050	false
4	001500_4..S13R	633S	1473825389	1473829110	false
4	001500_4..S13R	634S	1473825389	1473829170	false
4	001500_4..S13R	635S	1473825389	1473829290	false
4	001500_4..S13R	636S	1473825389	1473829350	false
4	001500_4..S13R	637S	1473825389	1473829440	false
4	001500_4..S13R	638S	1473825389	1473829500	false
4	001500_4..S13R	639S	1473825389	1473829590	false
4	001500_4..S13R	640S	1473825389	1473829710	false
4	001500_4..S13R	418S	1473825389	1473829800	false
4	001500_4..S13R	419S	1473825389	1473829890	false
4	001500_4..S13R	420S	1473825389	1473829950	false
4	001500_4..S13R	423S	1473825389	1473830250	false
4	001500_4..S13R	234S	1473825389	1473830340	false
4	001500_4..S13R	235S	1473825389	1473830430	false
4	001500_4..S13R	236S	1473825389	1473830490	false
4	001500_4..S13R	237S	1473825389	1473830610	false
4	001500_4..S13R	238S	1473825389	1473830730	false
4	001500_4..S13R	239S	1473825389	1473830820	false
4	001500_4..S13R	248S	1473825389	1473830910	false
4	001500_4..S13R	249S	1473825389	1473831000	false
4	001500_4..S13R	250S	1473825389	1473831120	false
4	001500_4..S13R	251S	1473825389	1473831870	false
4	001500_4..S13R	252S	1473825389	1473831960	false
4	001500_4..S13R	253S	1473825389	1473832080	false
4	001500_4..S13R	254S	1473825389	1473832140	false
4	001500_4..S13R	255S	1473825389	1473832230	false
4	001500_4..S13R	256S	1473825389	1473832290	false
4	001500_4..S13R	257S	1473825389	1473832380	false
4	146100_4..N01R	257N	1473825389	1473826860	false
4	146100_4..N01R	256N	1473825389	1473826950	false
4	146100_4..N01R	255N	1473825389	1473827010	false
4	146100_4..N01R	254N	1473825389	1473827100	false
4	146100_4..N01R	253N	1473825389	1473827160	false
4	146100_4..N01R	252N	1473825389	1473827280	false
4	146100_4..N01R	251N	1473825389	1473827370	false
4	146100_4..N01R	250N	1473825389	1473827520	false
4	146100_4..N01R	249N	1473825389	1473827640	false
4	146100_4..N01R	248N	1473825389	1473827760	false
4	146100_4..N01R	239N	1473825389	1473827850	false
4	146100_4..N01R	238N	1473825389	1473827970	false
4	146100_4..N01R	237N	1473825389	1473828060	false
4	146100_4..N01R	236N	1473825389	1473828180	false
4	146100_4..N01R	235N	1473825389	1473828270	false
4	146100_4..N01R	234N	1473825389	1473828360	false
4	146100_4..N01R	423N	1473825389	1473828450	false
4	146100_4..N01R	420N	1473825389	1473828750	false
4	146100_4..N01R	419N	1473825389	1473828810	false
4	146100_4..N01R	418N	1473825389	1473828900	false
4	146100_4..N01R	640N	1473825389	1473828990	false
4	146100_4..N01R	635N	1473825389	1473829260	false
4	146100_4..N01R	631N	1473825389	1473829470	false
4	146100_4..N01R	629N	1473825389	1473829590	false
4	146100_4..N01R	626N	1473825389	1473829800	false
4	146100_4..N01R	621N	1473825389	1473830070	false
4	146100_4..N01R	416N	1473825389	1473830220	false
4	146100_4..N01R	415N	1473825389	1473830340	false
4	146100_4..N01R	414N	1473825389	1473830490	false
4	146100_4..N01R	413N	1473825389	1473830580	false
4	146100_4..N01R	412N	1473825389	1473830670	false
4	146100_4..N01R	411N	1473825389	1473830730	false
4	146100_4..N01R	410N	1473825389	1473830790	false
4	146100_4..N01R	409N	1473825389	1473830880	false
4	146100_4..N01R	408N	1473825389	1473831570	false
4	146100_4..N01R	407N	1473825389	1473831630	false
4	146100_4..N01R	406N	1473825389	1473831720	false
4	146100_4..N01R	405N	1473825389	1473831840	false
4	146100_4..N01R	402N	1473825389	1473831960	false
4	146100_4..N01R	401N	1473825389	1473832080	false
4	084150_4..N06R	250N	1473789689	1473789690	true
4	084150_4..N06R	239N	1473789869	1473789855	true
4	084150_4..N06R	235N	1473790229	1473790209	true
4	084150_4..N06R	234N	1473790289	1473790311	true
4	084150_4..N06R	423N	1473790469	1473790467	true
4	084150_4..N06R	420N	1473790769	1473790725	true
4	084150_4..N06R	419N	1473790829	1473790833	true
4	084150_4..N06R	418N	1473790949	1473790921	true
4	084150_4..N06R	640N	1473791099	1473791068	true
4	084150_4..N06R	635N	1473791369	1473791343	true
4	084150_4..N06R	631N	1473791609	1473791594	true
4	084150_4..N06R	629N	1473791789	1473791788	true
4	084150_4..N06R	626N	1473792029	1473791988	true
4	084150_4..N06R	621N	1473792329	1473792323	true
4	084150_4..N06R	416N	1473792539	1473792509	true
4	084150_4..N06R	415N	1473792689	1473792623	true
4	084150_4..N06R	414N	1473792869	1473792861	true
4	084150_4..N06R	413N	1473792989	1473793003	true
4	084150_4..N06R	412N	1473793169	1473793134	true
4	084150_4..N06R	411N	1473793229	1473793230	true
4	084150_4..N06R	410N	1473793289	1473793308	true
4	084150_4..N06R	409N	1473793409	1473793376	true
4	084150_4..N06R	408N	1473793529	1473793508	true
4	084150_4..N06R	407N	1473793589	1473793597	true
4	084150_4..N06R	406N	1473793769	1473793717	true
4	084150_4..N06R	405N	1473793829	1473793914	true
4	084150_4..N06R	402N	1473793949	1473794034	true
4	084150_4..N06R	401N	1473794129	1473794093	true
4	135950_4..S01R	248S	1473824909	1473824918	true
4	135950_4..S01R	249S	1473825029	1473825031	true
4	135950_4..S01R	250S	1473825209	1473825157	true
4	135950_4..S01R	251S	1473825329	1473825348	true
4	135950_4..S01R	252S	1473825389	1473825458	false
4	135950_4..S01R	253S	1473825389	1473825578	false
4	135950_4..S01R	254S	1473825389	1473825638	false
4	135950_4..S01R	255S	1473825389	1473825728	false
4	135950_4..S01R	256S	1473825389	1473825788	false
4	135950_4..S01R	257S	1473825389	1473825878	false
4	137200_4..S01R	237S	1473825329	1473825349	true
4	137200_4..S01R	238S	1473825389	1473825488	false
4	137200_4..S01R	239S	1473825389	1473825578	false
4	137200_4..S01R	248S	1473825389	1473825668	false
4	137200_4..S01R	249S	1473825389	1473825758	false
4	137200_4..S01R	250S	1473825389	1473825878	false
4	137200_4..S01R	251S	1473825389	1473826268	false
4	137200_4..S01R	252S	1473825389	1473826358	false
4	137200_4..S01R	253S	1473825389	1473826478	false
4	137200_4..S01R	254S	1473825389	1473826538	false
4	137200_4..S01R	255S	1473825389	1473826628	false
4	137200_4..S01R	256S	1473825389	1473826688	false
4	137200_4..S01R	257S	1473825389	1473826778	false
4	137450_4..N06R	409N	1473825389	1473825385	false
4	137450_4..N06R	408N	1473825389	1473826075	false
4	137450_4..N06R	407N	1473825389	1473826135	false
4	137450_4..N06R	406N	1473825389	1473826225	false
4	137450_4..N06R	405N	1473825389	1473826345	false
4	137450_4..N06R	402N	1473825389	1473826465	false
4	137450_4..N06R	401N	1473825389	1473826585	false
4	138400_4..N06R	411N	1473825389	1473825433	false
4	138400_4..N06R	410N	1473825389	1473825493	false
4	138400_4..N06R	409N	1473825389	1473825583	false
4	138400_4..N06R	408N	1473825389	1473826273	false
4	138400_4..N06R	407N	1473825389	1473826333	false
4	138400_4..N06R	406N	1473825389	1473826423	false
4	138400_4..N06R	405N	1473825389	1473826543	false
4	138400_4..N06R	402N	1473825389	1473826663	false
4	138400_4..N06R	401N	1473825389	1473826783	false
4	138400_4..S01R	423S	1473825329	1473825355	true
4	138400_4..S01R	234S	1473825389	1473825461	false
4	138400_4..S01R	235S	1473825389	1473825551	false
4	138400_4..S01R	236S	1473825389	1473825611	false
4	138400_4..S01R	237S	1473825389	1473825731	false
4	138400_4..S01R	238S	1473825389	1473825851	false
4	138400_4..S01R	239S	1473825389	1473825941	false
4	138400_4..S01R	248S	1473825389	1473826031	false
4	138400_4..S01R	249S	1473825389	1473826121	false
4	138400_4..S01R	250S	1473825389	1473826241	false
4	138400_4..S01R	251S	1473825389	1473826811	false
4	138400_4..S01R	252S	1473825389	1473826901	false
4	138400_4..S01R	253S	1473825389	1473827021	false
4	138400_4..S01R	254S	1473825389	1473827081	false
4	138400_4..S01R	255S	1473825389	1473827171	false
4	138400_4..S01R	256S	1473825389	1473827231	false
4	138400_4..S01R	257S	1473825389	1473827321	false
4	139400_4..N06R	626N	1473824969	1473824966	true
4	139400_4..N06R	621N	1473825209	1473825224	true
4	139400_4..N06R	416N	1473825389	1473825389	false
4	139400_4..N06R	415N	1473825389	1473825509	false
4	139400_4..N06R	414N	1473825389	1473825659	false
4	139400_4..N06R	413N	1473825389	1473825749	false
4	139400_4..N06R	412N	1473825389	1473825839	false
4	139400_4..N06R	411N	1473825389	1473825899	false
4	139400_4..N06R	410N	1473825389	1473825959	false
4	139400_4..N06R	409N	1473825389	1473826049	false
4	139400_4..N06R	408N	1473825389	1473826739	false
4	139400_4..N06R	407N	1473825389	1473826799	false
4	139400_4..N06R	406N	1473825389	1473826889	false
4	139400_4..N06R	405N	1473825389	1473827009	false
4	139400_4..N06R	402N	1473825389	1473827129	false
4	139400_4..N06R	401N	1473825389	1473827249	false
4	139600_4..S01R	635S	1473825389	1473825374	false
4	139600_4..S01R	640S	1473825389	1473825644	false
4	139600_4..S01R	418S	1473825389	1473825734	false
4	139600_4..S01R	419S	1473825389	1473825824	false
4	139600_4..S01R	420S	1473825389	1473825884	false
4	139600_4..S01R	423S	1473825389	1473826184	false
4	139600_4..S01R	234S	1473825389	1473826274	false
4	139600_4..S01R	235S	1473825389	1473826364	false
4	139600_4..S01R	236S	1473825389	1473826424	false
4	139600_4..S01R	237S	1473825389	1473826544	false
4	139600_4..S01R	238S	1473825389	1473826664	false
4	139600_4..S01R	239S	1473825389	1473826754	false
4	139600_4..S01R	248S	1473825389	1473826844	false
4	139600_4..S01R	249S	1473825389	1473826934	false
4	139600_4..S01R	250S	1473825389	1473827054	false
4	139600_4..S01R	251S	1473825389	1473827684	false
4	139600_4..S01R	252S	1473825389	1473827774	false
4	139600_4..S01R	253S	1473825389	1473827894	false
4	139600_4..S01R	254S	1473825389	1473827954	false
4	139600_4..S01R	255S	1473825389	1473828044	false
4	139600_4..S01R	256S	1473825389	1473828104	false
4	139600_4..S01R	257S	1473825389	1473828194	false
4	140700_4..N02R	234N	1473825029	1473825053	true
4	140700_4..N02R	423N	1473825209	1473825217	true
4	140700_4..N02R	420N	1473825389	1473825537	false
4	140700_4..N02R	419N	1473825389	1473825597	false
4	140700_4..N02R	418N	1473825389	1473825687	false
4	140700_4..N02R	640N	1473825389	1473825777	false
4	140700_4..N02R	635N	1473825389	1473826047	false
4	140700_4..N02R	631N	1473825389	1473826257	false
4	140700_4..N02R	629N	1473825389	1473826377	false
4	140700_4..N02R	626N	1473825389	1473826587	false
4	140700_4..N02R	621N	1473825389	1473826857	false
4	140700_4..N02R	416N	1473825389	1473827007	false
4	140700_4..N02R	415N	1473825389	1473827127	false
4	140700_4..N02R	414N	1473825389	1473827277	false
4	140700_4..N02R	413N	1473825389	1473827367	false
4	140700_4..N02R	412N	1473825389	1473827457	false
4	140700_4..N02R	411N	1473825389	1473827517	false
4	140700_4..N02R	410N	1473825389	1473827577	false
4	140700_4..N02R	409N	1473825389	1473827667	false
4	140700_4..N02R	408N	1473825389	1473828357	false
4	140700_4..N02R	407N	1473825389	1473828417	false
4	140700_4..N02R	406N	1473825389	1473828507	false
4	140700_4..N02R	405N	1473825389	1473828627	false
4	140700_4..N02R	402N	1473825389	1473828747	false
4	140700_4..N02R	401N	1473825389	1473828867	false
4	140700_4..N06R	635N	1473825329	1473825300	true
4	140700_4..N06R	631N	1473825389	1473825541	false
4	140700_4..N06R	629N	1473825389	1473825661	false
4	140700_4..N06R	626N	1473825389	1473825871	false
4	140700_4..N06R	621N	1473825389	1473826141	false
4	140700_4..N06R	416N	1473825389	1473826291	false
4	140700_4..N06R	415N	1473825389	1473826411	false
4	140700_4..N06R	414N	1473825389	1473826561	false
4	140700_4..N06R	413N	1473825389	1473826651	false
4	140700_4..N06R	412N	1473825389	1473826741	false
4	140700_4..N06R	411N	1473825389	1473826801	false
4	140700_4..N06R	410N	1473825389	1473826861	false
4	140700_4..N06R	409N	1473825389	1473826951	false
4	140700_4..N06R	408N	1473825389	1473827641	false
4	140700_4..N06R	407N	1473825389	1473827701	false
4	140700_4..N06R	406N	1473825389	1473827791	false
4	140700_4..N06R	405N	1473825389	1473827911	false
4	140700_4..N06R	402N	1473825389	1473828031	false
4	140700_4..N06R	401N	1473825389	1473828151	false
4	140800_4..S01R	629S	1473825389	1473825594	false
4	140800_4..S01R	631S	1473825389	1473825744	false
4	140800_4..S01R	635S	1473825389	1473825954	false
4	140800_4..S01R	640S	1473825389	1473826224	false
4	140800_4..S01R	418S	1473825389	1473826314	false
4	140800_4..S01R	419S	1473825389	1473826404	false
4	140800_4..S01R	420S	1473825389	1473826464	false
4	140800_4..S01R	423S	1473825389	1473826764	false
4	140800_4..S01R	234S	1473825389	1473826854	false
4	140800_4..S01R	235S	1473825389	1473826944	false
4	140800_4..S01R	236S	1473825389	1473827004	false
4	140800_4..S01R	237S	1473825389	1473827124	false
4	140800_4..S01R	238S	1473825389	1473827244	false
4	140800_4..S01R	239S	1473825389	1473827334	false
4	140800_4..S01R	248S	1473825389	1473827424	false
4	140800_4..S01R	249S	1473825389	1473827514	false
4	140800_4..S01R	250S	1473825389	1473827634	false
4	140800_4..S01R	251S	1473825389	1473828384	false
4	140800_4..S01R	252S	1473825389	1473828474	false
4	140800_4..S01R	253S	1473825389	1473828594	false
4	140800_4..S01R	254S	1473825389	1473828654	false
4	140800_4..S01R	255S	1473825389	1473828744	false
4	140800_4..S01R	256S	1473825389	1473828804	false
4	140800_4..S01R	257S	1473825389	1473828894	false
4	142000_4..N02R	249N	1473824909	1473825180	false
4	142000_4..N02R	248N	1473824909	1473825300	false
4	142000_4..N02R	239N	1473824909	1473825390	false
4	142000_4..N02R	235N	1473824909	1473825630	false
4	142000_4..N02R	234N	1473824909	1473825720	false
4	142000_4..N02R	423N	1473824909	1473825810	false
4	142000_4..N02R	420N	1473824909	1473826110	false
4	142000_4..N02R	419N	1473824909	1473826170	false
4	142000_4..N02R	418N	1473824909	1473826260	false
4	142000_4..N02R	640N	1473824909	1473826350	false
4	142000_4..N02R	635N	1473824909	1473826620	false
4	142000_4..N02R	631N	1473824909	1473826830	false
4	142000_4..N02R	629N	1473824909	1473826950	false
4	142000_4..N02R	626N	1473824909	1473827160	false
4	142000_4..N02R	621N	1473824909	1473827430	false
4	142000_4..N02R	416N	1473824909	1473827580	false
4	142000_4..N02R	415N	1473824909	1473827700	false
4	142000_4..N02R	414N	1473824909	1473827850	false
4	142000_4..N02R	413N	1473824909	1473827940	false
4	142000_4..N02R	412N	1473824909	1473828030	false
4	142000_4..N02R	411N	1473824909	1473828090	false
4	142000_4..N02R	410N	1473824909	1473828150	false
4	142000_4..N02R	409N	1473824909	1473828240	false
4	142000_4..N02R	408N	1473824909	1473828930	false
4	142000_4..N02R	407N	1473824909	1473828990	false
4	142000_4..N02R	406N	1473824909	1473829080	false
4	142000_4..N02R	405N	1473824909	1473829200	false
4	142000_4..N02R	402N	1473824909	1473829320	false
4	142000_4..N02R	401N	1473824909	1473829440	false
4	142550_4..S01R	413S	1473825389	1473825625	false
4	142550_4..S01R	414S	1473825389	1473825745	false
4	142550_4..S01R	415S	1473825389	1473825925	false
4	142550_4..S01R	416S	1473825389	1473826045	false
4	142550_4..S01R	621S	1473825389	1473826195	false
4	142550_4..S01R	626S	1473825389	1473826465	false
4	142550_4..S01R	629S	1473825389	1473826675	false
4	142550_4..S01R	631S	1473825389	1473826825	false
4	142550_4..S01R	635S	1473825389	1473827035	false
4	142550_4..S01R	640S	1473825389	1473827305	false
4	142550_4..S01R	418S	1473825389	1473827395	false
4	142550_4..S01R	419S	1473825389	1473827485	false
4	142550_4..S01R	420S	1473825389	1473827545	false
4	142550_4..S01R	423S	1473825389	1473827845	false
4	142550_4..S01R	234S	1473825389	1473827935	false
4	142550_4..S01R	235S	1473825389	1473828025	false
4	142550_4..S01R	236S	1473825389	1473828085	false
4	142550_4..S01R	237S	1473825389	1473828205	false
4	142550_4..S01R	238S	1473825389	1473828325	false
4	142550_4..S01R	239S	1473825389	1473828415	false
4	142550_4..S01R	248S	1473825389	1473828505	false
4	142550_4..S01R	249S	1473825389	1473828595	false
4	142550_4..S01R	250S	1473825389	1473828715	false
4	142550_4..S01R	251S	1473825389	1473829465	false
4	142550_4..S01R	252S	1473825389	1473829555	false
4	142550_4..S01R	253S	1473825389	1473829675	false
4	142550_4..S01R	254S	1473825389	1473829735	false
4	142550_4..S01R	255S	1473825389	1473829825	false
4	142550_4..S01R	256S	1473825389	1473829885	false
4	142550_4..S01R	257S	1473825389	1473829975	false
4	143500_4..N01R	254N	1473825389	1473825540	false
4	143500_4..N01R	253N	1473825389	1473825600	false
4	143500_4..N01R	252N	1473825389	1473825720	false
4	143500_4..N01R	251N	1473825389	1473825810	false
4	143500_4..N01R	250N	1473825389	1473825960	false
4	143500_4..N01R	249N	1473825389	1473826080	false
4	143500_4..N01R	248N	1473825389	1473826200	false
4	143500_4..N01R	239N	1473825389	1473826290	false
4	143500_4..N01R	238N	1473825389	1473826410	false
4	143500_4..N01R	237N	1473825389	1473826500	false
4	143500_4..N01R	236N	1473825389	1473826620	false
4	143500_4..N01R	235N	1473825389	1473826710	false
4	143500_4..N01R	234N	1473825389	1473826800	false
4	143500_4..N01R	423N	1473825389	1473826890	false
4	143500_4..N01R	420N	1473825389	1473827190	false
4	143500_4..N01R	419N	1473825389	1473827250	false
4	143500_4..N01R	418N	1473825389	1473827340	false
4	143500_4..N01R	640N	1473825389	1473827430	false
4	143500_4..N01R	635N	1473825389	1473827700	false
4	143500_4..N01R	631N	1473825389	1473827910	false
4	143500_4..N01R	629N	1473825389	1473828030	false
4	143500_4..N01R	626N	1473825389	1473828240	false
4	143500_4..N01R	621N	1473825389	1473828510	false
4	143500_4..N01R	416N	1473825389	1473828660	false
4	143500_4..N01R	415N	1473825389	1473828780	false
4	143500_4..N01R	414N	1473825389	1473828930	false
4	143500_4..N01R	413N	1473825389	1473829020	false
4	143500_4..N01R	412N	1473825389	1473829110	false
4	143500_4..N01R	411N	1473825389	1473829170	false
4	143500_4..N01R	410N	1473825389	1473829230	false
4	143500_4..N01R	409N	1473825389	1473829320	false
4	143500_4..N01R	408N	1473825389	1473830010	false
4	143500_4..N01R	407N	1473825389	1473830070	false
4	143500_4..N01R	406N	1473825389	1473830160	false
4	143500_4..N01R	405N	1473825389	1473830280	false
4	143500_4..N01R	402N	1473825389	1473830400	false
4	143500_4..N01R	401N	1473825389	1473830520	false
4	078650_4..N03R	239N	1473753569	1473701269	false
4	078650_4..N03R	235N	1473753569	1473701539	false
4	078650_4..N03R	234N	1473753569	1473701629	false
4	078650_4..N03R	423N	1473753569	1473701749	false
4	078650_4..N03R	420N	1473753569	1473702079	false
4	078650_4..N03R	419N	1473753569	1473702169	false
4	078650_4..N03R	418N	1473753569	1473702229	false
4	078650_4..N03R	640N	1473753569	1473702349	false
4	078650_4..N03R	635N	1473753569	1473702619	false
4	078650_4..N03R	631N	1473753569	1473702859	false
4	078650_4..N03R	629N	1473753569	1473703009	false
4	078650_4..N03R	626N	1473753569	1473703219	false
4	078650_4..N03R	621N	1473753569	1473703489	false
4	078650_4..N03R	416N	1473753569	1473703639	false
4	078650_4..N03R	415N	1473753569	1473703759	false
4	078650_4..N03R	414N	1473753569	1473703909	false
4	078650_4..N03R	413N	1473753569	1473703999	false
4	078650_4..N03R	412N	1473753569	1473704089	false
4	078650_4..N03R	411N	1473753569	1473704149	false
4	078650_4..N03R	410N	1473753569	1473704209	false
4	078650_4..N03R	409N	1473753569	1473704299	false
4	078650_4..N03R	408N	1473753569	1473704449	false
4	078650_4..N03R	407N	1473753569	1473704509	false
4	078650_4..N03R	406N	1473753569	1473704599	false
4	078650_4..N03R	405N	1473753569	1473704719	false
4	078650_4..N03R	402N	1473753569	1473704839	false
4	078650_4..N03R	401N	1473753569	1473704959	false
4	079450_4..N03R	250N	1473753569	1473701322	false
4	079450_4..N03R	239N	1473753569	1473701682	false
4	079450_4..N03R	235N	1473753569	1473701952	false
4	079450_4..N03R	234N	1473753569	1473702042	false
4	079450_4..N03R	423N	1473753569	1473702162	false
4	079450_4..N03R	420N	1473753569	1473702492	false
4	079450_4..N03R	419N	1473753569	1473702582	false
4	079450_4..N03R	418N	1473753569	1473702642	false
4	079450_4..N03R	640N	1473753569	1473702762	false
4	079450_4..N03R	635N	1473753569	1473703032	false
4	079450_4..N03R	631N	1473753569	1473703272	false
4	079450_4..N03R	629N	1473753569	1473703422	false
4	079450_4..N03R	626N	1473753569	1473703632	false
4	079450_4..N03R	621N	1473753569	1473703902	false
4	079450_4..N03R	416N	1473753569	1473704052	false
4	079450_4..N03R	415N	1473753569	1473704172	false
4	079450_4..N03R	414N	1473753569	1473704322	false
4	079450_4..N03R	413N	1473753569	1473704412	false
4	079450_4..N03R	412N	1473753569	1473704502	false
4	079450_4..N03R	411N	1473753569	1473704562	false
4	079450_4..N03R	410N	1473753569	1473704622	false
4	079450_4..N03R	409N	1473753569	1473704712	false
4	079450_4..N03R	408N	1473753569	1473704862	false
4	079450_4..N03R	407N	1473753569	1473704922	false
4	079450_4..N03R	406N	1473753569	1473705012	false
4	079450_4..N03R	405N	1473753569	1473705132	false
4	079450_4..N03R	402N	1473753569	1473705252	false
4	079450_4..N03R	401N	1473753569	1473705372	false
5	000200_5..S32R	501S	1473825389	1473825720	false
5	000200_5..S32R	502S	1473825389	1473825840	false
5	000200_5..S32R	503S	1473825389	1473825990	false
5	000200_5..S32R	504S	1473825389	1473826140	false
5	000200_5..S32R	505S	1473825389	1473826200	false
5	000200_5..S32R	213S	1473825389	1473826380	false
5	144300_5..N32R	213N	1473825389	1473825780	false
5	144300_5..N32R	505N	1473825389	1473825990	false
5	144300_5..N32R	504N	1473825389	1473826050	false
5	144300_5..N32R	503N	1473825389	1473826230	false
5	144300_5..N32R	502N	1473825389	1473826350	false
5	144300_5..N32R	501N	1473825389	1473826500	false
5	002200_5..S32R	501S	1473825389	1473826920	false
5	002200_5..S32R	502S	1473825389	1473827040	false
5	002200_5..S32R	503S	1473825389	1473827190	false
5	002200_5..S32R	504S	1473825389	1473827340	false
5	002200_5..S32R	505S	1473825389	1473827400	false
5	002200_5..S32R	213S	1473825389	1473827580	false
5	002300_5..N32R	213N	1473825389	1473826980	false
5	002300_5..N32R	505N	1473825389	1473827190	false
5	002300_5..N32R	504N	1473825389	1473827250	false
