route	trip	stop	timestamp	arrival	isValid
1	144900_1..N02R	139N	1479964280	1479964292	true
1	144900_1..N02R	138N	1479964340	1479964366	true
1	144900_1..N02R	137N	1479964400	1479964436	true
1	144900_1..N02R	136N	1479964520	1479964513	true
1	144900_1..N02R	135N	1479964580	1479964578	true
1	144900_1..N02R	134N	1479964640	1479964661	true
1	144900_1..N02R	133N	1479964760	1479964743	true
1	144900_1..N02R	132N	1479964820	1479964826	true
1	144900_1..N02R	131N	1479964880	1479964904	true
1	144900_1..N02R	130N	1479964940	1479964975	true
1	144900_1..N02R	129N	1479965060	1479965044	true
1	144900_1..N02R	128N	1479965120	1479965117	true
1	144900_1..N02R	127N	1479965240	1479965204	true
1	144900_1..N02R	126N	1479965360	1479965361	true
1	144900_1..N02R	125N	1479965480	1479965460	true
1	144900_1..N02R	124N	1479965540	1479965549	true
1	144900_1..N02R	123N	1479965660	1479965640	true
1	144900_1..N02R	122N	1479965720	1479965744	true
1	144900_1..N02R	121N	1479965840	1479965836	true
1	144900_1..N02R	120N	1479965900	1479965936	true
1	144900_1..N02R	119N	1479966020	1479966042	true
1	144900_1..N02R	118N	1479966140	1479966124	true
1	144900_1..N02R	117N	1479966200	1479966200	true
1	144900_1..N02R	116N	1479966320	1479966303	true
1	144900_1..N02R	115N	1479966380	1479966405	true
1	144900_1..N02R	114N	1479966500	1479966503	true
1	144900_1..N02R	113N	1479966620	1479966622	true
1	144900_1..N02R	112N	1479966740	1479966734	true
1	144900_1..N02R	111N	1479966860	1479966866	true
1	144900_1..N02R	110N	1479966980	1479966967	true
1	144900_1..N02R	109N	1479967040	1479967067	true
1	144900_1..N02R	108N	1479967160	1479967185	true
1	144900_1..N02R	107N	1479967280	1479967291	true
1	144900_1..N02R	106N	1479967400	1479967409	true
1	144900_1..N02R	104N	1479967460	1479967517	true
1	144900_1..N02R	103N	1479967580	1479967552	true
1	144900_1..N02R	101N	1479967700	1479967663	true
1	145900_1..N02R	140N	1479964700	1479964740	true
1	145900_1..N02R	139N	1479964880	1479964885	true
1	145900_1..N02R	138N	1479964940	1479964978	true
1	145900_1..N02R	137N	1479965060	1479965040	true
1	145900_1..N02R	136N	1479965120	1479965127	true
1	145900_1..N02R	135N	1479965180	1479965196	true
1	145900_1..N02R	134N	1479965240	1479965313	true
1	145900_1..N02R	133N	1479965360	1479965368	true
1	145900_1..N02R	132N	1479965480	1479965470	true
1	145900_1..N02R	131N	1479965540	1479965555	true
1	145900_1..N02R	130N	1479965600	1479965625	true
1	145900_1..N02R	129N	1479965720	1479965708	true
1	145900_1..N02R	128N	1479965780	1479965784	true
1	145900_1..N02R	127N	1479965900	1479965885	true
1	145900_1..N02R	126N	1479966020	1479966054	true
1	145900_1..N02R	125N	1479966140	1479966160	true
1	145900_1..N02R	124N	1479966260	1479966246	true
1	145900_1..N02R	123N	1479966320	1479966340	true
1	145900_1..N02R	122N	1479966440	1479966436	true
1	145900_1..N02R	121N	1479966500	1479966525	true
1	145900_1..N02R	120N	1479966620	1479966630	true
1	145900_1..N02R	119N	1479966740	1479966742	true
1	145900_1..N02R	118N	1479966800	1479966824	true
1	145900_1..N02R	117N	1479966920	1479966907	true
1	145900_1..N02R	116N	1479966980	1479967017	true
1	145900_1..N02R	115N	1479967160	1479967132	true
1	145900_1..N02R	114N	1479967220	1479967270	true
1	145900_1..N02R	113N	1479967520	1479967514	true
1	145900_1..N02R	112N	1479967640	1479967637	true
1	145900_1..N02R	111N	1479967760	1479967765	true
1	145900_1..N02R	110N	1479967880	1479967868	true
1	145900_1..N02R	109N	1479967940	1479967965	true
1	145900_1..N02R	108N	1479968060	1479968072	true
1	145900_1..N02R	107N	1479968120	1479968184	true
1	145900_1..N02R	106N	1479968240	1479968262	true
1	145900_1..N02R	104N	1479968360	1479968364	true
1	145900_1..N02R	103N	1479968480	1479968429	true
1	145900_1..N02R	101N	1479968600	1479968564	true
1	002550_1..S02R	101S	1480049900	1480051530	false
1	002550_1..S02R	103S	1480049900	1480051620	false
1	002550_1..S02R	104S	1480049900	1480051710	false
1	002550_1..S02R	106S	1480049900	1480051800	false
1	002550_1..S02R	107S	1480049900	1480051890	false
1	002550_1..S02R	108S	1480049900	1480051950	false
1	002550_1..S02R	109S	1480049900	1480052040	false
1	002550_1..S02R	110S	1480049900	1480052130	false
1	002550_1..S02R	111S	1480049900	1480052220	false
1	002550_1..S02R	112S	1480049900	1480052340	false
1	002550_1..S02R	113S	1480049900	1480052430	false
1	002550_1..S02R	114S	1480049900	1480052550	false
1	002550_1..S02R	115S	1480049900	1480052640	false
1	002550_1..S02R	116S	1480049900	1480052730	false
1	002550_1..S02R	117S	1480049900	1480052880	false
1	002550_1..S02R	118S	1480049900	1480052940	false
1	002550_1..S02R	119S	1480049900	1480053000	false
1	002550_1..S02R	120S	1480049900	1480053120	false
1	002550_1..S02R	121S	1480049900	1480053240	false
1	002550_1..S02R	122S	1480049900	1480053300	false
1	002550_1..S02R	123S	1480049900	1480053390	false
1	002550_1..S02R	124S	1480049900	1480053480	false
1	002550_1..S02R	125S	1480049900	1480053570	false
1	002550_1..S02R	126S	1480049900	1480053690	false
1	002550_1..S02R	127S	1480049900	1480053780	false
1	002550_1..S02R	128S	1480049900	1480053870	false
1	002550_1..S02R	129S	1480049900	1480053930	false
1	002550_1..S02R	130S	1480049900	1480053990	false
1	002550_1..S02R	131S	1480049900	1480054050	false
1	002550_1..S02R	132S	1480049900	1480054110	false
1	002550_1..S02R	133S	1480049900	1480054200	false
1	002550_1..S02R	134S	1480049900	1480054290	false
1	002550_1..S02R	135S	1480049900	1480054410	false
1	002550_1..S02R	136S	1480049900	1480054470	false
1	002550_1..S02R	137S	1480049900	1480054530	false
1	002550_1..S02R	138S	1480049900	1480054740	false
1	002550_1..S02R	139S	1480049900	1480054830	false
1	002550_1..S02R	140S	1480049900	1480055040	false
1	147200_1..N02R	140N	1479965480	1479965520	true
1	147200_1..N02R	139N	1479965660	1479965681	true
1	147200_1..N02R	138N	1479965720	1479965771	true
1	147200_1..N02R	137N	1479965840	1479965834	true
1	147200_1..N02R	136N	1479965900	1479965911	true
1	147200_1..N02R	135N	1479965960	1479965976	true
1	147200_1..N02R	134N	1479966080	1479966062	true
1	147200_1..N02R	133N	1479966140	1479966145	true
1	147200_1..N02R	132N	1479966200	1479966224	true
1	147200_1..N02R	131N	1479966260	1479966303	true
1	147200_1..N02R	130N	1479966320	1479966370	true
1	147200_1..N02R	129N	1479966440	1479966425	true
1	147200_1..N02R	128N	1479966500	1479966497	true
1	147200_1..N02R	127N	1479966620	1479966619	true
1	147200_1..N02R	126N	1479966800	1479966788	true
1	147200_1..N02R	125N	1479966920	1479966889	true
1	147200_1..N02R	124N	1479966980	1479967007	true
1	147200_1..N02R	123N	1479967100	1479967103	true
1	147200_1..N02R	122N	1479967220	1479967204	true
1	147200_1..N02R	121N	1479967280	1479967286	true
1	147200_1..N02R	120N	1479967400	1479967378	true
1	147200_1..N02R	119N	1479967460	1479967484	true
1	147200_1..N02R	118N	1479967580	1479967565	true
1	147200_1..N02R	117N	1479967640	1479967643	true
1	147200_1..N02R	116N	1479967700	1479967778	true
1	147200_1..N02R	115N	1479967820	1479967877	true
1	147200_1..N02R	114N	1479967940	1479967942	true
1	147200_1..N02R	113N	1479968060	1479968088	true
1	147200_1..N02R	112N	1479968180	1479968192	true
1	147200_1..N02R	111N	1479968300	1479968308	true
1	147200_1..N02R	110N	1479968360	1479968413	true
1	147200_1..N02R	109N	1479968480	1479968515	true
1	147200_1..N02R	108N	1479968600	1479968609	true
1	147200_1..N02R	107N	1479968660	1479968698	true
1	147200_1..N02R	106N	1479968780	1479968800	true
1	147200_1..N02R	104N	1479968900	1479968886	true
1	147200_1..N02R	103N	1479968960	1479968955	true
1	147200_1..N02R	101N	1479969140	1479969088	true
1	282450_1..S02R	140S	1479963620	1479963607	true
1	282900_1..N02R	109N	1479963620	1479963624	true
1	282900_1..N02R	108N	1479963740	1479963728	true
1	282900_1..N02R	107N	1479963800	1479963815	true
1	282900_1..N02R	106N	1479963920	1479963919	true
1	282900_1..N02R	104N	1479963980	1479964012	true
1	282900_1..N02R	103N	1479964100	1479964070	true
1	282900_1..N02R	101N	1479964160	1479964163	true
1	283450_1..S02R	130S	1479963560	1479963558	true
1	283450_1..S02R	131S	1479963620	1479963629	true
1	283450_1..S02R	132S	1479963680	1479963705	true
1	283450_1..S02R	133S	1479963800	1479963788	true
1	283450_1..S02R	134S	1479963860	1479963874	true
1	283450_1..S02R	135S	1479963980	1479963965	true
1	283450_1..S02R	136S	1479964040	1479964040	true
1	283450_1..S02R	137S	1479964160	1479964100	false
1	283450_1..S02R	138S	1479964160	1479964310	false
1	283450_1..S02R	139S	1479964340	1479964251	true
1	283450_1..S02R	140S	1479964460	1479964445	true
1	283900_1..N02R	112N	1479963620	1479963626	true
1	283900_1..N02R	111N	1479963740	1479963733	true
1	283900_1..N02R	110N	1479963800	1479963821	true
1	283900_1..N02R	109N	1479963920	1479963909	true
1	283900_1..N02R	108N	1479963980	1479964001	true
1	283900_1..N02R	107N	1479964040	1479964102	true
1	283900_1..N02R	106N	1479964160	1479964169	false
1	283900_1..N02R	104N	1479964160	1479964259	false
1	283900_1..N02R	103N	1479964340	1479964314	true
1	283900_1..N02R	101N	1479964820	1479964797	true
1	284650_1..S02R	123S	1479963560	1479963565	true
1	284650_1..S02R	124S	1479963680	1479963656	true
1	284650_1..S02R	125S	1479963740	1479963744	true
1	284650_1..S02R	126S	1479963800	1479963835	true
1	284650_1..S02R	127S	1479963980	1479963959	true
1	284650_1..S02R	128S	1479964100	1479964092	true
1	284650_1..S02R	129S	1479964160	1479964185	false
1	284650_1..S02R	130S	1479964160	1479964245	false
1	284650_1..S02R	131S	1479964340	1479964330	true
1	284650_1..S02R	132S	1479964400	1479964407	true
1	284650_1..S02R	133S	1479964460	1479964495	true
1	284650_1..S02R	134S	1479964580	1479964571	true
1	284650_1..S02R	135S	1479964640	1479964657	true
1	284650_1..S02R	136S	1479964700	1479964728	true
1	284650_1..S02R	137S	1479964820	1479964788	true
1	284650_1..S02R	138S	1479964880	1479964946	true
1	284650_1..S02R	139S	1479965000	1479964962	true
1	284650_1..S02R	140S	1479965180	1479965166	true
1	284900_1..N02R	121N	1479963560	1479963584	true
1	284900_1..N02R	120N	1479963680	1479963684	true
1	284900_1..N02R	119N	1479963800	1479963814	true
1	284900_1..N02R	118N	1479963920	1479963900	true
1	284900_1..N02R	117N	1479963980	1479963983	true
1	284900_1..N02R	116N	1479964100	1479964088	true
1	284900_1..N02R	115N	1479964160	1479964232	true
1	284900_1..N02R	114N	1479964280	1479964315	true
1	284900_1..N02R	113N	1479964400	1479964435	true
1	284900_1..N02R	112N	1479964520	1479964553	true
1	284900_1..N02R	111N	1479964640	1479964694	true
1	284900_1..N02R	110N	1479964760	1479964767	true
1	284900_1..N02R	109N	1479964820	1479964846	true
1	284900_1..N02R	108N	1479964940	1479964961	true
1	284900_1..N02R	107N	1479965060	1479965051	true
1	284900_1..N02R	106N	1479965180	1479965153	true
1	284900_1..N02R	104N	1479965240	1479965246	true
1	284900_1..N02R	103N	1479965360	1479965307	true
1	284900_1..N02R	101N	1479965480	1479965449	true
1	285850_1..S02R	116S	1479963560	1479963615	true
1	285850_1..S02R	117S	1479963680	1479963716	true
1	285850_1..S02R	118S	1479963740	1479963785	true
1	285850_1..S02R	119S	1479963860	1479963864	true
1	285850_1..S02R	120S	1479963980	1479963980	true
1	285850_1..S02R	121S	1479964100	1479964099	true
1	285850_1..S02R	122S	1479964160	1479964178	true
1	285850_1..S02R	123S	1479964280	1479964278	true
1	285850_1..S02R	124S	1479964400	1479964386	true
1	285850_1..S02R	125S	1479964460	1479964471	true
1	285850_1..S02R	126S	1479964580	1479964568	true
1	285850_1..S02R	127S	1479964700	1479964690	true
1	285850_1..S02R	128S	1479964820	1479964799	true
1	285850_1..S02R	129S	1479964880	1479964877	true
1	285850_1..S02R	130S	1479964940	1479964942	true
1	285850_1..S02R	131S	1479965000	1479965008	true
1	285850_1..S02R	132S	1479965060	1479965079	true
1	285850_1..S02R	133S	1479965120	1479965186	true
1	285850_1..S02R	134S	1479965240	1479965241	true
1	285850_1..S02R	135S	1479965300	1479965324	true
1	285850_1..S02R	136S	1479965360	1479965397	true
1	285850_1..S02R	137S	1479965480	1479965434	true
1	285850_1..S02R	138S	1479965540	1479965549	true
1	285850_1..S02R	139S	1479965660	1479965575	true
1	285850_1..S02R	140S	1479965840	1479965782	true
1	285900_1..N02R	125N	1479963620	1479963598	true
1	285900_1..N02R	124N	1479963680	1479963687	true
1	285900_1..N02R	123N	1479963740	1479963776	true
1	285900_1..N02R	122N	1479963860	1479963860	true
1	285900_1..N02R	121N	1479963920	1479963942	true
1	285900_1..N02R	120N	1479964040	1479964033	true
1	285900_1..N02R	119N	1479964160	1479964164	false
1	285900_1..N02R	118N	1479964160	1479964254	false
1	285900_1..N02R	117N	1479964340	1479964319	true
1	285900_1..N02R	116N	1479964400	1479964423	true
1	285900_1..N02R	115N	1479964520	1479964523	true
1	285900_1..N02R	114N	1479964580	1479964631	true
1	285900_1..N02R	113N	1479964700	1479964725	true
1	285900_1..N02R	112N	1479964820	1479964825	true
1	285900_1..N02R	111N	1479964940	1479964937	true
1	285900_1..N02R	110N	1479965000	1479965057	true
1	285900_1..N02R	109N	1479965120	1479965125	true
1	285900_1..N02R	108N	1479965180	1479965228	true
1	285900_1..N02R	107N	1479965300	1479965315	true
1	285900_1..N02R	106N	1479965420	1479965419	true
1	285900_1..N02R	104N	1479965480	1479965505	true
1	285900_1..N02R	103N	1479965600	1479965559	true
1	285900_1..N02R	101N	1479965720	1479965658	true
1	286900_1..N02R	133N	1480049900	1480049923	false
1	286900_1..N02R	132N	1480049900	1480050013	false
1	286900_1..N02R	131N	1480049900	1480050073	false
1	286900_1..N02R	130N	1480049900	1480050133	false
1	286900_1..N02R	129N	1480049900	1480050193	false
1	286900_1..N02R	128N	1480049900	1480050283	false
1	286900_1..N02R	127N	1480049900	1480050373	false
1	286900_1..N02R	126N	1480049900	1480050493	false
1	286900_1..N02R	125N	1480049900	1480050613	false
1	286900_1..N02R	124N	1480049900	1480050703	false
1	286900_1..N02R	123N	1480049900	1480050763	false
1	286900_1..N02R	122N	1480049900	1480050853	false
1	286900_1..N02R	121N	1480049900	1480050943	false
1	286900_1..N02R	120N	1480049900	1480051033	false
1	286900_1..N02R	119N	1480049900	1480051123	false
1	286900_1..N02R	118N	1480049900	1480051213	false
1	286900_1..N02R	117N	1480049900	1480051273	false
1	286900_1..N02R	116N	1480049900	1480051393	false
1	286900_1..N02R	115N	1480049900	1480051513	false
1	286900_1..N02R	114N	1480049900	1480051603	false
1	286900_1..N02R	113N	1480049900	1480051723	false
1	286900_1..N02R	112N	1480049900	1480051843	false
1	286900_1..N02R	111N	1480049900	1480051963	false
1	286900_1..N02R	110N	1480049900	1480052053	false
1	286900_1..N02R	109N	1480049900	1480052113	false
1	286900_1..N02R	108N	1480049900	1480052203	false
1	286900_1..N02R	107N	1480049900	1480052293	false
1	286900_1..N02R	106N	1480049900	1480052383	false
1	286900_1..N02R	104N	1480049900	1480052473	false
1	286900_1..N02R	103N	1480049900	1480052563	false
1	286900_1..N02R	101N	1480049900	1480052653	false
1	287250_1..S02R	107S	1480049900	1480049969	false
1	287250_1..S02R	108S	1480049900	1480050029	false
1	287250_1..S02R	109S	1480049900	1480050119	false
1	287250_1..S02R	110S	1480049900	1480050209	false
1	287250_1..S02R	111S	1480049900	1480050299	false
1	287250_1..S02R	112S	1480049900	1480050419	false
1	287250_1..S02R	113S	1480049900	1480050509	false
1	287250_1..S02R	114S	1480049900	1480050629	false
1	287250_1..S02R	115S	1480049900	1480050719	false
1	287250_1..S02R	116S	1480049900	1480050809	false
1	287250_1..S02R	117S	1480049900	1480050959	false
1	287250_1..S02R	118S	1480049900	1480051019	false
1	287250_1..S02R	119S	1480049900	1480051079	false
1	287250_1..S02R	120S	1480049900	1480051199	false
1	287250_1..S02R	121S	1480049900	1480051319	false
1	287250_1..S02R	122S	1480049900	1480051379	false
1	287250_1..S02R	123S	1480049900	1480051469	false
1	287250_1..S02R	124S	1480049900	1480051559	false
1	287250_1..S02R	125S	1480049900	1480051649	false
1	287250_1..S02R	126S	1480049900	1480051769	false
1	287250_1..S02R	127S	1480049900	1480051859	false
1	287250_1..S02R	128S	1480049900	1480051949	false
1	287250_1..S02R	129S	1480049900	1480052009	false
1	287250_1..S02R	130S	1480049900	1480052069	false
1	287250_1..S02R	131S	1480049900	1480052129	false
1	287250_1..S02R	132S	1480049900	1480052189	false
1	287250_1..S02R	133S	1480049900	1480052279	false
1	287250_1..S02R	134S	1480049900	1480052369	false
1	287250_1..S02R	135S	1480049900	1480052489	false
1	287250_1..S02R	136S	1480049900	1480052549	false
1	287250_1..S02R	137S	1480049900	1480052609	false
1	287250_1..S02R	138S	1480049900	1480052819	false
1	287250_1..S02R	139S	1480049900	1480052909	false
1	287250_1..S02R	140S	1480049900	1480053119	false
1	287900_1..N02R	140N	1479963560	1479963540	true
1	287900_1..N02R	139N	1479963680	1479963689	true
1	287900_1..N02R	138N	1479963740	1479963766	true
1	287900_1..N02R	137N	1479963800	1479963836	true
1	287900_1..N02R	136N	1479963920	1479963915	true
1	287900_1..N02R	135N	1479963980	1479963985	true
1	287900_1..N02R	134N	1479964040	1479964105	true
1	287900_1..N02R	133N	1479964160	1479964155	false
1	287900_1..N02R	132N	1479964160	1479964245	false
1	287900_1..N02R	131N	1479964280	1479964317	true
1	287900_1..N02R	130N	1479964340	1479964384	true
1	287900_1..N02R	129N	1479964460	1479964446	true
1	287900_1..N02R	128N	1479964520	1479964521	true
1	287900_1..N02R	127N	1479964640	1479964629	true
1	287900_1..N02R	126N	1479964760	1479964790	true
1	287900_1..N02R	125N	1479964880	1479964892	true
1	287900_1..N02R	124N	1479965000	1479964985	true
1	287900_1..N02R	123N	1479965060	1479965083	true
1	287900_1..N02R	122N	1479965180	1479965186	true
1	287900_1..N02R	121N	1479965240	1479965246	true
1	287900_1..N02R	120N	1479965360	1479965370	true
1	287900_1..N02R	119N	1479965600	1479965581	true
1	287900_1..N02R	118N	1479965660	1479965676	true
1	287900_1..N02R	117N	1479965720	1479965751	true
1	287900_1..N02R	116N	1479965840	1479965855	true
1	287900_1..N02R	115N	1479965960	1479965976	true
1	287900_1..N02R	114N	1479966080	1479966080	true
1	287900_1..N02R	113N	1479966200	1479966201	true
1	287900_1..N02R	112N	1479966320	1479966318	true
1	287900_1..N02R	111N	1479966440	1479966435	true
1	287900_1..N02R	110N	1479966500	1479966527	true
1	287900_1..N02R	109N	1479966620	1479966615	true
1	287900_1..N02R	108N	1479966680	1479966727	true
1	287900_1..N02R	107N	1479966800	1479966805	true
1	287900_1..N02R	106N	1479966920	1479966916	true
1	287900_1..N02R	104N	1479966980	1479967005	true
1	287900_1..N02R	103N	1479967100	1479967074	true
1	287900_1..N02R	101N	1479967220	1479967177	true
2	144200_2..N01R	247N	1479963680	1479963720	true
2	144200_2..N01R	246N	1479963800	1479963801	true
2	144200_2..N01R	245N	1479963860	1479963890	true
2	144200_2..N01R	244N	1479963980	1479963979	true
2	144200_2..N01R	243N	1479964040	1479964075	true
2	144200_2..N01R	242N	1479964160	1479964157	false
2	144200_2..N01R	241N	1479964160	1479964247	false
2	144200_2..N01R	239N	1479964400	1479964407	true
2	144200_2..N01R	238N	1479964520	1479964545	true
2	144200_2..N01R	237N	1479964640	1479964668	true
2	144200_2..N01R	236N	1479964820	1479964807	true
2	144200_2..N01R	235N	1479964880	1479964883	true
2	144200_2..N01R	234N	1479965000	1479964966	true
2	144200_2..N01R	233N	1479965120	1479965076	true
2	144200_2..N01R	232N	1479965180	1479965191	true
2	144200_2..N01R	231N	1479965300	1479965317	true
2	144200_2..N01R	230N	1479965540	1479965566	true
2	144200_2..N01R	229N	1479965660	1479965643	true
2	144200_2..N01R	228N	1479965840	1479965774	true
2	144200_2..N01R	137N	1479965900	1479965913	true
2	144200_2..N01R	132N	1479966140	1479966155	true
2	144200_2..N01R	128N	1479966320	1479966312	true
2	144200_2..N01R	127N	1479966440	1479966420	true
2	144200_2..N01R	123N	1479966680	1479966660	true
2	144200_2..N01R	120N	1479966860	1479966858	true
2	144200_2..N01R	227N	1479967280	1479967233	true
2	144200_2..N01R	226N	1479967460	1479967385	true
2	144200_2..N01R	225N	1479967640	1479967603	true
2	144200_2..N01R	224N	1479967760	1479967759	true
2	144200_2..N01R	222N	1479968000	1479968012	true
2	144200_2..N01R	221N	1479968120	1479968125	true
2	144200_2..N01R	220N	1479968300	1479968272	true
2	144200_2..N01R	219N	1479968360	1479968369	true
2	144200_2..N01R	218N	1479968420	1479968450	true
2	144200_2..N01R	217N	1479968540	1479968532	true
2	144200_2..N01R	216N	1479968660	1479968670	true
2	144200_2..N01R	215N	1479968780	1479968789	true
2	144200_2..N01R	214N	1479968900	1479968923	true
2	144200_2..N01R	213N	1479969080	1479969067	true
2	144200_2..N01R	212N	1479969200	1479969221	true
2	144200_2..N01R	211N	1479969320	1479969329	true
2	144200_2..N01R	210N	1479969440	1479969445	true
2	144200_2..N01R	209N	1479969500	1479969534	true
2	144200_2..N01R	208N	1479969620	1479969637	true
2	144200_2..N01R	207N	1479969740	1479969755	true
2	144200_2..N01R	206N	1479969860	1479969849	true
2	144200_2..N01R	205N	1479969920	1479969950	true
2	144200_2..N01R	204N	1479970100	1479970026	true
2	144200_2..N01R	201N	1479970280	1479970210	true
2	000250_2..S08R	201S	1479963800	1479963750	true
2	000250_2..S08R	204S	1479963920	1479963909	true
2	000250_2..S08R	205S	1479963980	1479963998	true
2	000250_2..S08R	206S	1479964040	1479964070	true
2	000250_2..S08R	207S	1479964160	1479964149	false
2	000250_2..S08R	208S	1479964160	1479964239	false
2	000250_2..S08R	209S	1479964340	1479964331	true
2	000250_2..S08R	210S	1479964400	1479964411	true
2	000250_2..S08R	211S	1479964520	1479964513	true
2	000250_2..S08R	212S	1479964640	1479964644	true
2	000250_2..S08R	213S	1479964820	1479964826	true
2	000250_2..S08R	214S	1479965000	1479964986	true
2	000250_2..S08R	215S	1479965120	1479965119	true
2	000250_2..S08R	216S	1479965240	1479965229	true
2	000250_2..S08R	217S	1479965360	1479965358	true
2	000250_2..S08R	218S	1479965420	1479965465	true
2	000250_2..S08R	219S	1479965540	1479965531	true
2	000250_2..S08R	220S	1479965660	1479965631	true
2	000250_2..S08R	221S	1479965840	1479965801	true
2	000250_2..S08R	222S	1479965960	1479965941	true
2	000250_2..S08R	224S	1479966260	1479966179	true
2	000250_2..S08R	225S	1479966320	1479966352	true
2	000250_2..S08R	226S	1479966440	1479966440	true
2	000250_2..S08R	227S	1479966500	1479966507	true
2	000250_2..S08R	120S	1479966860	1479966852	true
2	000250_2..S08R	121S	1479966920	1479966952	true
2	000250_2..S08R	122S	1479967040	1479967038	true
2	000250_2..S08R	123S	1479967100	1479967137	true
2	000250_2..S08R	124S	1479967220	1479967220	true
2	000250_2..S08R	125S	1479967280	1479967299	true
2	000250_2..S08R	126S	1479967400	1479967389	true
2	000250_2..S08R	127S	1479967580	1479967512	true
2	000250_2..S08R	128S	1479967700	1479967698	true
2	000250_2..S08R	129S	1479967760	1479967776	true
2	000250_2..S08R	130S	1479967820	1479967843	true
2	000250_2..S08R	131S	1479967940	1479967919	true
2	000250_2..S08R	132S	1479968000	1479968000	true
2	000250_2..S08R	133S	1479968060	1479968092	true
2	000250_2..S08R	134S	1479968180	1479968169	true
2	000250_2..S08R	135S	1479968240	1479968261	false
2	000250_2..S08R	136S	1479968240	1479968321	false
2	000250_2..S08R	137S	1479968240	1479968381	false
2	000250_2..S08R	228S	1479968240	1479968441	false
2	000250_2..S08R	229S	1479968240	1479968561	false
2	000250_2..S08R	230S	1479968240	1479968621	false
2	000250_2..S08R	231S	1479968240	1479968891	false
2	000250_2..S08R	232S	1479968240	1479968951	false
2	000250_2..S08R	233S	1479968240	1479969041	false
2	000250_2..S08R	234S	1479968240	1479969101	false
2	000250_2..S08R	235S	1479968240	1479969311	false
2	000250_2..S08R	236S	1479968240	1479969371	false
2	000250_2..S08R	237S	1479968240	1479969461	false
2	000250_2..S08R	238S	1479968240	1479969551	false
2	000250_2..S08R	239S	1479968240	1479969641	false
2	000250_2..S08R	241S	1479968240	1479969821	false
2	000250_2..S08R	242S	1479968240	1479969881	false
2	000250_2..S08R	243S	1479968240	1479969971	false
2	000250_2..S08R	244S	1479968240	1479970061	false
2	000250_2..S08R	245S	1479968240	1479970631	false
2	000250_2..S08R	246S	1479968240	1479970721	false
2	000250_2..S08R	247S	1479968240	1479970841	false
2	145100_2..N08R	247N	1480049900	1480050660	false
2	145100_2..N08R	246N	1480049900	1480050780	false
2	145100_2..N08R	245N	1480049900	1480050840	false
2	145100_2..N08R	244N	1480049900	1480050930	false
2	145100_2..N08R	243N	1480049900	1480050990	false
2	145100_2..N08R	242N	1480049900	1480051080	false
2	145100_2..N08R	241N	1480049900	1480051140	false
2	145100_2..N08R	239N	1480049900	1480051320	false
2	145100_2..N08R	238N	1480049900	1480051410	false
2	145100_2..N08R	237N	1480049900	1480051500	false
2	145100_2..N08R	236N	1480049900	1480051620	false
2	145100_2..N08R	235N	1480049900	1480051680	false
2	145100_2..N08R	234N	1480049900	1480051770	false
2	145100_2..N08R	233N	1480049900	1480051980	false
2	145100_2..N08R	232N	1480049900	1480052070	false
2	145100_2..N08R	231N	1480049900	1480052160	false
2	145100_2..N08R	230N	1480049900	1480052340	false
2	145100_2..N08R	229N	1480049900	1480052400	false
2	145100_2..N08R	228N	1480049900	1480052520	false
