route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	254S	1488430732	1488436140	false
4	000550_4..S01R	255S	1488430732	1488436230	false
4	000550_4..S01R	256S	1488430732	1488436290	false
4	000550_4..S01R	257S	1488430732	1488436380	false
4	001500_4..S13R	401S	1488430732	1488431700	false
4	001500_4..S13R	402S	1488430732	1488431820	false
4	001500_4..S13R	405S	1488430732	1488431940	false
4	001500_4..S13R	406S	1488430732	1488432060	false
4	001500_4..S13R	407S	1488430732	1488432120	false
4	001500_4..S13R	408S	1488430732	1488432180	false
4	001500_4..S13R	409S	1488430732	1488432270	false
4	001500_4..S13R	410S	1488430732	1488432360	false
4	001500_4..S13R	411S	1488430732	1488432450	false
4	001500_4..S13R	412S	1488430732	1488432510	false
4	001500_4..S13R	413S	1488430732	1488432600	false
4	001500_4..S13R	414S	1488430732	1488432720	false
4	001500_4..S13R	415S	1488430732	1488432900	false
4	001500_4..S13R	416S	1488430732	1488433020	false
4	001500_4..S13R	621S	1488430732	1488433170	false
4	001500_4..S13R	622S	1488430732	1488433260	false
4	001500_4..S13R	623S	1488430732	1488433350	false
4	001500_4..S13R	624S	1488430732	1488433410	false
4	001500_4..S13R	625S	1488430732	1488433500	false
4	001500_4..S13R	626S	1488430732	1488433620	false
4	001500_4..S13R	627S	1488430732	1488433710	false
4	001500_4..S13R	628S	1488430732	1488433830	false
4	001500_4..S13R	629S	1488430732	1488433920	false
4	001500_4..S13R	630S	1488430732	1488434010	false
4	001500_4..S13R	631S	1488430732	1488434130	false
4	001500_4..S13R	632S	1488430732	1488434250	false
4	001500_4..S13R	633S	1488430732	1488434310	false
4	001500_4..S13R	634S	1488430732	1488434370	false
4	001500_4..S13R	635S	1488430732	1488434460	false
4	001500_4..S13R	636S	1488430732	1488434550	false
4	001500_4..S13R	637S	1488430732	1488434640	false
4	001500_4..S13R	638S	1488430732	1488434700	false
4	001500_4..S13R	639S	1488430732	1488434790	false
4	001500_4..S13R	640S	1488430732	1488434910	false
4	001500_4..S13R	418S	1488430732	1488435000	false
4	001500_4..S13R	419S	1488430732	1488435090	false
4	001500_4..S13R	420S	1488430732	1488435150	false
4	001500_4..S13R	423S	1488430732	1488435450	false
4	001500_4..S13R	234S	1488430732	1488435540	false
4	001500_4..S13R	235S	1488430732	1488435630	false
4	001500_4..S13R	236S	1488430732	1488435690	false
4	001500_4..S13R	237S	1488430732	1488435810	false
4	001500_4..S13R	238S	1488430732	1488435930	false
4	001500_4..S13R	239S	1488430732	1488436020	false
4	001500_4..S13R	248S	1488430732	1488436110	false
4	001500_4..S13R	249S	1488430732	1488436200	false
4	001500_4..S13R	250S	1488430732	1488436320	false
4	001500_4..S13R	251S	1488430732	1488437070	false
4	001500_4..S13R	252S	1488430732	1488437160	false
4	001500_4..S13R	253S	1488430732	1488437280	false
4	001500_4..S13R	254S	1488430732	1488437340	false
4	001500_4..S13R	255S	1488430732	1488437430	false
4	001500_4..S13R	256S	1488430732	1488437490	false
4	001500_4..S13R	257S	1488430732	1488437580	false
4	146100_4..N01R	257N	1488430732	1488432060	false
4	146100_4..N01R	256N	1488430732	1488432150	false
4	146100_4..N01R	255N	1488430732	1488432210	false
4	146100_4..N01R	254N	1488430732	1488432300	false
4	146100_4..N01R	253N	1488430732	1488432360	false
4	146100_4..N01R	252N	1488430732	1488432480	false
4	146100_4..N01R	251N	1488430732	1488432570	false
4	146100_4..N01R	250N	1488430732	1488432720	false
4	146100_4..N01R	249N	1488430732	1488432840	false
4	146100_4..N01R	248N	1488430732	1488432960	false
4	146100_4..N01R	239N	1488430732	1488433050	false
4	146100_4..N01R	238N	1488430732	1488433170	false
4	146100_4..N01R	237N	1488430732	1488433260	false
4	146100_4..N01R	236N	1488430732	1488433380	false
4	146100_4..N01R	235N	1488430732	1488433470	false
4	146100_4..N01R	234N	1488430732	1488433560	false
4	146100_4..N01R	423N	1488430732	1488433650	false
4	146100_4..N01R	420N	1488430732	1488433950	false
4	146100_4..N01R	419N	1488430732	1488434010	false
4	146100_4..N01R	418N	1488430732	1488434100	false
4	146100_4..N01R	640N	1488430732	1488434190	false
4	146100_4..N01R	635N	1488430732	1488434460	false
4	146100_4..N01R	631N	1488430732	1488434670	false
4	146100_4..N01R	629N	1488430732	1488434790	false
4	146100_4..N01R	626N	1488430732	1488435000	false
4	146100_4..N01R	621N	1488430732	1488435270	false
4	146100_4..N01R	416N	1488430732	1488435420	false
4	146100_4..N01R	415N	1488430732	1488435540	false
4	146100_4..N01R	414N	1488430732	1488435690	false
4	146100_4..N01R	413N	1488430732	1488435780	false
4	146100_4..N01R	412N	1488430732	1488435870	false
4	146100_4..N01R	411N	1488430732	1488435930	false
4	146100_4..N01R	410N	1488430732	1488435990	false
4	146100_4..N01R	409N	1488430732	1488436080	false
4	146100_4..N01R	408N	1488430732	1488436770	false
4	146100_4..N01R	407N	1488430732	1488436830	false
4	146100_4..N01R	406N	1488430732	1488436920	false
4	146100_4..N01R	405N	1488430732	1488437040	false
4	146100_4..N01R	402N	1488430732	1488437160	false
4	146100_4..N01R	401N	1488430732	1488437280	false
4	137200_4..S01R	248S	1488430732	1488430752	false
4	137200_4..S01R	249S	1488430732	1488430842	false
4	137200_4..S01R	250S	1488430732	1488430962	false
4	137200_4..S01R	251S	1488430732	1488431352	false
4	137200_4..S01R	252S	1488430732	1488431442	false
4	137200_4..S01R	253S	1488430732	1488431562	false
4	137200_4..S01R	254S	1488430732	1488431622	false
4	137200_4..S01R	255S	1488430732	1488431712	false
4	137200_4..S01R	256S	1488430732	1488431772	false
4	137200_4..S01R	257S	1488430732	1488431862	false
4	137450_4..N06R	408N	1488430252	1488430237	true
4	137450_4..N06R	407N	1488430312	1488430322	true
4	137450_4..N06R	406N	1488430432	1488430420	true
4	137450_4..N06R	405N	1488430552	1488430535	true
4	137450_4..N06R	402N	1488430612	1488430647	true
4	137450_4..N06R	401N	1488430732	1488430713	true
4	282400_4..N06R	410N	1488430732	1488430773	false
4	282400_4..N06R	409N	1488430732	1488430863	false
4	282400_4..N06R	408N	1488430732	1488431553	false
4	282400_4..N06R	407N	1488430732	1488431613	false
4	282400_4..N06R	406N	1488430732	1488431703	false
4	282400_4..N06R	405N	1488430732	1488431823	false
4	282400_4..N06R	402N	1488430732	1488431943	false
4	282400_4..N06R	401N	1488430732	1488432063	false
4	282400_4..S01R	234S	1488430672	1488430640	true
4	282400_4..S01R	235S	1488430732	1488430771	false
4	282400_4..S01R	236S	1488430732	1488430831	false
4	282400_4..S01R	237S	1488430732	1488430951	false
4	282400_4..S01R	238S	1488430732	1488431071	false
4	282400_4..S01R	239S	1488430732	1488431161	false
4	282400_4..S01R	248S	1488430732	1488431251	false
4	282400_4..S01R	249S	1488430732	1488431341	false
4	282400_4..S01R	250S	1488430732	1488431461	false
4	282400_4..S01R	251S	1488430732	1488432031	false
4	282400_4..S01R	252S	1488430732	1488432121	false
4	282400_4..S01R	253S	1488430732	1488432241	false
4	282400_4..S01R	254S	1488430732	1488432301	false
4	282400_4..S01R	255S	1488430732	1488432391	false
4	282400_4..S01R	256S	1488430732	1488432451	false
4	282400_4..S01R	257S	1488430732	1488432541	false
4	283400_4..N06R	416N	1488430552	1488430541	true
4	283400_4..N06R	415N	1488430672	1488430644	true
4	283400_4..N06R	414N	1488430732	1488430770	false
4	283400_4..N06R	413N	1488430732	1488430860	false
4	283400_4..N06R	412N	1488430732	1488430950	false
4	283400_4..N06R	411N	1488430732	1488431010	false
4	283400_4..N06R	410N	1488430732	1488431070	false
4	283400_4..N06R	409N	1488430732	1488431160	false
4	283400_4..N06R	408N	1488430732	1488431850	false
4	283400_4..N06R	407N	1488430732	1488431910	false
4	283400_4..N06R	406N	1488430732	1488432000	false
4	283400_4..N06R	405N	1488430732	1488432120	false
4	283400_4..N06R	402N	1488430732	1488432240	false
4	283400_4..N06R	401N	1488430732	1488432360	false
4	283600_4..S01R	640S	1488430732	1488430946	false
4	283600_4..S01R	418S	1488430732	1488431036	false
4	283600_4..S01R	419S	1488430732	1488431126	false
4	283600_4..S01R	420S	1488430732	1488431186	false
4	283600_4..S01R	423S	1488430732	1488431486	false
4	283600_4..S01R	234S	1488430732	1488431576	false
4	283600_4..S01R	235S	1488430732	1488431666	false
4	283600_4..S01R	236S	1488430732	1488431726	false
4	283600_4..S01R	237S	1488430732	1488431846	false
4	283600_4..S01R	238S	1488430732	1488431966	false
4	283600_4..S01R	239S	1488430732	1488432056	false
4	283600_4..S01R	248S	1488430732	1488432146	false
4	283600_4..S01R	249S	1488430732	1488432236	false
4	283600_4..S01R	250S	1488430732	1488432356	false
4	283600_4..S01R	251S	1488430732	1488432986	false
4	283600_4..S01R	252S	1488430732	1488433076	false
4	283600_4..S01R	253S	1488430732	1488433196	false
4	283600_4..S01R	254S	1488430732	1488433256	false
4	283600_4..S01R	255S	1488430732	1488433346	false
4	283600_4..S01R	256S	1488430732	1488433406	false
4	283600_4..S01R	257S	1488430732	1488433496	false
4	284700_4..N02R	418N	1488430732	1488430821	false
4	284700_4..N02R	640N	1488430732	1488430911	false
4	284700_4..N02R	635N	1488430732	1488431181	false
4	284700_4..N02R	631N	1488430732	1488431391	false
4	284700_4..N02R	629N	1488430732	1488431511	false
4	284700_4..N02R	626N	1488430732	1488431721	false
4	284700_4..N02R	621N	1488430732	1488431991	false
4	284700_4..N02R	416N	1488430732	1488432141	false
4	284700_4..N02R	415N	1488430732	1488432261	false
4	284700_4..N02R	414N	1488430732	1488432411	false
4	284700_4..N02R	413N	1488430732	1488432501	false
4	284700_4..N02R	412N	1488430732	1488432591	false
4	284700_4..N02R	411N	1488430732	1488432651	false
4	284700_4..N02R	410N	1488430732	1488432711	false
4	284700_4..N02R	409N	1488430732	1488432801	false
4	284700_4..N02R	408N	1488430732	1488433491	false
4	284700_4..N02R	407N	1488430732	1488433551	false
4	284700_4..N02R	406N	1488430732	1488433641	false
4	284700_4..N02R	405N	1488430732	1488433761	false
4	284700_4..N02R	402N	1488430732	1488433881	false
4	284700_4..N02R	401N	1488430732	1488434001	false
4	284700_4..N06R	626N	1488430732	1488430878	false
4	284700_4..N06R	621N	1488430732	1488431148	false
4	284700_4..N06R	416N	1488430732	1488431298	false
4	284700_4..N06R	415N	1488430732	1488431418	false
4	284700_4..N06R	414N	1488430732	1488431568	false
4	284700_4..N06R	413N	1488430732	1488431658	false
4	284700_4..N06R	412N	1488430732	1488431748	false
4	284700_4..N06R	411N	1488430732	1488431808	false
4	284700_4..N06R	410N	1488430732	1488431868	false
4	284700_4..N06R	409N	1488430732	1488431958	false
4	284700_4..N06R	408N	1488430732	1488432648	false
4	284700_4..N06R	407N	1488430732	1488432708	false
4	284700_4..N06R	406N	1488430732	1488432798	false
4	284700_4..N06R	405N	1488430732	1488432918	false
4	284700_4..N06R	402N	1488430732	1488433038	false
4	284700_4..N06R	401N	1488430732	1488433158	false
4	284800_4..S01R	629S	1488430732	1488430828	false
4	284800_4..S01R	631S	1488430732	1488430978	false
4	284800_4..S01R	635S	1488430732	1488431188	false
4	284800_4..S01R	640S	1488430732	1488431458	false
4	284800_4..S01R	418S	1488430732	1488431548	false
4	284800_4..S01R	419S	1488430732	1488431638	false
4	284800_4..S01R	420S	1488430732	1488431698	false
4	284800_4..S01R	423S	1488430732	1488431998	false
4	284800_4..S01R	234S	1488430732	1488432088	false
4	284800_4..S01R	235S	1488430732	1488432178	false
4	284800_4..S01R	236S	1488430732	1488432238	false
4	284800_4..S01R	237S	1488430732	1488432358	false
4	284800_4..S01R	238S	1488430732	1488432478	false
4	284800_4..S01R	239S	1488430732	1488432568	false
4	284800_4..S01R	248S	1488430732	1488432658	false
4	284800_4..S01R	249S	1488430732	1488432748	false
4	284800_4..S01R	250S	1488430732	1488432868	false
4	284800_4..S01R	251S	1488430732	1488433618	false
4	284800_4..S01R	252S	1488430732	1488433708	false
4	284800_4..S01R	253S	1488430732	1488433828	false
4	284800_4..S01R	254S	1488430732	1488433888	false
4	284800_4..S01R	255S	1488430732	1488433978	false
4	284800_4..S01R	256S	1488430732	1488434038	false
4	284800_4..S01R	257S	1488430732	1488434128	false
4	286000_4..N02R	235N	1488430732	1488430811	false
4	286000_4..N02R	234N	1488430732	1488430901	false
4	286000_4..N02R	423N	1488430732	1488430991	false
4	286000_4..N02R	420N	1488430732	1488431291	false
4	286000_4..N02R	419N	1488430732	1488431351	false
4	286000_4..N02R	418N	1488430732	1488431441	false
4	286000_4..N02R	640N	1488430732	1488431531	false
4	286000_4..N02R	635N	1488430732	1488431801	false
4	286000_4..N02R	631N	1488430732	1488432011	false
4	286000_4..N02R	629N	1488430732	1488432131	false
4	286000_4..N02R	626N	1488430732	1488432341	false
4	286000_4..N02R	621N	1488430732	1488432611	false
4	286000_4..N02R	416N	1488430732	1488432761	false
4	286000_4..N02R	415N	1488430732	1488432881	false
4	286000_4..N02R	414N	1488430732	1488433031	false
4	286000_4..N02R	413N	1488430732	1488433121	false
4	286000_4..N02R	412N	1488430732	1488433211	false
4	286000_4..N02R	411N	1488430732	1488433271	false
4	286000_4..N02R	410N	1488430732	1488433331	false
4	286000_4..N02R	409N	1488430732	1488433421	false
4	286000_4..N02R	408N	1488430732	1488434111	false
4	286000_4..N02R	407N	1488430732	1488434171	false
4	286000_4..N02R	406N	1488430732	1488434261	false
4	286000_4..N02R	405N	1488430732	1488434381	false
4	286000_4..N02R	402N	1488430732	1488434501	false
4	286000_4..N02R	401N	1488430732	1488434621	false
4	286550_4..S01R	412S	1488430732	1488430785	false
4	286550_4..S01R	413S	1488430732	1488430875	false
4	286550_4..S01R	414S	1488430732	1488430995	false
4	286550_4..S01R	415S	1488430732	1488431175	false
4	286550_4..S01R	416S	1488430732	1488431295	false
4	286550_4..S01R	621S	1488430732	1488431445	false
4	286550_4..S01R	626S	1488430732	1488431715	false
4	286550_4..S01R	629S	1488430732	1488431925	false
4	286550_4..S01R	631S	1488430732	1488432075	false
4	286550_4..S01R	635S	1488430732	1488432285	false
4	286550_4..S01R	640S	1488430732	1488432555	false
4	286550_4..S01R	418S	1488430732	1488432645	false
4	286550_4..S01R	419S	1488430732	1488432735	false
4	286550_4..S01R	420S	1488430732	1488432795	false
4	286550_4..S01R	423S	1488430732	1488433095	false
4	286550_4..S01R	234S	1488430732	1488433185	false
4	286550_4..S01R	235S	1488430732	1488433275	false
4	286550_4..S01R	236S	1488430732	1488433335	false
4	286550_4..S01R	237S	1488430732	1488433455	false
4	286550_4..S01R	238S	1488430732	1488433575	false
4	286550_4..S01R	239S	1488430732	1488433665	false
4	286550_4..S01R	248S	1488430732	1488433755	false
4	286550_4..S01R	249S	1488430732	1488433845	false
4	286550_4..S01R	250S	1488430732	1488433965	false
4	286550_4..S01R	251S	1488430732	1488434715	false
4	286550_4..S01R	252S	1488430732	1488434805	false
4	286550_4..S01R	253S	1488430732	1488434925	false
4	286550_4..S01R	254S	1488430732	1488434985	false
4	286550_4..S01R	255S	1488430732	1488435075	false
4	286550_4..S01R	256S	1488430732	1488435135	false
4	286550_4..S01R	257S	1488430732	1488435225	false
4	287500_4..N01R	254N	1488430672	1488430693	true
4	287500_4..N01R	253N	1488430732	1488430743	false
4	287500_4..N01R	252N	1488430732	1488430863	false
4	287500_4..N01R	251N	1488430732	1488430953	false
4	287500_4..N01R	250N	1488430732	1488431103	false
4	287500_4..N01R	249N	1488430732	1488431223	false
4	287500_4..N01R	248N	1488430732	1488431343	false
4	287500_4..N01R	239N	1488430732	1488431433	false
4	287500_4..N01R	238N	1488430732	1488431553	false
4	287500_4..N01R	237N	1488430732	1488431643	false
4	287500_4..N01R	236N	1488430732	1488431763	false
4	287500_4..N01R	235N	1488430732	1488431853	false
4	287500_4..N01R	234N	1488430732	1488431943	false
4	287500_4..N01R	423N	1488430732	1488432033	false
4	287500_4..N01R	420N	1488430732	1488432333	false
4	287500_4..N01R	419N	1488430732	1488432393	false
4	287500_4..N01R	418N	1488430732	1488432483	false
4	287500_4..N01R	640N	1488430732	1488432573	false
4	287500_4..N01R	635N	1488430732	1488432843	false
4	287500_4..N01R	631N	1488430732	1488433053	false
4	287500_4..N01R	629N	1488430732	1488433173	false
4	287500_4..N01R	626N	1488430732	1488433383	false
4	287500_4..N01R	621N	1488430732	1488433653	false
4	287500_4..N01R	416N	1488430732	1488433803	false
4	287500_4..N01R	415N	1488430732	1488433923	false
4	287500_4..N01R	414N	1488430732	1488434073	false
4	287500_4..N01R	413N	1488430732	1488434163	false
4	287500_4..N01R	412N	1488430732	1488434253	false
4	287500_4..N01R	411N	1488430732	1488434313	false
4	287500_4..N01R	410N	1488430732	1488434373	false
4	287500_4..N01R	409N	1488430732	1488434463	false
4	287500_4..N01R	408N	1488430732	1488435153	false
4	287500_4..N01R	407N	1488430732	1488435213	false
4	287500_4..N01R	406N	1488430732	1488435303	false
4	287500_4..N01R	405N	1488430732	1488435423	false
4	287500_4..N01R	402N	1488430732	1488435543	false
4	287500_4..N01R	401N	1488430732	1488435663	false
5	041100_5..S	640S	1488355192	1488286270	false
5	041100_5..S	418S	1488355192	1488286390	false
5	041100_5..S	419S	1488355192	1488286450	false
5	041100_5..S	420S	1488355192	1488286540	false
5	041100_5..S	423S	1488355192	1488286840	false
5	041100_5..S	234S	1488355192	1488286960	false
5	041100_5..S	235S	1488355192	1488287050	false
5	041100_5..S	239S	1488355192	1488287290	false
5	041100_5..S	241S	1488355192	1488287470	false
5	041100_5..S	242S	1488355192	1488287560	false
5	041100_5..S	243S	1488355192	1488287650	false
5	041100_5..S	244S	1488355192	1488287740	false
5	041100_5..S	245S	1488355192	1488287920	false
5	041100_5..S	246S	1488355192	1488288010	false
5	041100_5..S	247S	1488355192	1488288160	false
5	000200_5..S32R	501S	1488430732	1488430920	false
5	000200_5..S32R	502S	1488430732	1488431040	false
5	000200_5..S32R	503S	1488430732	1488431190	false
5	000200_5..S32R	504S	1488430732	1488431340	false
5	000200_5..S32R	505S	1488430732	1488431400	false
5	000200_5..S32R	213S	1488430732	1488431580	false
5	144300_5..N32R	213N	1488430732	1488430980	false
5	144300_5..N32R	505N	1488430732	1488431190	false
5	144300_5..N32R	504N	1488430732	1488431250	false
5	144300_5..N32R	503N	1488430732	1488431430	false
5	144300_5..N32R	502N	1488430732	1488431550	false
5	144300_5..N32R	501N	1488430732	1488431700	false
5	002200_5..S32R	501S	1488430732	1488432120	false
5	002200_5..S32R	502S	1488430732	1488432240	false
5	002200_5..S32R	503S	1488430732	1488432390	false
5	002200_5..S32R	504S	1488430732	1488432540	false
5	002200_5..S32R	505S	1488430732	1488432600	false
5	002200_5..S32R	213S	1488430732	1488432780	false
5	002300_5..N32R	213N	1488430732	1488432180	false
5	002300_5..N32R	505N	1488430732	1488432390	false
5	002300_5..N32R	504N	1488430732	1488432450	false
5	002300_5..N32R	503N	1488430732	1488432630	false
5	002300_5..N32R	502N	1488430732	1488432750	false
5	002300_5..N32R	501N	1488430732	1488432900	false
5	282800_5..N73R	504N	1488430672	1488430694	true
5	282800_5..N73R	503N	1488430732	1488430903	false
5	282800_5..N73R	502N	1488430732	1488431023	false
5	282800_5..N73R	501N	1488430732	1488431173	false
5	282000_5..N73R	501N	1488344392	1488344346	true
6	144100_6..N01R	640N	1488430732	1488430860	false
6	144100_6..N01R	639N	1488430732	1488430980	false
6	144100_6..N01R	638N	1488430732	1488431070	false
6	144100_6..N01R	637N	1488430732	1488431130	false
6	144100_6..N01R	636N	1488430732	1488431220	false
6	144100_6..N01R	635N	1488430732	1488431310	false
6	144100_6..N01R	634N	1488430732	1488431430	false
6	144100_6..N01R	633N	1488430732	1488431490	false
6	144100_6..N01R	632N	1488430732	1488431550	false
6	144100_6..N01R	631N	1488430732	1488431670	false
6	144100_6..N01R	630N	1488430732	1488431760	false
6	144100_6..N01R	629N	1488430732	1488431850	false
6	144100_6..N01R	628N	1488430732	1488431970	false
6	144100_6..N01R	627N	1488430732	1488432060	false
6	144100_6..N01R	626N	1488430732	1488432150	false
6	144100_6..N01R	625N	1488430732	1488432270	false
6	144100_6..N01R	624N	1488430732	1488432360	false
6	144100_6..N01R	623N	1488430732	1488432420	false
6	144100_6..N01R	622N	1488430732	1488432510	false
6	144100_6..N01R	621N	1488430732	1488432600	false
6	144100_6..N01R	619N	1488430732	1488432780	false
6	144100_6..N01R	618N	1488430732	1488433020	false
6	144100_6..N01R	617N	1488430732	1488433080	false
6	144100_6..N01R	616N	1488430732	1488433200	false
6	144100_6..N01R	615N	1488430732	1488433290	false
6	144100_6..N01R	614N	1488430732	1488433380	false
6	144100_6..N01R	613N	1488430732	1488433500	false
6	144100_6..N01R	612N	1488430732	1488433740	false
6	144100_6..N01R	611N	1488430732	1488433830	false
6	144100_6..N01R	610N	1488430732	1488433890	false
6	144100_6..N01R	609N	1488430732	1488433980	false
6	144100_6..N01R	608N	1488430732	1488434040	false
6	144100_6..N01R	607N	1488430732	1488434130	false
6	144100_6..N01R	606N	1488430732	1488434190	false
6	144100_6..N01R	604N	1488430732	1488434250	false
6	144100_6..N01R	603N	1488430732	1488434340	false
6	144100_6..N01R	602N	1488430732	1488434430	false
6	144100_6..N01R	601N	1488430732	1488434580	false
6	000700_6..S01X004	601S	1488430732	1488431220	false
6	000700_6..S01X004	602S	1488430732	1488431370	false
6	000700_6..S01X004	603S	1488430732	1488431460	false
6	000700_6..S01X004	604S	1488430732	1488431550	false
6	000700_6..S01X004	606S	1488430732	1488431610	false
6	000700_6..S01X004	607S	1488430732	1488431670	false
6	000700_6..S01X004	608S	1488430732	1488431790	false
6	000700_6..S01X004	609S	1488430732	1488431880	false
6	000700_6..S01X004	610S	1488430732	1488431970	false
6	000700_6..S01X004	611S	1488430732	1488432030	false
6	000700_6..S01X004	612S	1488430732	1488432120	false
6	000700_6..S01X004	613S	1488430732	1488432240	false
6	000700_6..S01X004	614S	1488430732	1488432330	false
6	000700_6..S01X004	615S	1488430732	1488432450	false
6	000700_6..S01X004	616S	1488430732	1488432510	false
6	000700_6..S01X004	617S	1488430732	1488432630	false
6	000700_6..S01X004	618S	1488430732	1488432690	false
6	000700_6..S01X004	619S	1488430732	1488432780	false
6	000700_6..S01X004	621S	1488430732	1488432960	false
6	000700_6..S01X004	622S	1488430732	1488433050	false
6	000700_6..S01X004	623S	1488430732	1488433140	false
6	000700_6..S01X004	624S	1488430732	1488433200	false
6	000700_6..S01X004	625S	1488430732	1488433290	false
6	000700_6..S01X004	626S	1488430732	1488433410	false
6	000700_6..S01X004	627S	1488430732	1488433500	false
6	000700_6..S01X004	628S	1488430732	1488433620	false
6	000700_6..S01X004	629S	1488430732	1488433710	false
6	000700_6..S01X004	630S	1488430732	1488433800	false
6	000700_6..S01X004	631S	1488430732	1488433920	false
6	000700_6..S01X004	632S	1488430732	1488434040	false
6	000700_6..S01X004	633S	1488430732	1488434100	false
6	000700_6..S01X004	634S	1488430732	1488434160	false
6	000700_6..S01X004	635S	1488430732	1488434250	false
6	000700_6..S01X004	636S	1488430732	1488434340	false
6	000700_6..S01X004	637S	1488430732	1488434430	false
6	000700_6..S01X004	638S	1488430732	1488434490	false
6	000700_6..S01X004	639S	1488430732	1488434580	false
6	000700_6..S01X004	640S	1488430732	1488435060	false
6	145100_6..N01R	640N	1488430732	1488431460	false
6	145100_6..N01R	639N	1488430732	1488431580	false
6	145100_6..N01R	638N	1488430732	1488431670	false
6	145100_6..N01R	637N	1488430732	1488431730	false
6	145100_6..N01R	636N	1488430732	1488431820	false
6	145100_6..N01R	635N	1488430732	1488431910	false
6	145100_6..N01R	634N	1488430732	1488432030	false
6	145100_6..N01R	633N	1488430732	1488432090	false
6	145100_6..N01R	632N	1488430732	1488432150	false
6	145100_6..N01R	631N	1488430732	1488432270	false
6	145100_6..N01R	630N	1488430732	1488432360	false
6	145100_6..N01R	629N	1488430732	1488432450	false
