route	trip	stop	timestamp	arrival	isValid
1	141550_1..S02X020	126S	1477886302	1477887429	false
1	141550_1..S02X020	127S	1477886302	1477887519	false
1	141550_1..S02X020	128S	1477886302	1477887669	false
1	141550_1..S02X020	129S	1477886302	1477887759	false
1	141550_1..S02X020	130S	1477886302	1477887849	false
1	141550_1..S02X020	131S	1477886302	1477887939	false
1	141550_1..S02X020	132S	1477886302	1477888029	false
1	141800_1..N02X021	119N	1477799957	1477800003	true
1	141800_1..N02X021	118N	1477800096	1477800077	true
1	141800_1..N02X021	117N	1477800131	1477800151	true
1	141800_1..N02X021	116N	1477800272	1477800253	true
1	141800_1..N02X021	115N	1477800378	1477800354	true
1	141800_1..N02X021	114N	1477800449	1477800503	true
1	141800_1..N02X021	113N	1477800621	1477800606	true
1	141800_1..N02X021	112N	1477800690	1477800706	true
1	141800_1..N02X021	111N	1477800795	1477800850	true
1	141800_1..N02X021	110N	1477800935	1477800921	true
1	141800_1..N02X021	109N	1477801005	1477801007	true
1	141800_1..N02X021	108N	1477801093	1477801102	true
1	141800_1..N02X021	107N	1477801183	1477801208	true
1	141800_1..N02X021	106N	1477801289	1477801309	true
1	141800_1..N02X021	104N	1477801397	1477801393	true
1	141800_1..N02X021	103N	1477801464	1477801475	true
1	141800_1..N02X021	101N	1477801643	1477801595	true
1	142350_1..S02X020	114S	1477800027	1477800044	true
1	142350_1..S02X020	115S	1477800131	1477800132	true
1	142350_1..S02X020	116S	1477800201	1477800246	true
1	142350_1..S02X020	117S	1477800342	1477800344	true
1	142350_1..S02X020	118S	1477800378	1477800422	true
1	142350_1..S02X020	119S	1477800517	1477800505	true
1	142350_1..S02X020	120S	1477800621	1477800623	true
1	142350_1..S02X020	121S	1477800690	1477800721	true
1	142350_1..S02X020	122S	1477800865	1477800829	true
1	142350_1..S02X020	123S	1477801040	1477801001	true
1	142350_1..S02X020	124S	1477801093	1477801108	true
1	142350_1..S02X020	125S	1477801183	1477801191	true
1	142350_1..S02X020	126S	1477801289	1477801292	true
1	142350_1..S02X020	127S	1477801397	1477801411	true
1	142350_1..S02X020	128S	1477801582	1477801676	true
1	142350_1..S02X020	129S	1477801643	1477801721	true
1	142350_1..S02X020	130S	1477801714	1477801789	true
1	142350_1..S02X020	131S	1477801822	1477801821	true
1	142350_1..S02X020	132S	1477801893	1477801871	true
1	142650_1..N02X021	124N	1477799957	1477799947	true
1	142650_1..N02X021	123N	1477800027	1477800028	true
1	142650_1..N02X021	122N	1477800131	1477800122	true
1	142650_1..N02X021	121N	1477800201	1477800200	true
1	142650_1..N02X021	120N	1477800378	1477800285	true
1	142650_1..N02X021	119N	1477800449	1477800455	true
1	142650_1..N02X021	118N	1477800551	1477800534	true
1	142650_1..N02X021	117N	1477800621	1477800608	true
1	142650_1..N02X021	116N	1477800690	1477800705	true
1	142650_1..N02X021	115N	1477800795	1477800840	true
1	142650_1..N02X021	114N	1477800865	1477800931	true
1	142650_1..N02X021	113N	1477801040	1477801019	true
1	142650_1..N02X021	112N	1477801093	1477801125	true
1	142650_1..N02X021	111N	1477801233	1477801229	true
1	142650_1..N02X021	110N	1477801289	1477801318	true
1	142650_1..N02X021	109N	1477801397	1477801394	true
1	142650_1..N02X021	108N	1477801464	1477801492	true
1	142650_1..N02X021	107N	1477801582	1477801580	true
1	142650_1..N02X021	106N	1477801643	1477801672	true
1	142650_1..N02X021	104N	1477801714	1477801783	true
1	142650_1..N02X021	103N	1477801822	1477801849	true
1	142650_1..N02X021	101N	1477801998	1477801921	true
1	143250_1..S02X020	108S	1477886302	1477886353	false
1	143250_1..S02X020	109S	1477886302	1477886443	false
1	143250_1..S02X020	110S	1477886302	1477886533	false
1	143250_1..S02X020	111S	1477886302	1477886623	false
1	143250_1..S02X020	112S	1477886302	1477886743	false
1	143250_1..S02X020	113S	1477886302	1477886833	false
1	143250_1..S02X020	114S	1477886302	1477886953	false
1	143250_1..S02X020	115S	1477886302	1477887043	false
1	143250_1..S02X020	116S	1477886302	1477887133	false
1	143250_1..S02X020	117S	1477886302	1477887283	false
1	143250_1..S02X020	118S	1477886302	1477887343	false
1	143250_1..S02X020	119S	1477886302	1477887403	false
1	143250_1..S02X020	120S	1477886302	1477887523	false
1	143250_1..S02X020	121S	1477886302	1477887643	false
1	143250_1..S02X020	122S	1477886302	1477887703	false
1	143250_1..S02X020	123S	1477886302	1477887793	false
1	143250_1..S02X020	124S	1477886302	1477887883	false
1	143250_1..S02X020	125S	1477886302	1477887973	false
1	143250_1..S02X020	126S	1477886302	1477888093	false
1	143250_1..S02X020	127S	1477886302	1477888183	false
1	143250_1..S02X020	128S	1477886302	1477888393	false
1	143250_1..S02X020	129S	1477886302	1477888483	false
1	143250_1..S02X020	130S	1477886302	1477888573	false
1	143250_1..S02X020	131S	1477886302	1477888663	false
1	143250_1..S02X020	132S	1477886302	1477888753	false
1	143400_1..N02X021	127N	1477800027	1477799973	true
1	143400_1..N02X021	126N	1477800201	1477800188	true
1	143400_1..N02X021	125N	1477800272	1477800281	true
1	143400_1..N02X021	124N	1477800342	1477800363	true
1	143400_1..N02X021	123N	1477800449	1477800440	true
1	143400_1..N02X021	122N	1477800551	1477800531	true
1	143400_1..N02X021	121N	1477800621	1477800612	true
1	143400_1..N02X021	120N	1477800690	1477800697	true
1	143400_1..N02X021	119N	1477800795	1477800835	true
1	143400_1..N02X021	118N	1477800865	1477800895	true
1	143400_1..N02X021	117N	1477800935	1477800969	true
1	143400_1..N02X021	116N	1477801040	1477801068	true
1	143400_1..N02X021	115N	1477801233	1477801156	true
1	143400_1..N02X021	114N	1477801289	1477801343	true
1	143400_1..N02X021	113N	1477801397	1477801458	true
1	143400_1..N02X021	112N	1477801535	1477801531	true
1	143400_1..N02X021	111N	1477801643	1477801650	true
1	143400_1..N02X021	110N	1477801714	1477801759	true
1	143400_1..N02X021	109N	1477801822	1477801825	true
1	143400_1..N02X021	108N	1477801893	1477801922	true
1	143400_1..N02X021	107N	1477801998	1477802005	true
1	143400_1..N02X021	106N	1477802069	1477802095	true
1	143400_1..N02X021	104N	1477802176	1477802184	true
1	143400_1..N02X021	103N	1477802354	1477802269	true
1	143400_1..N02X021	101N	1477802497	1477802450	true
2	000250_2..S08R	201S	1477807536	1477800150	false
2	000250_2..S08R	204S	1477807536	1477800240	false
2	000250_2..S08R	205S	1477807536	1477800330	false
2	000250_2..S08R	206S	1477807536	1477800390	false
2	000250_2..S08R	207S	1477807536	1477800450	false
2	000250_2..S08R	208S	1477807536	1477800540	false
2	000250_2..S08R	209S	1477807536	1477800630	false
2	000250_2..S08R	210S	1477807536	1477800690	false
2	000250_2..S08R	211S	1477807536	1477800810	false
2	000250_2..S08R	212S	1477807536	1477800900	false
2	000250_2..S08R	213S	1477807536	1477801020	false
2	000250_2..S08R	214S	1477807536	1477801110	false
2	000250_2..S08R	215S	1477807536	1477801230	false
2	000250_2..S08R	216S	1477807536	1477801350	false
2	000250_2..S08R	217S	1477807536	1477801440	false
2	000250_2..S08R	218S	1477807536	1477801500	false
2	000250_2..S08R	219S	1477807536	1477801560	false
2	000250_2..S08R	220S	1477807536	1477801650	false
2	000250_2..S08R	221S	1477807536	1477801770	false
2	000250_2..S08R	222S	1477807536	1477801890	false
2	000250_2..S08R	224S	1477807536	1477802070	false
2	000250_2..S08R	225S	1477807536	1477802160	false
2	000250_2..S08R	226S	1477807536	1477802250	false
2	000250_2..S08R	227S	1477807536	1477802310	false
2	000250_2..S08R	120S	1477807536	1477802550	false
2	000250_2..S08R	121S	1477807536	1477802670	false
2	000250_2..S08R	122S	1477807536	1477802730	false
2	000250_2..S08R	123S	1477807536	1477802820	false
2	000250_2..S08R	124S	1477807536	1477802910	false
2	000250_2..S08R	125S	1477807536	1477803000	false
2	000250_2..S08R	126S	1477807536	1477803120	false
2	000250_2..S08R	127S	1477807536	1477803210	false
2	000250_2..S08R	128S	1477807536	1477803300	false
2	000250_2..S08R	129S	1477807536	1477803360	false
2	000250_2..S08R	130S	1477807536	1477803420	false
2	000250_2..S08R	131S	1477807536	1477803480	false
2	000250_2..S08R	132S	1477807536	1477803540	false
2	000250_2..S08R	133S	1477807536	1477803630	false
2	000250_2..S08R	134S	1477807536	1477803720	false
2	000250_2..S08R	135S	1477807536	1477803840	false
2	000250_2..S08R	136S	1477807536	1477803900	false
2	000250_2..S08R	137S	1477807536	1477803960	false
2	000250_2..S08R	228S	1477807536	1477804020	false
2	000250_2..S08R	229S	1477807536	1477804140	false
2	000250_2..S08R	230S	1477807536	1477804200	false
2	000250_2..S08R	231S	1477807536	1477804470	false
2	000250_2..S08R	232S	1477807536	1477804530	false
2	000250_2..S08R	233S	1477807536	1477804620	false
2	000250_2..S08R	234S	1477807536	1477804680	false
2	000250_2..S08R	235S	1477807536	1477804890	false
2	000250_2..S08R	236S	1477807536	1477804950	false
2	000250_2..S08R	237S	1477807536	1477805040	false
2	000250_2..S08R	238S	1477807536	1477805130	false
2	000250_2..S08R	239S	1477807536	1477805220	false
2	000250_2..S08R	241S	1477807536	1477805400	false
2	000250_2..S08R	242S	1477807536	1477805460	false
2	000250_2..S08R	243S	1477807536	1477805550	false
2	000250_2..S08R	244S	1477807536	1477805640	false
2	000250_2..S08R	245S	1477807536	1477806210	false
2	000250_2..S08R	246S	1477807536	1477806300	false
2	000250_2..S08R	247S	1477807536	1477806420	false
2	145150_2..N08R	247N	1477800690	1477800690	true
2	145150_2..N08R	246N	1477801183	1477800808	true
2	145150_2..N08R	245N	1477801233	1477801242	true
2	145150_2..N08R	244N	1477801289	1477801346	true
2	145150_2..N08R	243N	1477801397	1477801413	true
2	145150_2..N08R	242N	1477801464	1477801522	true
2	145150_2..N08R	241N	1477801582	1477801591	true
2	145150_2..N08R	239N	1477801785	1477801741	true
2	145150_2..N08R	238N	1477801893	1477801884	true
2	145150_2..N08R	237N	1477801998	1477802001	true
2	145150_2..N08R	236N	1477802069	1477802143	true
2	145150_2..N08R	235N	1477802247	1477802211	true
2	145150_2..N08R	234N	1477802319	1477802276	true
2	145150_2..N08R	233N	1477802426	1477802412	true
2	145150_2..N08R	232N	1477802497	1477802511	true
2	145150_2..N08R	231N	1477802670	1477802634	true
2	145150_2..N08R	230N	1477802848	1477802842	true
2	145150_2..N08R	229N	1477802955	1477802920	true
2	145150_2..N08R	228N	1477803027	1477803048	true
2	145150_2..N08R	137N	1477803135	1477803148	true
2	145150_2..N08R	136N	1477803276	1477803256	true
2	145150_2..N08R	135N	1477803346	1477803335	true
2	145150_2..N08R	134N	1477803380	1477803435	true
2	145150_2..N08R	133N	1477803521	1477803504	true
2	145150_2..N08R	132N	1477803556	1477803612	true
2	145150_2..N08R	131N	1477803626	1477803673	true
2	145150_2..N08R	130N	1477803731	1477803740	true
2	145150_2..N08R	129N	1477803801	1477803816	true
2	145150_2..N08R	128N	1477803941	1477803907	true
2	145150_2..N08R	127N	1477804115	1477804031	true
2	145150_2..N08R	126N	1477804222	1477804222	true
2	145150_2..N08R	125N	1477804329	1477804335	true
2	145150_2..N08R	124N	1477804470	1477804436	true
2	145150_2..N08R	123N	1477804577	1477804541	true
2	145150_2..N08R	122N	1477804644	1477804664	true
2	145150_2..N08R	121N	1477804785	1477804757	true
2	145150_2..N08R	120N	1477804892	1477804867	true
2	145150_2..N08R	227N	1477805173	1477805174	true
2	145150_2..N08R	226N	1477805244	1477805261	true
2	145150_2..N08R	225N	1477805349	1477805357	true
2	145150_2..N08R	224N	1477805490	1477805481	true
2	145150_2..N08R	222N	1477805738	1477805706	true
2	145150_2..N08R	221N	1477805843	1477805844	true
2	145150_2..N08R	220N	1477806010	1477805981	true
2	145150_2..N08R	219N	1477806079	1477806085	true
2	145150_2..N08R	218N	1477806150	1477806170	true
2	145150_2..N08R	217N	1477806254	1477806254	true
2	145150_2..N08R	216N	1477806396	1477806376	true
2	145150_2..N08R	215N	1477806503	1477806496	true
2	145150_2..N08R	214N	1477806679	1477806624	true
2	145150_2..N08R	213N	1477806787	1477806784	true
2	145150_2..N08R	212N	1477806929	1477806938	true
2	145150_2..N08R	211N	1477807037	1477807053	true
2	145150_2..N08R	210N	1477807180	1477807169	true
2	145150_2..N08R	209N	1477807286	1477807259	true
2	145150_2..N08R	208N	1477807358	1477807359	true
2	145150_2..N08R	207N	1477807465	1477807469	true
2	145150_2..N08R	206N	1477807571	1477807556	true
2	145150_2..N08R	205N	1477807642	1477807657	true
2	145150_2..N08R	204N	1477807749	1477807729	true
2	145150_2..N08R	201N	1477807957	1477807885	true
2	002250_2..S08R	201S	1477801360	1477801350	true
2	002250_2..S08R	204S	1477801397	1477801448	true
2	002250_2..S08R	205S	1477801535	1477801521	true
2	002250_2..S08R	206S	1477801582	1477801598	true
2	002250_2..S08R	207S	1477801643	1477801663	true
2	002250_2..S08R	208S	1477801785	1477801759	true
2	002250_2..S08R	209S	1477801822	1477801847	true
2	002250_2..S08R	210S	1477801893	1477801916	true
2	002250_2..S08R	211S	1477801998	1477802017	true
2	002250_2..S08R	212S	1477802069	1477802122	true
2	002250_2..S08R	213S	1477802247	1477802253	true
2	002250_2..S08R	214S	1477802354	1477802371	true
2	002250_2..S08R	215S	1477802426	1477802508	true
2	002250_2..S08R	216S	1477802569	1477802560	true
2	002250_2..S08R	217S	1477802670	1477802668	true
2	002250_2..S08R	218S	1477802706	1477802748	true
2	002250_2..S08R	219S	1477802777	1477802808	true
2	002250_2..S08R	220S	1477802848	1477802910	true
2	002250_2..S08R	221S	1477803027	1477803003	true
2	002250_2..S08R	222S	1477803135	1477803117	true
2	002250_2..S08R	224S	1477803276	1477803346	true
2	002250_2..S08R	225S	1477803380	1477803419	true
2	002250_2..S08R	226S	1477803451	1477803507	true
2	002250_2..S08R	227S	1477803556	1477803554	true
2	002250_2..S08R	120S	1477803801	1477803830	true
2	002250_2..S08R	121S	1477803941	1477803925	true
2	002250_2..S08R	122S	1477804046	1477804023	true
2	002250_2..S08R	123S	1477804999	1477804198	true
2	002250_2..S08R	124S	1477805071	1477805131	true
2	002250_2..S08R	125S	1477805173	1477805176	true
2	002250_2..S08R	126S	1477805244	1477805262	true
2	002250_2..S08R	127S	1477805349	1477805374	true
2	002250_2..S08R	128S	1477805490	1477805475	true
2	002250_2..S08R	129S	1477805561	1477805553	true
2	002250_2..S08R	130S	1477805596	1477805613	true
2	002250_2..S08R	131S	1477805666	1477805685	true
2	002250_2..S08R	132S	1477805808	1477805788	true
2	002250_2..S08R	133S	1477805843	1477805915	true
2	002250_2..S08R	134S	1477805909	1477805986	true
2	002250_2..S08R	135S	1477806010	1477806041	true
2	002250_2..S08R	136S	1477806079	1477806108	true
2	002250_2..S08R	137S	1477806254	1477806220	true
2	002250_2..S08R	228S	1477806325	1477806318	true
2	002250_2..S08R	229S	1477806396	1477806422	true
2	002250_2..S08R	230S	1477806503	1477806502	true
2	002250_2..S08R	231S	1477806679	1477806708	true
2	002250_2..S08R	232S	1477806787	1477806790	true
2	002250_2..S08R	233S	1477806859	1477806867	true
2	002250_2..S08R	234S	1477806929	1477806929	true
2	002250_2..S08R	235S	1477807037	1477807066	true
2	002250_2..S08R	236S	1477807109	1477807149	true
2	002250_2..S08R	237S	1477807229	1477807235	true
2	002250_2..S08R	238S	1477807286	1477807342	true
2	002250_2..S08R	239S	1477807713	1477807425	true
2	002250_2..S08R	241S	1477807887	1477807885	true
2	002250_2..S08R	242S	1477807957	1477807987	true
2	002250_2..S08R	243S	1477808061	1477808074	true
2	002250_2..S08R	244S	1477808201	1477808168	true
2	002250_2..S08R	245S	1477808306	1477808290	true
2	002250_2..S08R	246S	1477808411	1477808392	true
2	002250_2..S08R	247S	1477808548	1477808503	true
2	147150_2..N08R	247N	1477801893	1477801890	true
2	147150_2..N08R	246N	1477801963	1477801968	true
2	147150_2..N08R	245N	1477801998	1477802041	true
2	147150_2..N08R	244N	1477802069	1477802149	true
2	147150_2..N08R	243N	1477802176	1477802210	true
2	147150_2..N08R	242N	1477802319	1477802301	true
2	147150_2..N08R	241N	1477802354	1477802379	true
2	147150_2..N08R	239N	1477802848	1477802539	true
2	147150_2..N08R	238N	1477802955	1477802976	true
2	147150_2..N08R	237N	1477803099	1477803081	true
2	147150_2..N08R	236N	1477803206	1477803191	true
2	147150_2..N08R	235N	1477803276	1477803260	true
2	147150_2..N08R	234N	1477803346	1477803305	true
2	147150_2..N08R	233N	1477803380	1477803447	true
2	147150_2..N08R	232N	1477803556	1477803529	true
