route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	410S	1456118155	1456118183	true
4	000550_4..S01R	411S	1456118230	1456118286	true
4	000550_4..S01R	412S	1456118343	1456118339	true
4	000550_4..S01R	413S	1456118419	1456118425	true
4	000550_4..S01R	414S	1456118532	1456118524	true
4	000550_4..S01R	415S	1456118645	1456118722	true
4	000550_4..S01R	416S	1456118759	1456118823	true
4	000550_4..S01R	621S	1456118910	1456118909	true
4	000550_4..S01R	626S	1456119210	1456119196	true
4	000550_4..S01R	629S	1456119361	1456119380	true
4	000550_4..S01R	631S	1456119549	1456119544	true
4	000550_4..S01R	635S	1456119848	1456119820	true
4	000550_4..S01R	640S	1456120228	1456120209	true
4	000550_4..S01R	418S	1456120341	1456120313	false
4	000550_4..S01R	419S	1456120341	1456120403	false
4	000550_4..S01R	420S	1456120453	1456120467	true
4	000550_4..S01R	423S	1456120689	1456120796	true
4	000550_4..S01R	234S	1456120869	1456120842	true
4	000550_4..S01R	235S	1456120982	1456120983	true
4	000550_4..S01R	236S	1456121057	1456121081	true
4	000550_4..S01R	237S	1456121170	1456121180	true
4	000550_4..S01R	238S	1456121395	1456121333	true
4	000550_4..S01R	239S	1456121508	1456121507	true
4	000550_4..S01R	248S	1456121657	1456121668	true
4	000550_4..S01R	249S	1456121770	1456121765	true
4	000550_4..S01R	250S	1456121883	1456121839	true
4	000550_4..S01R	251S	1456121996	1456122011	true
4	000550_4..S01R	252S	1456122145	1456122122	true
4	000550_4..S01R	253S	1456122183	1456122269	true
4	000550_4..S01R	254S	1456122297	1456122269	true
4	000550_4..S01R	255S	1456122372	1456122367	true
4	000550_4..S01R	256S	1456122447	1456122455	true
4	000550_4..S01R	257S	1456122485	1456122469	true
4	001500_4..S13R	401S	1456118155	1456118100	true
4	001500_4..S13R	402S	1456118230	1456118242	true
4	001500_4..S13R	405S	1456118343	1456118355	true
4	001500_4..S13R	406S	1456118457	1456118469	true
4	001500_4..S13R	407S	1456118532	1456118548	true
4	001500_4..S13R	408S	1456118645	1456118622	true
4	001500_4..S13R	409S	1456118721	1456118720	true
4	001500_4..S13R	410S	1456118759	1456118834	true
4	001500_4..S13R	411S	1456118834	1456118905	true
4	001500_4..S13R	412S	1456118948	1456118951	true
4	001500_4..S13R	413S	1456119061	1456119039	true
4	001500_4..S13R	414S	1456119136	1456119149	true
4	001500_4..S13R	415S	1456119324	1456119318	true
4	001500_4..S13R	416S	1456119436	1456119430	true
4	001500_4..S13R	621S	1456119549	1456119560	true
4	001500_4..S13R	622S	1456119662	1456119672	true
4	001500_4..S13R	623S	1456119737	1456119751	true
4	001500_4..S13R	624S	1456119848	1456119825	true
4	001500_4..S13R	625S	1456119924	1456119916	true
4	001500_4..S13R	626S	1456120037	1456120014	true
4	001500_4..S13R	627S	1456120075	1456120119	true
4	001500_4..S13R	628S	1456120153	1456120238	true
4	001500_4..S13R	629S	1456120266	1456120280	true
4	001500_4..S13R	630S	1456120341	1456120370	true
4	001500_4..S13R	631S	1456120529	1456120487	true
4	001500_4..S13R	632S	1456120640	1456120647	true
4	001500_4..S13R	633S	1456120689	1456120718	true
4	001500_4..S13R	634S	1456120755	1456120787	true
4	001500_4..S13R	635S	1456120982	1456120919	true
4	001500_4..S13R	636S	1456121132	1456121112	true
4	001500_4..S13R	637S	1456121170	1456121235	true
4	001500_4..S13R	638S	1456121282	1456121290	true
4	001500_4..S13R	639S	1456121357	1456121356	true
4	001500_4..S13R	640S	1456121470	1456121469	true
4	001500_4..S13R	418S	1456121584	1456121582	true
4	001500_4..S13R	419S	1456121657	1456121655	true
4	001500_4..S13R	420S	1456121732	1456121734	true
4	001500_4..S13R	423S	1456121996	1456121976	true
4	001500_4..S13R	234S	1456122145	1456122107	true
4	001500_4..S13R	235S	1456122297	1456122263	false
4	001500_4..S13R	236S	1456122297	1456122323	false
4	001500_4..S13R	237S	1456122447	1456122443	true
4	001500_4..S13R	238S	1456122598	1456122581	true
4	001500_4..S13R	239S	1456122747	1456122746	true
4	001500_4..S13R	248S	1456122897	1456122885	true
4	001500_4..S13R	249S	1456122972	1456122973	true
4	001500_4..S13R	250S	1456123085	1456123045	true
4	001500_4..S13R	251S	1456123200	1456123226	true
4	001500_4..S13R	252S	1456123354	1456123336	true
4	001500_4..S13R	253S	1456123391	1456123475	true
4	001500_4..S13R	254S	1456123504	1456123488	true
4	001500_4..S13R	255S	1456123579	1456123583	true
4	001500_4..S13R	256S	1456123730	1456123663	true
4	001500_4..S13R	257S	1456123920	1456123837	true
4	145900_4..N01R	257N	1456118343	1456118340	false
4	145900_4..N01R	256N	1456118343	1456118430	false
4	145900_4..N01R	255N	1456118457	1456118446	true
4	145900_4..N01R	254N	1456118532	1456118550	true
4	145900_4..N01R	253N	1456118645	1456118651	true
4	145900_4..N01R	252N	1456118721	1456118700	true
4	145900_4..N01R	251N	1456118834	1456118822	true
4	145900_4..N01R	250N	1456118948	1456118995	true
4	145900_4..N01R	249N	1456119136	1456119105	true
4	145900_4..N01R	248N	1456119210	1456119204	true
4	145900_4..N01R	239N	1456119436	1456119381	true
4	145900_4..N01R	238N	1456119549	1456119545	true
4	145900_4..N01R	237N	1456119662	1456119675	true
4	145900_4..N01R	236N	1456119790	1456119792	true
4	145900_4..N01R	235N	1456119848	1456119877	true
4	145900_4..N01R	234N	1456120037	1456119994	true
4	145900_4..N01R	423N	1456120153	1456120171	true
4	145900_4..N01R	420N	1456120453	1456120440	true
4	145900_4..N01R	419N	1456120529	1456120516	true
4	145900_4..N01R	418N	1456120565	1456120631	true
4	145900_4..N01R	640N	1456120689	1456120715	true
4	145900_4..N01R	635N	1456121282	1456121218	true
4	145900_4..N01R	631N	1456121584	1456121567	true
4	145900_4..N01R	629N	1456121770	1456121756	true
4	145900_4..N01R	626N	1456122070	1456122021	true
4	145900_4..N01R	621N	1456122372	1456122380	true
4	145900_4..N01R	416N	1456122598	1456122572	true
4	145900_4..N01R	415N	1456122673	1456122669	true
4	145900_4..N01R	414N	1456122860	1456122848	true
4	145900_4..N01R	413N	1456122972	1456122965	true
4	145900_4..N01R	412N	1456123085	1456123062	true
4	145900_4..N01R	411N	1456123162	1456123148	true
4	145900_4..N01R	410N	1456123200	1456123235	true
4	145900_4..N01R	409N	1456123354	1456123329	true
4	145900_4..N01R	408N	1456123391	1456123447	true
4	145900_4..N01R	407N	1456123504	1456123519	true
4	145900_4..N01R	406N	1456123655	1456123623	true
4	145900_4..N01R	405N	1456123730	1456123740	true
4	145900_4..N01R	402N	1456123882	1456123848	true
4	145900_4..N01R	401N	1456123998	1456123951	true
4	135700_4..S01R	253S	1456117137	1456117215	true
4	135700_4..S01R	254S	1456117287	1456117251	true
4	135700_4..S01R	255S	1456117325	1456117369	true
4	135700_4..S01R	256S	1456117438	1456117451	true
4	135700_4..S01R	257S	1456117514	1456117503	true
4	136450_4..N06R	401N	1456117137	1456117062	true
4	137200_4..S01R	248S	1456117212	1456117196	true
4	137200_4..S01R	249S	1456117325	1456117301	true
4	137200_4..S01R	250S	1456117438	1456117375	true
4	137200_4..S01R	251S	1456117590	1456117576	true
4	137200_4..S01R	252S	1456117702	1456117694	true
4	137200_4..S01R	253S	1456117740	1456117805	true
4	137200_4..S01R	254S	1456117852	1456117840	true
4	137200_4..S01R	255S	1456117968	1456117947	true
4	137200_4..S01R	256S	1456118118	1456118036	true
4	137200_4..S01R	257S	1456118230	1456118153	true
4	137650_4..N06R	407N	1456117137	1456117146	true
4	137650_4..N06R	406N	1456117212	1456117227	true
4	137650_4..N06R	405N	1456117325	1456117386	true
4	137650_4..N06R	402N	1456117438	1456117458	true
4	137650_4..N06R	401N	1456117702	1456117651	true
4	282700_4..S01R	234S	1456117137	1456117154	true
4	282700_4..S01R	235S	1456117325	1456117284	true
4	282700_4..S01R	236S	1456117401	1456117385	true
4	282700_4..S01R	237S	1456117438	1456117488	true
4	282700_4..S01R	238S	1456117590	1456117565	true
4	282700_4..S01R	239S	1456117702	1456117668	true
4	282700_4..S01R	248S	1456117814	1456117798	true
4	282700_4..S01R	249S	1456117852	1456117908	true
4	282700_4..S01R	250S	1456117968	1456117953	true
4	282700_4..S01R	251S	1456118118	1456118120	true
4	282700_4..S01R	252S	1456118230	1456118222	false
4	282700_4..S01R	253S	1456118230	1456118312	false
4	282700_4..S01R	254S	1456118343	1456118358	true
4	282700_4..S01R	255S	1456118457	1456118450	false
4	282700_4..S01R	256S	1456118457	1456118540	false
4	282700_4..S01R	257S	1456118607	1456118554	true
4	282850_4..N06R	416N	1456117137	1456117155	true
4	282850_4..N06R	415N	1456117325	1456117254	true
4	282850_4..N06R	414N	1456117438	1456117431	true
4	282850_4..N06R	413N	1456117514	1456117582	true
4	282850_4..N06R	412N	1456117628	1456117648	true
4	282850_4..N06R	411N	1456117740	1456117729	true
4	282850_4..N06R	410N	1456117814	1456117810	true
4	282850_4..N06R	409N	1456117931	1456117906	true
4	282850_4..N06R	408N	1456117968	1456118020	true
4	282850_4..N06R	407N	1456118118	1456118092	true
4	282850_4..N06R	406N	1456118155	1456118170	true
4	282850_4..N06R	405N	1456118305	1456118307	true
4	282850_4..N06R	402N	1456118419	1456118421	true
4	282850_4..N06R	401N	1456118607	1456118546	true
4	284150_4..N06R	626N	1456117137	1456117121	true
4	284150_4..N06R	621N	1456117438	1456117454	true
4	284150_4..N06R	416N	1456117628	1456117642	true
4	284150_4..N06R	415N	1456117814	1456117737	true
4	284150_4..N06R	414N	1456117968	1456117957	true
4	284150_4..N06R	413N	1456118118	1456118091	true
4	284150_4..N06R	412N	1456118155	1456118203	true
4	284150_4..N06R	411N	1456118230	1456118297	true
4	284150_4..N06R	410N	1456118343	1456118347	true
4	284150_4..N06R	409N	1456118457	1456118443	true
4	284150_4..N06R	408N	1456118532	1456118541	true
4	284150_4..N06R	407N	1456118645	1456118627	true
4	284150_4..N06R	406N	1456118721	1456118725	true
4	284150_4..N06R	405N	1456118834	1456118838	true
4	284150_4..N06R	402N	1456118948	1456118945	true
4	284150_4..N06R	401N	1456119061	1456119047	true
4	284200_4..N02R	631N	1456117401	1456117309	true
4	284200_4..N02R	629N	1456117514	1456117530	true
4	284200_4..N02R	626N	1456117814	1456117771	true
4	284200_4..N02R	621N	1456118044	1456118126	true
4	284200_4..N02R	416N	1456118230	1456118243	true
4	284200_4..N02R	415N	1456118343	1456118307	true
4	284200_4..N02R	414N	1456118910	1456118477	true
4	284200_4..N02R	413N	1456119023	1456118997	true
4	284200_4..N02R	412N	1456119061	1456119087	true
4	284200_4..N02R	411N	1456119136	1456119166	true
4	284200_4..N02R	410N	1456119259	1456119234	true
4	284200_4..N02R	409N	1456119324	1456119324	true
4	284200_4..N02R	408N	1456119436	1456119417	true
4	284200_4..N02R	407N	1456119486	1456119502	true
4	284200_4..N02R	406N	1456119624	1456119602	true
4	284200_4..N02R	405N	1456119737	1456119714	true
4	284200_4..N02R	402N	1456119790	1456119819	true
4	284200_4..N02R	401N	1456119924	1456119918	true
4	284400_4..S01R	631S	1456117212	1456117251	true
4	284400_4..S01R	635S	1456117514	1456117483	true
4	284400_4..S01R	640S	1456117852	1456117817	true
4	284400_4..S01R	418S	1456117968	1456117939	true
4	284400_4..S01R	419S	1456118044	1456118015	true
4	284400_4..S01R	420S	1456118118	1456118108	true
4	284400_4..S01R	423S	1456118419	1456118393	true
4	284400_4..S01R	234S	1456118532	1456118515	true
4	284400_4..S01R	235S	1456118759	1456118768	true
4	284400_4..S01R	236S	1456118834	1456118875	true
4	284400_4..S01R	237S	1456118948	1456118976	true
4	284400_4..S01R	238S	1456119061	1456119085	true
4	284400_4..S01R	239S	1456119210	1456119206	true
4	284400_4..S01R	248S	1456119361	1456119340	true
4	284400_4..S01R	249S	1456119436	1456119433	true
4	284400_4..S01R	250S	1456119549	1456119516	true
4	284400_4..S01R	251S	1456119662	1456119718	true
4	284400_4..S01R	252S	1456119790	1456119804	true
4	284400_4..S01R	253S	1456119848	1456119912	true
4	284400_4..S01R	254S	1456119924	1456119940	true
4	284400_4..S01R	255S	1456120075	1456120049	false
4	284400_4..S01R	256S	1456120075	1456120139	false
4	284400_4..S01R	257S	1456120266	1456120197	true
4	285950_4..N02R	235N	1456117137	1456117133	true
4	285950_4..N02R	234N	1456117212	1456117220	true
4	285950_4..N02R	423N	1456117325	1456117325	true
4	285950_4..N02R	420N	1456117628	1456117633	true
4	285950_4..N02R	419N	1456117702	1456117706	true
4	285950_4..N02R	418N	1456117740	1456117811	true
4	285950_4..N02R	640N	1456117852	1456117886	true
4	285950_4..N02R	635N	1456118155	1456118147	true
4	285950_4..N02R	631N	1456118419	1456118381	true
4	285950_4..N02R	629N	1456118532	1456118531	true
4	285950_4..N02R	626N	1456118834	1456118811	true
4	285950_4..N02R	621N	1456119136	1456119147	true
4	285950_4..N02R	416N	1456119324	1456119324	true
4	285950_4..N02R	415N	1456119436	1456119395	true
4	285950_4..N02R	414N	1456119848	1456119576	true
4	285950_4..N02R	413N	1456119924	1456119983	true
4	285950_4..N02R	412N	1456120037	1456120032	true
4	285950_4..N02R	411N	1456120075	1456120141	true
4	285950_4..N02R	410N	1456120153	1456120187	true
4	285950_4..N02R	409N	1456120266	1456120272	true
4	285950_4..N02R	408N	1456120341	1456120389	true
4	285950_4..N02R	407N	1456120453	1456120450	true
4	285950_4..N02R	406N	1456120565	1456120547	true
4	285950_4..N02R	405N	1456120640	1456120657	true
4	285950_4..N02R	402N	1456120755	1456120754	true
4	285950_4..N02R	401N	1456120869	1456120843	true
4	286400_4..S01R	410S	1456117212	1456117182	true
4	286400_4..S01R	411S	1456117287	1456117261	true
4	286400_4..S01R	412S	1456117325	1456117347	true
4	286400_4..S01R	413S	1456117438	1456117442	true
4	286400_4..S01R	414S	1456117590	1456117550	true
4	286400_4..S01R	415S	1456117814	1456117765	true
4	286400_4..S01R	416S	1456117931	1456117914	true
4	286400_4..S01R	621S	1456118044	1456118062	true
4	286400_4..S01R	626S	1456118419	1456118381	true
4	286400_4..S01R	629S	1456118607	1456118591	true
4	286400_4..S01R	631S	1456118759	1456118764	true
4	286400_4..S01R	635S	1456119061	1456119001	true
4	286400_4..S01R	640S	1456119486	1456119455	true
4	286400_4..S01R	418S	1456119549	1456119578	true
4	286400_4..S01R	419S	1456119662	1456119664	true
4	286400_4..S01R	420S	1456119737	1456119754	true
4	286400_4..S01R	423S	1456120037	1456120008	true
4	286400_4..S01R	234S	1456120153	1456120145	true
4	286400_4..S01R	235S	1456120341	1456120297	true
4	286400_4..S01R	236S	1456120417	1456120387	true
4	286400_4..S01R	237S	1456120453	1456120500	true
4	286400_4..S01R	238S	1456120565	1456120585	true
4	286400_4..S01R	239S	1456120755	1456120718	true
4	286400_4..S01R	248S	1456120869	1456120888	true
4	286400_4..S01R	249S	1456120982	1456120991	true
4	286400_4..S01R	250S	1456121170	1456121128	true
4	286400_4..S01R	251S	1456121357	1456121333	true
4	286400_4..S01R	252S	1456121470	1456121461	true
4	286400_4..S01R	253S	1456121508	1456121574	true
4	286400_4..S01R	254S	1456121584	1456121600	true
4	286400_4..S01R	255S	1456121732	1456121730	true
4	286400_4..S01R	256S	1456121770	1456121845	true
4	286400_4..S01R	257S	1456121883	1456121874	true
5	000200_5..S32R	501S	1456203495	1456203720	false
5	000200_5..S32R	502S	1456203495	1456203840	false
5	000200_5..S32R	503S	1456203495	1456203990	false
5	000200_5..S32R	504S	1456203495	1456204140	false
5	000200_5..S32R	505S	1456203495	1456204200	false
5	000200_5..S32R	213S	1456203495	1456204380	false
5	144300_5..N32R	213N	1456203495	1456203780	false
5	144300_5..N32R	505N	1456203495	1456203990	false
5	144300_5..N32R	504N	1456203495	1456204050	false
5	144300_5..N32R	503N	1456203495	1456204230	false
5	144300_5..N32R	502N	1456203495	1456204350	false
5	144300_5..N32R	501N	1456203495	1456204500	false
5	002200_5..S32R	501S	1456203495	1456204920	false
5	002200_5..S32R	502S	1456203495	1456205040	false
5	002200_5..S32R	503S	1456203495	1456205190	false
5	002200_5..S32R	504S	1456203495	1456205340	false
5	002200_5..S32R	505S	1456203495	1456205400	false
5	002200_5..S32R	213S	1456203495	1456205580	false
5	002300_5..N32R	213N	1456203495	1456204980	false
5	002300_5..N32R	505N	1456203495	1456205190	false
5	002300_5..N32R	504N	1456203495	1456205250	false
5	002300_5..N32R	503N	1456203495	1456205430	false
5	002300_5..N32R	502N	1456203495	1456205550	false
5	002300_5..N32R	501N	1456203495	1456205700	false
5	286200_5..S32R	213S	1456203189	1456203143	true
5	286500_5..N01R	501N	1456117438	1456117377	true
6	144000_6..N01X005	640N	1456117212	1456117200	true
6	144000_6..N01X005	639N	1456117287	1456117282	true
6	144000_6..N01X005	638N	1456117325	1456117389	true
6	144000_6..N01X005	637N	1456117438	1456117439	true
6	144000_6..N01X005	636N	1456117514	1456117530	true
6	144000_6..N01X005	635N	1456117628	1456117619	true
6	144000_6..N01X005	634N	1456117740	1456117744	true
6	144000_6..N01X005	633N	1456117814	1456117813	true
6	144000_6..N01X005	632N	1456117852	1456117889	true
6	144000_6..N01X005	631N	1456118044	1456118001	true
6	144000_6..N01X005	630N	1456118155	1456118147	true
6	144000_6..N01X005	629N	1456118230	1456118237	true
6	144000_6..N01X005	628N	1456118343	1456118329	true
6	144000_6..N01X005	627N	1456118419	1456118417	true
6	144000_6..N01X005	626N	1456118532	1456118514	true
6	144000_6..N01X005	625N	1456118607	1456118611	true
6	144000_6..N01X005	624N	1456118645	1456118723	true
6	144000_6..N01X005	623N	1456118759	1456118759	true
6	144000_6..N01X005	622N	1456118834	1456118839	true
6	144000_6..N01X005	621N	1456118948	1456118936	true
6	144000_6..N01X005	619N	1456119136	1456119120	true
6	144000_6..N01X005	613N	1456119790	1456119747	true
6	144000_6..N01X005	612N	1456119924	1456119913	false
6	144000_6..N01X005	611N	1456119924	1456120003	false
6	144000_6..N01X005	610N	1456120075	1456120080	true
6	144000_6..N01X005	609N	1456120153	1456120165	true
6	144000_6..N01X005	608N	1456120266	1456120250	true
6	144000_6..N01X005	607N	1456120341	1456120354	true
6	144000_6..N01X005	606N	1456120453	1456120426	true
6	144000_6..N01X005	604N	1456120529	1456120508	true
6	144000_6..N01X005	603N	1456120565	1456120595	true
6	144000_6..N01X005	602N	1456120689	1456120669	true
6	144000_6..N01X005	601N	1456120830	1456120778	true
6	000700_6..S01X004	601S	1456117628	1456117620	true
6	000700_6..S01X004	602S	1456117740	1456117742	true
6	000700_6..S01X004	603S	1456117852	1456117834	true
6	000700_6..S01X004	604S	1456117968	1456117957	true
6	000700_6..S01X004	606S	1456118044	1456118034	true
6	000700_6..S01X004	607S	1456118118	1456118109	true
6	000700_6..S01X004	608S	1456118230	1456118217	true
6	000700_6..S01X004	609S	1456118305	1456118312	true
6	000700_6..S01X004	610S	1456118343	1456118415	true
6	000700_6..S01X004	611S	1456118457	1456118460	true
6	000700_6..S01X004	612S	1456118532	1456118564	true
6	000700_6..S01X004	613S	1456118721	1456118704	true
6	000700_6..S01X004	614S	1456118834	1456118811	true
6	000700_6..S01X004	615S	1456118910	1456118908	true
6	000700_6..S01X004	616S	1456119023	1456119004	true
6	000700_6..S01X004	617S	1456119136	1456119110	false
6	000700_6..S01X004	618S	1456119136	1456119170	false
6	000700_6..S01X004	619S	1456119259	1456119273	true
6	000700_6..S01X004	621S	1456119436	1456119440	true
6	000700_6..S01X004	622S	1456119549	1456119562	true
6	000700_6..S01X004	623S	1456119624	1456119634	true
6	000700_6..S01X004	624S	1456119662	1456119709	true
6	000700_6..S01X004	625S	1456119790	1456119802	true
6	000700_6..S01X004	626S	1456119924	1456119905	false
6	000700_6..S01X004	627S	1456119924	1456119995	false
6	000700_6..S01X004	628S	1456120075	1456120086	true
6	000700_6..S01X004	629S	1456120153	1456120173	true
6	000700_6..S01X004	630S	1456120266	1456120265	true
6	000700_6..S01X004	631S	1456120417	1456120382	true
6	000700_6..S01X004	632S	1456120529	1456120525	true
6	000700_6..S01X004	633S	1456120565	1456120596	true
6	000700_6..S01X004	634S	1456120640	1456120657	true
6	000700_6..S01X004	635S	1456120830	1456120759	true
6	000700_6..S01X004	636S	1456120982	1456120975	true
6	000700_6..S01X004	637S	1456121057	1456121097	true
6	000700_6..S01X004	638S	1456121170	1456121163	true
6	000700_6..S01X004	639S	1456121244	1456121206	true
6	000700_6..S01X004	640S	1456121282	1456121371	true
6	145500_6..N01X005	640N	1456118044	1456118100	true
6	145500_6..N01X005	639N	1456118155	1456118164	true
6	145500_6..N01X005	638N	1456118230	1456118242	true
6	145500_6..N01X005	637N	1456118343	1456118311	true
6	145500_6..N01X005	636N	1456118419	1456118402	true
6	145500_6..N01X005	635N	1456118532	1456118498	true
6	145500_6..N01X005	634N	1456118645	1456118677	true
6	145500_6..N01X005	633N	1456118759	1456118762	true
6	145500_6..N01X005	632N	1456118834	1456118829	true
6	145500_6..N01X005	631N	1456118948	1456118946	true
6	145500_6..N01X005	630N	1456119061	1456119070	true
6	145500_6..N01X005	629N	1456119210	1456119179	true
6	145500_6..N01X005	628N	1456119259	1456119273	true
6	145500_6..N01X005	627N	1456119361	1456119360	true
6	145500_6..N01X005	626N	1456119486	1456119459	true
6	145500_6..N01X005	625N	1456119549	1456119556	true
6	145500_6..N01X005	624N	1456119662	1456119679	true
6	145500_6..N01X005	623N	1456119737	1456119719	true
6	145500_6..N01X005	622N	1456119790	1456119800	true
6	145500_6..N01X005	621N	1456119924	1456119906	true
6	145500_6..N01X005	619N	1456120075	1456120104	true
6	145500_6..N01X005	613N	1456120755	1456120700	true
6	145500_6..N01X005	612N	1456120830	1456120836	true
6	145500_6..N01X005	611N	1456120944	1456120930	true
6	145500_6..N01X005	610N	1456120982	1456121010	true
6	145500_6..N01X005	609N	1456121057	1456121110	true
6	145500_6..N01X005	608N	1456121170	1456121172	true
6	145500_6..N01X005	607N	1456121282	1456121270	true
6	145500_6..N01X005	606N	1456121357	1456121339	true
6	145500_6..N01X005	604N	1456121395	1456121419	true
6	145500_6..N01X005	603N	1456121508	1456121508	true
6	145500_6..N01X005	602N	1456121584	1456121584	true
6	145500_6..N01X005	601N	1456121770	1456121713	true
6	002200_6..S01X004	601S	1456118532	1456118520	true
6	002200_6..S01X004	602S	1456118645	1456118641	true
6	002200_6..S01X004	603S	1456118759	1456118737	true
6	002200_6..S01X004	604S	1456118834	1456118846	true
6	002200_6..S01X004	606S	1456118948	1456118949	true
6	002200_6..S01X004	607S	1456119023	1456119027	true
6	002200_6..S01X004	608S	1456119136	1456119134	true
6	002200_6..S01X004	609S	1456119259	1456119228	true
6	002200_6..S01X004	610S	1456119324	1456119316	true
6	002200_6..S01X004	611S	1456119361	1456119397	true
6	002200_6..S01X004	612S	1456119486	1456119506	true
6	002200_6..S01X004	613S	1456119662	1456119626	true
6	002200_6..S01X004	614S	1456119737	1456119746	true
6	002200_6..S01X004	615S	1456119848	1456119849	true
6	002200_6..S01X004	616S	1456119924	1456119938	true
6	002200_6..S01X004	617S	1456120153	1456120118	true
6	002200_6..S01X004	618S	1456120228	1456120202	true
6	002200_6..S01X004	619S	1456120266	1456120313	true
6	002200_6..S01X004	621S	1456120453	1456120470	true
6	002200_6..S01X004	622S	1456120565	1456120591	true
6	002200_6..S01X004	623S	1456120689	1456120679	true
6	002200_6..S01X004	624S	1456120755	1456120764	true
6	002200_6..S01X004	625S	1456120869	1456120859	true
6	002200_6..S01X004	626S	1456120982	1456120970	true
6	002200_6..S01X004	627S	1456121057	1456121064	true
6	002200_6..S01X004	628S	1456121170	1456121160	true
6	002200_6..S01X004	629S	1456121282	1456121257	true
6	002200_6..S01X004	630S	1456121395	1456121392	true
6	002200_6..S01X004	631S	1456121508	1456121510	true
6	002200_6..S01X004	632S	1456121657	1456121646	true
6	002200_6..S01X004	633S	1456121732	1456121721	true
6	002200_6..S01X004	634S	1456121770	1456121800	true
6	002200_6..S01X004	635S	1456121958	1456121897	true
6	002200_6..S01X004	636S	1456122145	1456122102	true
6	002200_6..S01X004	637S	1456122183	1456122230	true
6	002200_6..S01X004	638S	1456122297	1456122295	true
6	002200_6..S01X004	639S	1456122372	1456122340	true
6	002200_6..S01X004	640S	1456122447	1456122508	true
6	147000_6..N01X005	640N	1456118948	1456119000	true
6	147000_6..N01X005	639N	1456119061	1456119130	true
6	147000_6..N01X005	638N	1456119136	1456119198	true
6	147000_6..N01X005	637N	1456119259	1456119249	true
6	147000_6..N01X005	636N	1456119361	1456119342	true
6	147000_6..N01X005	635N	1456119486	1456119435	true
6	147000_6..N01X005	634N	1456119662	1456119667	true
6	147000_6..N01X005	633N	1456119737	1456119742	true
6	147000_6..N01X005	632N	1456119790	1456119823	true
6	147000_6..N01X005	631N	1456119924	1456119933	true
6	147000_6..N01X005	630N	1456120075	1456120088	true
6	147000_6..N01X005	629N	1456120228	1456120200	true
6	147000_6..N01X005	628N	1456120341	1456120307	true
6	147000_6..N01X005	627N	1456120417	1456120400	true
6	147000_6..N01X005	626N	1456120529	1456120502	true
6	147000_6..N01X005	625N	1456120565	1456120647	true
6	147000_6..N01X005	624N	1456120640	1456120712	true
6	147000_6..N01X005	623N	1456120755	1456120732	true
6	147000_6..N01X005	622N	1456120830	1456120811	true
6	147000_6..N01X005	621N	1456120944	1456120927	true
6	147000_6..N01X005	619N	1456121170	1456121121	true
6	147000_6..N01X005	613N	1456121770	1456121738	true
6	147000_6..N01X005	612N	1456121883	1456121901	true
6	147000_6..N01X005	611N	1456121996	1456122008	true
