route	trip	stop	timestamp	arrival	isValid
4	000900_4..S01X040	235S	1488776333	1488780000	false
4	000900_4..S01X040	236S	1488776333	1488780060	false
4	000900_4..S01X040	237S	1488776333	1488780180	false
4	000900_4..S01X040	238S	1488776333	1488780300	false
4	000900_4..S01X040	239S	1488776333	1488780390	false
4	000900_4..S01X040	248S	1488776333	1488780480	false
4	000900_4..S01X040	249S	1488776333	1488780570	false
4	000900_4..S01X040	250S	1488776333	1488780690	false
4	000900_4..S01X040	251S	1488776333	1488781440	false
4	000900_4..S01X040	252S	1488776333	1488781530	false
4	000900_4..S01X040	253S	1488776333	1488781650	false
4	000900_4..S01X040	254S	1488776333	1488781710	false
4	000900_4..S01X040	255S	1488776333	1488781800	false
4	000900_4..S01X040	256S	1488776333	1488781860	false
4	000900_4..S01X040	257S	1488776333	1488781950	false
4	001900_4..S13X040	213S	1488691253	1488691140	true
4	001900_4..S13X040	214S	1488691433	1488691405	true
4	001900_4..S13X040	215S	1488691493	1488691520	true
4	001900_4..S13X040	216S	1488691628	1488691625	true
4	001900_4..S13X040	217S	1488691733	1488691749	true
4	001900_4..S13X040	218S	1488691853	1488691822	true
4	001900_4..S13X040	219S	1488691913	1488691915	true
4	001900_4..S13X040	220S	1488692033	1488692021	true
4	001900_4..S13X040	221S	1488692153	1488692170	true
4	001900_4..S13X040	222S	1488692333	1488692310	true
4	001900_4..S13X040	416S	1488692573	1488692554	true
4	001900_4..S13X040	621S	1488692693	1488692688	true
4	001900_4..S13X040	622S	1488692813	1488692830	true
4	001900_4..S13X040	623S	1488692933	1488692921	true
4	001900_4..S13X040	624S	1488692993	1488693007	true
4	001900_4..S13X040	625S	1488693113	1488693111	true
4	001900_4..S13X040	626S	1488693293	1488693274	true
4	001900_4..S13X040	627S	1488693548	1488693535	true
4	001900_4..S13X040	628S	1488693593	1488693631	true
4	001900_4..S13X040	629S	1488693713	1488693721	true
4	001900_4..S13X040	630S	1488693833	1488693815	true
4	001900_4..S13X040	631S	1488693953	1488693943	true
4	001900_4..S13X040	632S	1488694073	1488694083	true
4	001900_4..S13X040	633S	1488694133	1488694151	false
4	001900_4..S13X040	634S	1488694133	1488694211	false
4	001900_4..S13X040	635S	1488694373	1488694326	true
4	001900_4..S13X040	636S	1488694433	1488694456	true
4	001900_4..S13X040	637S	1488694553	1488694541	true
4	001900_4..S13X040	638S	1488694613	1488694618	true
4	001900_4..S13X040	639S	1488694673	1488694693	true
4	001900_4..S13X040	640S	1488694853	1488694827	false
4	001900_4..S13X040	418S	1488694853	1488694917	false
4	001900_4..S13X040	419S	1488695033	1488695032	true
4	001900_4..S13X040	420S	1488695093	1488695120	true
4	001900_4..S13X040	423S	1488695393	1488695375	true
4	001900_4..S13X040	234S	1488695513	1488695533	true
4	001900_4..S13X040	235S	1488695693	1488695672	true
4	001900_4..S13X040	236S	1488695753	1488695761	true
4	001900_4..S13X040	237S	1488695873	1488695863	true
4	001900_4..S13X040	238S	1488695993	1488695987	true
4	001900_4..S13X040	239S	1488696173	1488696147	true
4	001900_4..S13X040	248S	1488696293	1488696296	true
4	001900_4..S13X040	249S	1488696353	1488696414	true
4	001900_4..S13X040	250S	1488696488	1488696463	true
4	001900_4..S13X040	251S	1488696593	1488696671	true
4	001900_4..S13X040	252S	1488696713	1488696731	true
4	001900_4..S13X040	253S	1488696833	1488696824	true
4	001900_4..S13X040	254S	1488696893	1488696919	true
4	001900_4..S13X040	255S	1488696953	1488696984	true
4	001900_4..S13X040	256S	1488697013	1488697026	true
4	001900_4..S13X040	257S	1488697148	1488697092	true
4	146000_4..N02X031	257N	1488691313	1488691200	true
4	146000_4..N02X031	256N	1488691433	1488691424	true
4	146000_4..N02X031	255N	1488691493	1488691504	true
4	146000_4..N02X031	254N	1488691553	1488691615	true
4	146000_4..N02X031	253N	1488691628	1488691662	true
4	146000_4..N02X031	252N	1488691733	1488691751	true
4	146000_4..N02X031	251N	1488691853	1488691872	true
4	146000_4..N02X031	250N	1488691973	1488692001	true
4	146000_4..N02X031	249N	1488692093	1488692111	true
4	146000_4..N02X031	248N	1488692213	1488692210	true
4	146000_4..N02X031	239N	1488692333	1488692334	true
4	146000_4..N02X031	235N	1488692633	1488692645	true
4	146000_4..N02X031	234N	1488692753	1488692755	true
4	146000_4..N02X031	423N	1488692873	1488692894	true
4	146000_4..N02X031	420N	1488693293	1488693301	false
4	146000_4..N02X031	419N	1488693293	1488693361	false
4	146000_4..N02X031	418N	1488693413	1488693441	true
4	146000_4..N02X031	640N	1488693548	1488693543	true
4	146000_4..N02X031	635N	1488693773	1488693793	true
4	146000_4..N02X031	631N	1488694013	1488693984	true
4	146000_4..N02X031	630N	1488694133	1488694166	true
4	146000_4..N02X031	629N	1488694253	1488694266	true
4	146000_4..N02X031	628N	1488694373	1488694376	true
4	146000_4..N02X031	627N	1488694433	1488694521	true
4	146000_4..N02X031	626N	1488694613	1488694604	true
4	146000_4..N02X031	625N	1488694733	1488694733	true
4	146000_4..N02X031	624N	1488694853	1488694872	false
4	146000_4..N02X031	623N	1488694853	1488694932	false
4	146000_4..N02X031	622N	1488695213	1488695044	true
4	146000_4..N02X031	621N	1488695573	1488695344	true
4	146000_4..N02X031	416N	1488695873	1488695820	true
4	146000_4..N02X031	222N	1488696053	1488696007	true
4	146000_4..N02X031	221N	1488696293	1488696162	true
4	146000_4..N02X031	220N	1488696353	1488696429	true
4	146000_4..N02X031	219N	1488696488	1488696503	true
4	146000_4..N02X031	218N	1488696593	1488696581	true
4	146000_4..N02X031	217N	1488696653	1488696655	true
4	146000_4..N02X031	216N	1488696773	1488696762	true
4	146000_4..N02X031	215N	1488696893	1488696876	true
4	146000_4..N02X031	214N	1488697193	1488696996	true
4	146000_4..N02X031	213N	1488697373	1488697360	true
4	136650_4..S01X040	253S	1488690173	1488690156	true
4	136650_4..S01X040	254S	1488690233	1488690244	true
4	136650_4..S01X040	255S	1488690293	1488690310	true
4	136650_4..S01X040	256S	1488690413	1488690391	true
4	136650_4..S01X040	257S	1488690473	1488690465	true
4	282200_4..S01X040	238S	1488690113	1488690149	true
4	282200_4..S01X040	239S	1488690233	1488690259	true
4	282200_4..S01X040	248S	1488690413	1488690396	true
4	282200_4..S01X040	249S	1488690473	1488690481	true
4	282200_4..S01X040	250S	1488690593	1488690549	true
4	282200_4..S01X040	251S	1488690713	1488690736	false
4	282200_4..S01X040	252S	1488690713	1488690826	false
4	282200_4..S01X040	253S	1488690908	1488690906	false
4	282200_4..S01X040	254S	1488690908	1488690966	false
4	282200_4..S01X040	255S	1488691073	1488691064	true
4	282200_4..S01X040	256S	1488691133	1488691140	true
4	282200_4..S01X040	257S	1488691253	1488691212	true
4	282700_4..N	621N	1488690113	1488690101	true
4	282700_4..N	416N	1488690413	1488690400	true
4	282700_4..N	222N	1488690653	1488690615	true
4	282700_4..N	221N	1488690713	1488690838	true
4	282700_4..N	220N	1488690908	1488690895	false
4	282700_4..N	219N	1488690908	1488690985	false
4	282700_4..N	218N	1488691073	1488691060	true
4	282700_4..N	217N	1488691133	1488691129	true
4	282700_4..N	216N	1488691193	1488691240	true
4	282700_4..N	215N	1488691313	1488691341	true
4	282700_4..N	214N	1488691433	1488691454	true
4	282700_4..N	213N	1488691628	1488691573	true
4	283250_4..S01X040	423S	1488690173	1488690211	true
4	283250_4..S01X040	234S	1488690353	1488690337	true
4	283250_4..S01X040	235S	1488690473	1488690460	true
4	283250_4..S01X040	236S	1488690533	1488690560	true
4	283250_4..S01X040	237S	1488690653	1488690664	true
4	283250_4..S01X040	238S	1488690713	1488690788	true
4	283250_4..S01X040	239S	1488690908	1488690875	true
4	283250_4..S01X040	248S	1488691013	1488691028	true
4	283250_4..S01X040	249S	1488691073	1488691137	true
4	283250_4..S01X040	250S	1488691193	1488691177	true
4	283250_4..S01X040	251S	1488691373	1488691389	true
4	283250_4..S01X040	252S	1488691433	1488691454	true
4	283250_4..S01X040	253S	1488691553	1488691548	false
4	283250_4..S01X040	254S	1488691553	1488691608	false
4	283250_4..S01X040	255S	1488691628	1488691714	true
4	283250_4..S01X040	256S	1488691733	1488691765	true
4	283250_4..S01X040	257S	1488691853	1488691827	true
4	284050_4..N06X031	626N	1488690293	1488690248	true
4	284050_4..N06X031	625N	1488690413	1488690417	true
4	284050_4..N06X031	624N	1488690593	1488690560	true
4	284050_4..N06X031	623N	1488690653	1488690656	true
4	284050_4..N06X031	622N	1488690713	1488690730	false
4	284050_4..N06X031	621N	1488690713	1488690820	false
4	284050_4..N06X031	416N	1488691133	1488691140	true
4	284050_4..N06X031	222N	1488691313	1488691288	true
4	284050_4..N06X031	221N	1488691373	1488691381	true
4	284050_4..N06X031	220N	1488691493	1488691518	true
4	284050_4..N06X031	219N	1488691553	1488691628	true
4	284050_4..N06X031	218N	1488691628	1488691679	true
4	284050_4..N06X031	217N	1488691733	1488691744	true
4	284050_4..N06X031	216N	1488691853	1488691842	true
4	284050_4..N06X031	215N	1488691913	1488691948	true
4	284050_4..N06X031	214N	1488692033	1488692058	true
4	284050_4..N06X031	213N	1488692153	1488692152	true
4	284600_4..S01X040	629S	1488690173	1488690192	true
4	284600_4..S01X040	631S	1488690413	1488690361	true
4	284600_4..S01X040	635S	1488690653	1488690607	true
4	284600_4..S01X040	640S	1488691013	1488691002	true
4	284600_4..S01X040	418S	1488691133	1488691117	true
4	284600_4..S01X040	419S	1488691193	1488691205	true
4	284600_4..S01X040	420S	1488691313	1488691294	true
4	284600_4..S01X040	423S	1488691553	1488691577	true
4	284600_4..S01X040	234S	1488691733	1488691723	true
4	284600_4..S01X040	235S	1488691913	1488691871	true
4	284600_4..S01X040	236S	1488691973	1488691988	true
4	284600_4..S01X040	237S	1488692093	1488692089	true
4	284600_4..S01X040	238S	1488692213	1488692196	true
4	284600_4..S01X040	239S	1488692333	1488692321	true
4	284600_4..S01X040	248S	1488692513	1488692501	true
4	284600_4..S01X040	249S	1488692573	1488692597	true
4	284600_4..S01X040	250S	1488692693	1488692666	true
4	284600_4..S01X040	251S	1488692813	1488692878	true
4	284600_4..S01X040	252S	1488692933	1488692948	true
4	284600_4..S01X040	253S	1488693053	1488693033	true
4	284600_4..S01X040	254S	1488693113	1488693131	true
4	284600_4..S01X040	255S	1488693173	1488693189	true
4	284600_4..S01X040	256S	1488693233	1488693268	true
4	284600_4..S01X040	257S	1488693293	1488693351	true
4	285250_4..N02X031	234N	1488690113	1488690112	true
4	285250_4..N02X031	423N	1488690293	1488690290	true
4	285250_4..N02X031	420N	1488690533	1488690554	true
4	285250_4..N02X031	419N	1488690593	1488690624	true
4	285250_4..N02X031	418N	1488690713	1488690700	false
4	285250_4..N02X031	640N	1488690713	1488690790	false
4	285250_4..N02X031	635N	1488691073	1488691101	true
4	285250_4..N02X031	631N	1488691313	1488691330	true
4	285250_4..N02X031	630N	1488691493	1488691492	true
4	285250_4..N02X031	629N	1488691553	1488691604	true
4	285250_4..N02X031	628N	1488691628	1488691702	true
4	285250_4..N02X031	627N	1488691733	1488691823	true
4	285250_4..N02X031	626N	1488691973	1488691942	true
4	285250_4..N02X031	625N	1488692093	1488692094	true
4	285250_4..N02X031	624N	1488692273	1488692267	true
4	285250_4..N02X031	623N	1488692333	1488692364	true
4	285250_4..N02X031	622N	1488692453	1488692455	true
4	285250_4..N02X031	621N	1488692633	1488692618	true
4	285250_4..N02X031	416N	1488692993	1488692956	true
4	285250_4..N02X031	222N	1488693413	1488693292	true
4	285250_4..N02X031	221N	1488693593	1488693552	true
4	285250_4..N02X031	220N	1488693713	1488693743	true
4	285250_4..N02X031	219N	1488693833	1488693841	true
4	285250_4..N02X031	218N	1488693893	1488693920	true
4	285250_4..N02X031	217N	1488694013	1488694000	true
4	285250_4..N02X031	216N	1488694133	1488694113	true
4	285250_4..N02X031	215N	1488694253	1488694228	true
4	285250_4..N02X031	214N	1488694373	1488694361	true
4	285250_4..N02X031	213N	1488694553	1488694504	true
4	285800_4..S01X040	626S	1488690473	1488690478	true
4	285800_4..S01X040	629S	1488690713	1488690735	true
4	285800_4..S01X040	631S	1488690908	1488690921	true
4	285800_4..S01X040	635S	1488691193	1488691154	true
4	285800_4..S01X040	640S	1488691493	1488691494	true
4	285800_4..S01X040	418S	1488691553	1488691606	true
4	285800_4..S01X040	419S	1488691628	1488691714	true
4	285800_4..S01X040	420S	1488691793	1488691781	true
4	285800_4..S01X040	423S	1488692033	1488692047	true
4	285800_4..S01X040	234S	1488692213	1488692179	true
4	285800_4..S01X040	235S	1488692333	1488692322	true
4	285800_4..S01X040	236S	1488692393	1488692421	true
4	285800_4..S01X040	237S	1488692513	1488692520	true
4	285800_4..S01X040	238S	1488692633	1488692618	true
4	285800_4..S01X040	239S	1488692753	1488692739	true
4	285800_4..S01X040	248S	1488692873	1488692887	true
4	285800_4..S01X040	249S	1488692993	1488692979	true
4	285800_4..S01X040	250S	1488693053	1488693048	true
4	285800_4..S01X040	251S	1488693173	1488693254	true
4	285800_4..S01X040	252S	1488693293	1488693317	true
4	285800_4..S01X040	253S	1488693413	1488693402	false
4	285800_4..S01X040	254S	1488693413	1488693462	false
4	285800_4..S01X040	255S	1488693548	1488693557	true
4	285800_4..S01X040	256S	1488693653	1488693637	true
4	285800_4..S01X040	257S	1488693773	1488693716	true
4	286450_4..N02X031	248N	1488690113	1488690111	true
4	286450_4..N02X031	239N	1488690233	1488690230	true
4	286450_4..N02X031	235N	1488690533	1488690512	true
4	286450_4..N02X031	234N	1488690653	1488690637	true
4	286450_4..N02X031	423N	1488690713	1488690748	true
4	286450_4..N02X031	420N	1488691013	1488691019	true
4	286450_4..N02X031	419N	1488691073	1488691092	true
4	286450_4..N02X031	418N	1488691133	1488691201	true
4	286450_4..N02X031	640N	1488691253	1488691267	true
4	286450_4..N02X031	635N	1488691493	1488691501	true
4	286450_4..N02X031	631N	1488691853	1488691732	true
4	286450_4..N02X031	630N	1488692033	1488692015	true
4	286450_4..N02X031	629N	1488692093	1488692113	true
4	286450_4..N02X031	628N	1488692213	1488692217	true
4	286450_4..N02X031	627N	1488692333	1488692324	true
4	286450_4..N02X031	626N	1488692573	1488692541	true
4	286450_4..N02X031	625N	1488692693	1488692689	true
4	286450_4..N02X031	624N	1488692873	1488692831	true
4	286450_4..N02X031	623N	1488692933	1488692932	true
4	286450_4..N02X031	622N	1488692993	1488693012	true
4	286450_4..N02X031	621N	1488693173	1488693158	true
4	286450_4..N02X031	416N	1488693413	1488693444	true
4	286450_4..N02X031	222N	1488693713	1488693674	true
4	286450_4..N02X031	221N	1488693893	1488693863	true
4	286450_4..N02X031	220N	1488694013	1488694019	true
4	286450_4..N02X031	219N	1488694133	1488694114	false
4	286450_4..N02X031	218N	1488694133	1488694174	false
4	286450_4..N02X031	217N	1488694253	1488694271	true
4	286450_4..N02X031	216N	1488694373	1488694379	true
4	286450_4..N02X031	215N	1488694493	1488694494	true
4	286450_4..N02X031	214N	1488694613	1488694637	true
4	286450_4..N02X031	213N	1488694793	1488694747	true
4	286750_4..S01X040	221S	1488690233	1488690211	true
4	286750_4..S01X040	222S	1488690353	1488690336	true
4	286750_4..S01X040	416S	1488690533	1488690532	true
4	286750_4..S01X040	621S	1488690653	1488690671	true
4	286750_4..S01X040	626S	1488691133	1488691155	true
4	286750_4..S01X040	629S	1488691433	1488691410	true
4	286750_4..S01X040	631S	1488691553	1488691591	true
4	286750_4..S01X040	635S	1488691793	1488691817	true
4	286750_4..S01X040	640S	1488692153	1488692133	true
4	286750_4..S01X040	418S	1488692273	1488692249	true
4	286750_4..S01X040	419S	1488692333	1488692325	true
4	286750_4..S01X040	420S	1488692393	1488692414	true
4	286750_4..S01X040	423S	1488692633	1488692736	true
4	286750_4..S01X040	234S	1488692813	1488692801	true
4	286750_4..S01X040	235S	1488692933	1488692949	true
4	286750_4..S01X040	236S	1488693113	1488693072	true
4	286750_4..S01X040	237S	1488693233	1488693215	true
4	286750_4..S01X040	238S	1488693293	1488693329	true
4	286750_4..S01X040	239S	1488693413	1488693443	true
4	286750_4..S01X040	248S	1488693593	1488693571	true
4	286750_4..S01X040	249S	1488693653	1488693665	true
4	286750_4..S01X040	250S	1488693773	1488693738	true
4	286750_4..S01X040	251S	1488693893	1488693924	true
4	286750_4..S01X040	252S	1488694013	1488694005	true
4	286750_4..S01X040	253S	1488694073	1488694094	true
4	286750_4..S01X040	254S	1488694133	1488694178	true
4	286750_4..S01X040	255S	1488694253	1488694250	true
4	286750_4..S01X040	256S	1488694313	1488694330	true
4	286750_4..S01X040	257S	1488694433	1488694399	true
4	287650_4..N02X031	252N	1488690173	1488690153	true
4	287650_4..N02X031	251N	1488690233	1488690262	true
4	287650_4..N02X031	250N	1488690413	1488690379	true
4	287650_4..N02X031	249N	1488690533	1488690535	true
4	287650_4..N02X031	248N	1488690593	1488690643	true
4	287650_4..N02X031	239N	1488690713	1488690740	true
4	287650_4..N02X031	235N	1488691073	1488691065	true
4	287650_4..N02X031	234N	1488691193	1488691201	true
4	287650_4..N02X031	423N	1488691373	1488691355	true
4	287650_4..N02X031	420N	1488691628	1488691604	false
4	287650_4..N02X031	419N	1488691628	1488691664	false
4	287650_4..N02X031	418N	1488691733	1488691749	true
4	287650_4..N02X031	640N	1488691853	1488691865	true
4	287650_4..N02X031	635N	1488692093	1488692108	true
4	287650_4..N02X031	631N	1488692393	1488692317	true
4	287650_4..N02X031	630N	1488692573	1488692533	true
4	287650_4..N02X031	629N	1488692633	1488692653	true
4	287650_4..N02X031	628N	1488692753	1488692745	true
4	287650_4..N02X031	627N	1488692813	1488692830	true
4	287650_4..N02X031	626N	1488692993	1488692989	true
4	287650_4..N02X031	625N	1488693113	1488693115	true
4	287650_4..N02X031	624N	1488693233	1488693254	true
4	287650_4..N02X031	623N	1488693293	1488693349	true
4	287650_4..N02X031	622N	1488693413	1488693421	true
4	287650_4..N02X031	621N	1488693593	1488693571	true
4	287650_4..N02X031	416N	1488693893	1488693861	true
4	287650_4..N02X031	222N	1488694073	1488694043	true
4	287650_4..N02X031	221N	1488694253	1488694197	true
4	287650_4..N02X031	220N	1488694313	1488694350	true
4	287650_4..N02X031	219N	1488694433	1488694436	true
4	287650_4..N02X031	218N	1488694493	1488694516	true
4	287650_4..N02X031	217N	1488694613	1488694591	true
4	287650_4..N02X031	216N	1488694673	1488694698	true
4	287650_4..N02X031	215N	1488694793	1488694812	true
4	287650_4..N02X031	214N	1488695093	1488695068	true
4	287650_4..N02X031	213N	1488695333	1488695310	true
4	285050_4..N02X031	635N	1488776153	1488776286	true
4	285050_4..N02X031	631N	1488776333	1488776462	false
4	285050_4..N02X031	630N	1488776333	1488776582	false
4	285050_4..N02X031	629N	1488776333	1488776672	false
4	285050_4..N02X031	628N	1488776333	1488776762	false
4	285050_4..N02X031	627N	1488776333	1488776882	false
4	285050_4..N02X031	626N	1488776333	1488776972	false
4	285050_4..N02X031	625N	1488776333	1488777092	false
4	285050_4..N02X031	624N	1488776333	1488777182	false
4	285050_4..N02X031	623N	1488776333	1488777242	false
4	285050_4..N02X031	622N	1488776333	1488777332	false
4	285050_4..N02X031	621N	1488776333	1488777422	false
4	285050_4..N02X031	416N	1488776333	1488777572	false
4	285050_4..N02X031	222N	1488776333	1488778382	false
4	285050_4..N02X031	221N	1488776333	1488778502	false
4	285050_4..N02X031	220N	1488776333	1488778622	false
4	285050_4..N02X031	219N	1488776333	1488778712	false
4	285050_4..N02X031	218N	1488776333	1488778772	false
4	285050_4..N02X031	217N	1488776333	1488778832	false
4	285050_4..N02X031	216N	1488776333	1488778922	false
4	285050_4..N02X031	215N	1488776333	1488779042	false
4	285050_4..N02X031	214N	1488776333	1488779132	false
4	285050_4..N02X031	213N	1488776333	1488779222	false
4	284050_4..N	635N	1488690113	1488690090	true
6	137650_6..S	636S	1488690173	1488690197	true
6	137650_6..S	637S	1488690293	1488690284	true
6	137650_6..S	638S	1488690353	1488690375	true
6	137650_6..S	639S	1488690413	1488690452	true
6	137650_6..S	640S	1488690533	1488690536	true
6	137700_6..N	609N	1488692633	1488689040	false
6	137700_6..N	608N	1488692633	1488689100	false
6	137700_6..N	601N	1488692633	1488689640	false
6	144100_6..N01R	639N	1488690173	1488690164	true
6	144100_6..N01R	638N	1488690233	1488690246	true
6	144100_6..N01R	637N	1488690293	1488690319	true
6	144100_6..N01R	636N	1488690413	1488690414	true
6	144100_6..N01R	635N	1488690533	1488690502	true
6	144100_6..N01R	634N	1488690713	1488690654	false
6	144100_6..N01R	633N	1488690713	1488690714	false
6	144100_6..N01R	632N	1488690908	1488690903	true
6	144100_6..N01R	631N	1488691073	1488691039	true
6	144100_6..N01R	630N	1488691193	1488691196	true
6	144100_6..N01R	629N	1488691313	1488691291	true
6	144100_6..N01R	628N	1488691373	1488691396	true
6	144100_6..N01R	627N	1488691493	1488691484	true
6	144100_6..N01R	626N	1488691733	1488691694	true
6	144100_6..N01R	625N	1488691853	1488691867	true
6	144100_6..N01R	624N	1488692033	1488692021	true
6	144100_6..N01R	623N	1488692153	1488692141	true
6	144100_6..N01R	622N	1488692213	1488692230	true
6	144100_6..N01R	621N	1488692333	1488692338	true
6	144100_6..N01R	619N	1488692753	1488692731	true
6	144100_6..N01R	618N	1488692813	1488692835	true
6	144100_6..N01R	617N	1488692873	1488692908	true
6	144100_6..N01R	616N	1488693053	1488693045	true
6	144100_6..N01R	615N	1488693113	1488693125	true
6	144100_6..N01R	614N	1488693233	1488693224	true
6	144100_6..N01R	613N	1488693293	1488693360	true
6	144100_6..N01R	612N	1488693413	1488693463	true
6	144100_6..N01R	611N	1488693548	1488693563	true
6	144100_6..N01R	610N	1488693593	1488693639	true
6	144100_6..N01R	609N	1488693713	1488693720	true
6	144100_6..N01R	608N	1488693773	1488693808	true
6	144100_6..N01R	607N	1488693893	1488693908	true
6	144100_6..N01R	606N	1488693953	1488693981	true
6	144100_6..N01R	604N	1488694073	1488694060	true
6	144100_6..N01R	603N	1488694133	1488694153	false
6	144100_6..N01R	602N	1488694133	1488694243	false
6	144100_6..N01R	601N	1488694373	1488694358	true
6	000700_6..S01R	601S	1488690713	1488690420	true
6	000700_6..S01R	602S	1488690908	1488691019	true
6	000700_6..S01R	603S	1488691013	1488691045	true
6	000700_6..S01R	604S	1488691133	1488691155	true
6	000700_6..S01R	606S	1488691253	1488691241	true
6	000700_6..S01R	607S	1488691313	1488691315	true
6	000700_6..S01R	608S	1488691433	1488691424	true
6	000700_6..S01R	609S	1488691493	1488691512	true
6	000700_6..S01R	610S	1488691553	1488691618	true
6	000700_6..S01R	611S	1488691628	1488691669	true
6	000700_6..S01R	612S	1488691793	1488691775	true
6	000700_6..S01R	613S	1488691853	1488691888	true
6	000700_6..S01R	614S	1488691973	1488691994	true
6	000700_6..S01R	615S	1488692093	1488692093	true
6	000700_6..S01R	616S	1488692153	1488692178	true
6	000700_6..S01R	617S	1488692273	1488692273	true
6	000700_6..S01R	618S	1488692333	1488692346	true
6	000700_6..S01R	619S	1488692453	1488692438	true
6	000700_6..S01R	621S	1488692633	1488692602	true
6	000700_6..S01R	622S	1488692693	1488692719	true
6	000700_6..S01R	623S	1488692813	1488692798	true
6	000700_6..S01R	624S	1488692873	1488692877	true
6	000700_6..S01R	625S	1488692933	1488692987	true
6	000700_6..S01R	626S	1488693173	1488693163	true
6	000700_6..S01R	627S	1488693293	1488693311	false
6	000700_6..S01R	628S	1488693293	1488693431	false
6	000700_6..S01R	629S	1488693293	1488693521	false
6	000700_6..S01R	630S	1488693293	1488693611	false
6	000700_6..S01R	631S	1488693293	1488693731	false
6	000700_6..S01R	632S	1488693293	1488693851	false
6	000700_6..S01R	633S	1488693293	1488693911	false
6	000700_6..S01R	634S	1488693293	1488693971	false
6	000700_6..S01R	635S	1488693293	1488694091	false
6	000700_6..S01R	636S	1488693293	1488694151	false
6	000700_6..S01R	637S	1488693293	1488694241	false
6	000700_6..S01R	638S	1488693293	1488694301	false
6	000700_6..S01R	639S	1488693293	1488694391	false
6	000700_6..S01R	640S	1488693293	1488694511	false
6	145100_6..N01R	640N	1488690713	1488690660	true
6	145100_6..N01R	639N	1488690908	1488690985	true
6	145100_6..N01R	638N	1488691013	1488691045	true
6	145100_6..N01R	637N	1488691133	1488691117	true
6	145100_6..N01R	636N	1488691253	1488691231	true
6	145100_6..N01R	635N	1488691373	1488691345	true
6	145100_6..N01R	634N	1488691493	1488691478	true
