route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	631S	1481521436	1481521439	true
4	000550_4..S01R	635S	1481521676	1481521661	true
4	000550_4..S01R	640S	1481521916	1481521953	true
4	000550_4..S01R	418S	1481522051	1481522057	true
4	000550_4..S01R	419S	1481522171	1481522139	true
4	000550_4..S01R	420S	1481522291	1481522266	true
4	000550_4..S01R	423S	1481522636	1481522627	true
4	000550_4..S01R	234S	1481522756	1481522763	true
4	000550_4..S01R	235S	1481522996	1481522970	true
4	000550_4..S01R	236S	1481523071	1481523080	true
4	000550_4..S01R	237S	1481523191	1481523183	true
4	000550_4..S01R	238S	1481523251	1481523279	true
4	000550_4..S01R	239S	1481523416	1481523386	true
4	000550_4..S01R	248S	1481523536	1481523514	true
4	000550_4..S01R	249S	1481523596	1481523618	true
4	000550_4..S01R	250S	1481523716	1481523688	true
4	000550_4..S01R	251S	1481523836	1481523857	true
4	000550_4..S01R	252S	1481523896	1481523929	false
4	000550_4..S01R	253S	1481523896	1481524049	false
4	000550_4..S01R	254S	1481524091	1481524119	true
4	000550_4..S01R	255S	1481524151	1481524209	true
4	000550_4..S01R	256S	1481524211	1481524233	true
4	000550_4..S01R	257S	1481524331	1481524321	true
4	001500_4..S13R	401S	1481519696	1481519700	true
4	001500_4..S13R	402S	1481519756	1481519841	true
4	001500_4..S13R	405S	1481519951	1481519940	true
4	001500_4..S13R	406S	1481520011	1481520078	true
4	001500_4..S13R	407S	1481520131	1481520136	true
4	001500_4..S13R	408S	1481520191	1481520215	true
4	001500_4..S13R	409S	1481520296	1481520317	true
4	001500_4..S13R	410S	1481520416	1481520401	true
4	001500_4..S13R	411S	1481520476	1481520477	true
4	001500_4..S13R	412S	1481520536	1481520558	true
4	001500_4..S13R	413S	1481520656	1481520649	true
4	001500_4..S13R	414S	1481520776	1481520764	true
4	001500_4..S13R	415S	1481520896	1481520971	true
4	001500_4..S13R	416S	1481521091	1481521084	true
4	001500_4..S13R	621S	1481521376	1481521369	true
4	001500_4..S13R	622S	1481521496	1481521521	true
4	001500_4..S13R	623S	1481521616	1481521600	true
4	001500_4..S13R	624S	1481521676	1481521680	true
4	001500_4..S13R	625S	1481521736	1481521768	true
4	001500_4..S13R	626S	1481521856	1481521866	true
4	001500_4..S13R	627S	1481521916	1481521976	true
4	001500_4..S13R	628S	1481522051	1481522051	true
4	001500_4..S13R	629S	1481522111	1481522148	true
4	001500_4..S13R	630S	1481522291	1481522246	true
4	001500_4..S13R	631S	1481522516	1481522508	true
4	001500_4..S13R	632S	1481522636	1481522647	true
4	001500_4..S13R	633S	1481522696	1481522713	true
4	001500_4..S13R	634S	1481522756	1481522782	true
4	001500_4..S13R	635S	1481522876	1481522877	true
4	001500_4..S13R	636S	1481522996	1481523001	true
4	001500_4..S13R	637S	1481523071	1481523084	true
4	001500_4..S13R	638S	1481523131	1481523167	true
4	001500_4..S13R	639S	1481523251	1481523239	true
4	001500_4..S13R	640S	1481523356	1481523379	true
4	001500_4..S13R	418S	1481523536	1481523506	true
4	001500_4..S13R	419S	1481523596	1481523618	true
4	001500_4..S13R	420S	1481523776	1481523749	true
4	001500_4..S13R	423S	1481523896	1481524088	true
4	001500_4..S13R	234S	1481524211	1481524206	true
4	001500_4..S13R	235S	1481524391	1481524391	true
4	001500_4..S13R	236S	1481524496	1481524495	true
4	001500_4..S13R	237S	1481524556	1481524593	true
4	001500_4..S13R	238S	1481524676	1481524684	true
4	001500_4..S13R	239S	1481524856	1481524816	true
4	001500_4..S13R	248S	1481524976	1481524987	true
4	001500_4..S13R	249S	1481525111	1481525085	true
4	001500_4..S13R	250S	1481525171	1481525159	true
4	001500_4..S13R	251S	1481525351	1481525374	true
4	001500_4..S13R	252S	1481525516	1481525497	true
4	001500_4..S13R	253S	1481525576	1481525593	true
4	001500_4..S13R	254S	1481525636	1481525678	true
4	001500_4..S13R	255S	1481525696	1481525772	true
4	001500_4..S13R	256S	1481525816	1481525800	true
4	001500_4..S13R	257S	1481525936	1481525879	true
4	145900_4..N01R	257N	1481519756	1481519940	true
4	145900_4..N01R	256N	1481520011	1481520016	true
4	145900_4..N01R	255N	1481520071	1481520093	true
4	145900_4..N01R	254N	1481520131	1481520151	true
4	145900_4..N01R	253N	1481520191	1481520198	true
4	145900_4..N01R	252N	1481520296	1481520278	true
4	145900_4..N01R	251N	1481520356	1481520387	true
4	145900_4..N01R	250N	1481520476	1481520494	true
4	145900_4..N01R	249N	1481520596	1481520596	true
4	145900_4..N01R	248N	1481520656	1481520679	true
4	145900_4..N01R	239N	1481520776	1481520776	true
4	145900_4..N01R	238N	1481520896	1481520921	true
4	145900_4..N01R	237N	1481521091	1481521040	true
4	145900_4..N01R	236N	1481521211	1481521240	true
4	145900_4..N01R	235N	1481521331	1481521321	true
4	145900_4..N01R	234N	1481521436	1481521439	true
4	145900_4..N01R	423N	1481521556	1481521584	true
4	145900_4..N01R	420N	1481521856	1481521839	true
4	145900_4..N01R	419N	1481521916	1481521942	true
4	145900_4..N01R	418N	1481522051	1481522045	true
4	145900_4..N01R	640N	1481522171	1481522164	true
4	145900_4..N01R	635N	1481522411	1481522412	true
4	145900_4..N01R	631N	1481522636	1481522639	true
4	145900_4..N01R	629N	1481522816	1481522818	true
4	145900_4..N01R	626N	1481522996	1481523005	true
4	145900_4..N01R	621N	1481523311	1481523268	true
4	145900_4..N01R	416N	1481523596	1481523556	true
4	145900_4..N01R	415N	1481523716	1481523675	true
4	145900_4..N01R	414N	1481523896	1481523835	false
4	145900_4..N01R	413N	1481523896	1481523955	false
4	145900_4..N01R	412N	1481524151	1481524142	true
4	145900_4..N01R	411N	1481524211	1481524234	true
4	145900_4..N01R	410N	1481524331	1481524318	true
4	145900_4..N01R	409N	1481524391	1481524426	true
4	145900_4..N01R	408N	1481524496	1481524536	true
4	145900_4..N01R	407N	1481524616	1481524625	true
4	145900_4..N01R	406N	1481524796	1481524733	true
4	145900_4..N01R	405N	1481524916	1481524917	true
4	145900_4..N01R	402N	1481524976	1481525028	true
4	145900_4..N01R	401N	1481525171	1481525141	true
4	135700_4..S01R	257S	1481518796	1481518758	true
4	137200_4..S01R	250S	1481605091	1481605376	false
4	137200_4..S01R	251S	1481605091	1481605766	false
4	137200_4..S01R	252S	1481605091	1481605856	false
4	137200_4..S01R	253S	1481605091	1481605976	false
4	137200_4..S01R	254S	1481605091	1481606036	false
4	137200_4..S01R	255S	1481605091	1481606126	false
4	137200_4..S01R	256S	1481605091	1481606186	false
4	137200_4..S01R	257S	1481605091	1481606276	false
4	137650_4..N06R	406N	1481518796	1481518777	true
4	137650_4..N06R	405N	1481518871	1481518896	true
4	137650_4..N06R	402N	1481518991	1481518998	true
4	137650_4..N06R	401N	1481519111	1481519087	true
4	282700_4..S01R	234S	1481518736	1481518748	true
4	282700_4..S01R	235S	1481518931	1481518908	true
4	282700_4..S01R	236S	1481518991	1481518993	true
4	282700_4..S01R	237S	1481519051	1481519086	true
4	282700_4..S01R	238S	1481519171	1481519179	true
4	282700_4..S01R	239S	1481519276	1481519279	true
4	282700_4..S01R	248S	1481519396	1481519411	true
4	282700_4..S01R	249S	1481519516	1481519499	true
4	282700_4..S01R	250S	1481519636	1481519579	true
4	282700_4..S01R	251S	1481519696	1481519789	true
4	282700_4..S01R	252S	1481519756	1481519828	false
4	282700_4..S01R	253S	1481519756	1481519918	false
4	282700_4..S01R	254S	1481519951	1481519986	true
4	282700_4..S01R	255S	1481520011	1481520079	true
4	282700_4..S01R	256S	1481520131	1481520123	true
4	282700_4..S01R	257S	1481520251	1481520198	true
4	282850_4..N06R	414N	1481518796	1481518323	true
4	282850_4..N06R	413N	1481518871	1481518949	true
4	282850_4..N06R	412N	1481518991	1481518996	true
4	282850_4..N06R	411N	1481519051	1481519072	true
4	282850_4..N06R	410N	1481519111	1481519148	true
4	282850_4..N06R	409N	1481519231	1481519225	true
4	282850_4..N06R	408N	1481519336	1481519316	true
4	282850_4..N06R	407N	1481519396	1481519396	true
4	282850_4..N06R	406N	1481519456	1481519481	true
4	282850_4..N06R	405N	1481519576	1481519583	true
4	282850_4..N06R	402N	1481519696	1481519679	true
4	282850_4..N06R	401N	1481519756	1481519815	true
4	284150_4..N06R	621N	1481518736	1481518722	true
4	284150_4..N06R	416N	1481518871	1481518896	true
4	284150_4..N06R	415N	1481518991	1481518974	true
4	284150_4..N06R	414N	1481519576	1481519156	true
4	284150_4..N06R	413N	1481519696	1481519703	true
4	284150_4..N06R	412N	1481519756	1481519812	false
4	284150_4..N06R	411N	1481519756	1481519902	false
4	284150_4..N06R	410N	1481519951	1481519949	true
4	284150_4..N06R	409N	1481520011	1481520045	true
4	284150_4..N06R	408N	1481520131	1481520132	true
4	284150_4..N06R	407N	1481520191	1481520224	true
4	284150_4..N06R	406N	1481520296	1481520317	true
4	284150_4..N06R	405N	1481520416	1481520429	true
4	284150_4..N06R	402N	1481520536	1481520529	true
4	284150_4..N06R	401N	1481520656	1481520614	true
4	284200_4..N02R	631N	1481518991	1481518805	true
4	284200_4..N02R	629N	1481519171	1481519172	true
4	284200_4..N02R	626N	1481519336	1481519356	true
4	284200_4..N02R	621N	1481519636	1481519599	true
4	284200_4..N02R	416N	1481519756	1481519800	false
4	284200_4..N02R	415N	1481519756	1481519890	false
4	284200_4..N02R	414N	1481520476	1481520041	true
4	284200_4..N02R	413N	1481520596	1481520604	true
4	284200_4..N02R	412N	1481520656	1481520709	true
4	284200_4..N02R	411N	1481520776	1481520770	true
4	284200_4..N02R	410N	1481520836	1481520842	true
4	284200_4..N02R	409N	1481520896	1481520946	true
4	284200_4..N02R	408N	1481521031	1481521020	true
4	284200_4..N02R	407N	1481521091	1481521101	true
4	284200_4..N02R	406N	1481521211	1481521192	true
4	284200_4..N02R	405N	1481521331	1481521309	true
4	284200_4..N02R	402N	1481521376	1481521420	true
4	284200_4..N02R	401N	1481521556	1481521514	true
4	284400_4..S01R	631S	1481518736	1481518724	true
4	284400_4..S01R	635S	1481518991	1481518967	true
4	284400_4..S01R	640S	1481519276	1481519295	true
4	284400_4..S01R	418S	1481519396	1481519415	true
4	284400_4..S01R	419S	1481519456	1481519528	true
4	284400_4..S01R	420S	1481519576	1481519572	true
4	284400_4..S01R	423S	1481519756	1481519898	true
4	284400_4..S01R	234S	1481519951	1481519935	true
4	284400_4..S01R	235S	1481520131	1481520100	true
4	284400_4..S01R	236S	1481520191	1481520197	true
4	284400_4..S01R	237S	1481520296	1481520308	true
4	284400_4..S01R	238S	1481520416	1481520402	true
4	284400_4..S01R	239S	1481520536	1481520512	true
4	284400_4..S01R	248S	1481520656	1481520653	true
4	284400_4..S01R	249S	1481520716	1481520750	true
4	284400_4..S01R	250S	1481520836	1481520820	true
4	284400_4..S01R	251S	1481520896	1481521032	true
4	284400_4..S01R	252S	1481521091	1481521105	true
4	284400_4..S01R	253S	1481521211	1481521195	true
4	284400_4..S01R	254S	1481521271	1481521295	true
4	284400_4..S01R	255S	1481521331	1481521367	true
4	284400_4..S01R	256S	1481521436	1481521408	true
4	284400_4..S01R	257S	1481521556	1481521486	true
4	285950_4..N02R	235N	1481518871	1481518842	true
4	285950_4..N02R	234N	1481518931	1481518935	true
4	285950_4..N02R	423N	1481519111	1481519095	true
4	285950_4..N02R	420N	1481519336	1481519426	true
4	285950_4..N02R	419N	1481519456	1481519439	true
4	285950_4..N02R	418N	1481519516	1481519514	true
4	285950_4..N02R	640N	1481519636	1481519636	true
4	285950_4..N02R	635N	1481519756	1481519948	true
4	285950_4..N02R	631N	1481520191	1481520123	true
4	285950_4..N02R	629N	1481520356	1481520333	true
4	285950_4..N02R	626N	1481520536	1481520525	true
4	285950_4..N02R	621N	1481520836	1481520826	true
4	285950_4..N02R	416N	1481521091	1481521085	true
4	285950_4..N02R	415N	1481521211	1481521162	true
4	285950_4..N02R	414N	1481521496	1481521515	true
4	285950_4..N02R	413N	1481521616	1481521637	true
4	285950_4..N02R	412N	1481521736	1481521727	true
4	285950_4..N02R	411N	1481521796	1481521809	true
4	285950_4..N02R	410N	1481521856	1481521891	true
4	285950_4..N02R	409N	1481521991	1481521989	true
4	285950_4..N02R	408N	1481522111	1481522095	true
4	285950_4..N02R	407N	1481522171	1481522185	true
4	285950_4..N02R	406N	1481522291	1481522287	true
4	285950_4..N02R	405N	1481522411	1481522411	true
4	285950_4..N02R	402N	1481522516	1481522524	true
4	285950_4..N02R	401N	1481522696	1481522630	true
4	286400_4..S01R	412S	1481518796	1481518790	true
4	286400_4..S01R	413S	1481518871	1481518885	true
4	286400_4..S01R	414S	1481518991	1481519005	true
4	286400_4..S01R	415S	1481519171	1481519183	true
4	286400_4..S01R	416S	1481519276	1481519303	true
4	286400_4..S01R	621S	1481519456	1481519447	true
4	286400_4..S01R	626S	1481519756	1481519725	true
4	286400_4..S01R	629S	1481519951	1481519928	true
4	286400_4..S01R	631S	1481520131	1481520125	true
4	286400_4..S01R	635S	1481520416	1481520375	true
4	286400_4..S01R	640S	1481520716	1481520699	true
4	286400_4..S01R	418S	1481520836	1481520824	true
4	286400_4..S01R	419S	1481520896	1481520918	true
4	286400_4..S01R	420S	1481521031	1481521007	true
4	286400_4..S01R	423S	1481521271	1481521290	true
4	286400_4..S01R	234S	1481521436	1481521416	true
4	286400_4..S01R	235S	1481521616	1481521573	true
4	286400_4..S01R	236S	1481521676	1481521678	true
4	286400_4..S01R	237S	1481521796	1481521779	true
4	286400_4..S01R	238S	1481521856	1481521878	true
4	286400_4..S01R	239S	1481521991	1481521991	true
4	286400_4..S01R	248S	1481522171	1481522146	true
4	286400_4..S01R	249S	1481522231	1481522241	true
4	286400_4..S01R	250S	1481522351	1481522316	true
4	286400_4..S01R	251S	1481522456	1481522522	true
4	286400_4..S01R	252S	1481522576	1481522588	true
4	286400_4..S01R	253S	1481522696	1481522690	true
4	286400_4..S01R	254S	1481522756	1481522789	true
4	286400_4..S01R	255S	1481522816	1481522869	true
4	286400_4..S01R	256S	1481522876	1481522904	true
4	286400_4..S01R	257S	1481522996	1481522982	true
6	144000_6..N01R	640N	1481519231	1481519188	true
6	144000_6..N01R	639N	1481519336	1481519343	true
6	144000_6..N01R	638N	1481519396	1481519422	true
6	144000_6..N01R	637N	1481519516	1481519495	true
6	144000_6..N01R	636N	1481519576	1481519594	true
6	144000_6..N01R	635N	1481519756	1481519693	false
6	144000_6..N01R	634N	1481519756	1481519813	false
6	144000_6..N01R	633N	1481519756	1481519873	false
6	144000_6..N01R	632N	1481520011	1481519994	true
6	144000_6..N01R	631N	1481520191	1481520145	true
6	144000_6..N01R	630N	1481520416	1481520385	true
6	144000_6..N01R	629N	1481520536	1481520512	true
6	144000_6..N01R	628N	1481520596	1481520613	true
6	144000_6..N01R	627N	1481520716	1481520703	true
6	144000_6..N01R	626N	1481520836	1481520812	true
6	144000_6..N01R	625N	1481520896	1481520914	true
6	144000_6..N01R	624N	1481521031	1481521010	true
6	144000_6..N01R	623N	1481521091	1481521097	true
6	144000_6..N01R	622N	1481521151	1481521178	true
6	144000_6..N01R	621N	1481521271	1481521275	true
6	144000_6..N01R	619N	1481521736	1481521698	true
6	144000_6..N01R	618N	1481521916	1481521825	false
6	144000_6..N01R	617N	1481521916	1481521885	false
6	144000_6..N01R	616N	1481521916	1481522005	false
6	144000_6..N01R	615N	1481521916	1481522095	false
6	144000_6..N01R	614N	1481521916	1481522185	false
6	144000_6..N01R	613N	1481521916	1481522305	false
6	144000_6..N01R	612N	1481521916	1481522395	false
6	144000_6..N01R	611N	1481521916	1481522485	false
6	144000_6..N01R	610N	1481521916	1481522545	false
6	144000_6..N01R	609N	1481521916	1481522635	false
6	144000_6..N01R	608N	1481521916	1481522695	false
6	144000_6..N01R	607N	1481521916	1481522785	false
6	144000_6..N01R	606N	1481521916	1481522845	false
6	144000_6..N01R	604N	1481521916	1481522905	false
6	144000_6..N01R	603N	1481521916	1481522995	false
6	144000_6..N01R	602N	1481521916	1481523085	false
6	144000_6..N01R	601N	1481521916	1481523235	false
6	000700_6..S01X004	601S	1481519231	1481519220	true
6	000700_6..S01X004	602S	1481519336	1481519340	true
6	000700_6..S01X004	603S	1481519396	1481519417	true
6	000700_6..S01X004	604S	1481519516	1481519526	true
6	000700_6..S01X004	606S	1481519576	1481519599	true
6	000700_6..S01X004	607S	1481519636	1481519668	true
6	000700_6..S01X004	608S	1481519756	1481519774	false
6	000700_6..S01X004	609S	1481519756	1481519864	false
6	000700_6..S01X004	610S	1481519951	1481519939	true
6	000700_6..S01X004	611S	1481520011	1481520008	true
6	000700_6..S01X004	612S	1481520071	1481520112	true
6	000700_6..S01X004	613S	1481520191	1481520225	true
6	000700_6..S01X004	614S	1481520296	1481520332	true
6	000700_6..S01X004	615S	1481520416	1481520423	true
6	000700_6..S01X004	616S	1481520476	1481520503	true
6	000700_6..S01X004	617S	1481520596	1481520597	true
6	000700_6..S01X004	618S	1481520656	1481520664	true
6	000700_6..S01X004	619S	1481520776	1481520754	true
6	000700_6..S01X004	621S	1481520896	1481520917	true
6	000700_6..S01X004	622S	1481521031	1481521031	true
6	000700_6..S01X004	623S	1481521091	1481521104	true
6	000700_6..S01X004	624S	1481521151	1481521188	true
6	000700_6..S01X004	625S	1481521271	1481521267	true
6	000700_6..S01X004	626S	1481521376	1481521375	true
6	000700_6..S01X004	627S	1481521436	1481521460	true
6	000700_6..S01X004	628S	1481521556	1481521546	true
6	000700_6..S01X004	629S	1481521676	1481521631	true
6	000700_6..S01X004	630S	1481521856	1481521790	true
6	000700_6..S01X004	631S	1481522051	1481522044	true
6	000700_6..S01X004	632S	1481522171	1481522188	true
6	000700_6..S01X004	633S	1481522231	1481522252	true
6	000700_6..S01X004	634S	1481522291	1481522326	true
6	000700_6..S01X004	635S	1481522411	1481522410	true
6	000700_6..S01X004	636S	1481522516	1481522520	true
6	000700_6..S01X004	637S	1481522576	1481522598	true
6	000700_6..S01X004	638S	1481522636	1481522678	true
6	000700_6..S01X004	639S	1481522756	1481522713	true
6	000700_6..S01X004	640S	1481522876	1481522843	true
6	145500_6..N01R	640N	1481519636	1481519700	true
6	145500_6..N01R	639N	1481519756	1481519763	false
6	145500_6..N01R	638N	1481519756	1481519853	false
6	145500_6..N01R	637N	1481519756	1481519913	false
6	145500_6..N01R	636N	1481519951	1481519973	true
6	145500_6..N01R	635N	1481520131	1481520045	true
6	145500_6..N01R	634N	1481520191	1481520266	true
6	145500_6..N01R	633N	1481520251	1481520290	true
6	145500_6..N01R	632N	1481520356	1481520344	true
6	145500_6..N01R	631N	1481520476	1481520449	true
6	145500_6..N01R	630N	1481520656	1481520648	true
6	145500_6..N01R	629N	1481520716	1481520773	true
6	145500_6..N01R	628N	1481520836	1481520843	true
6	145500_6..N01R	627N	1481520896	1481520922	true
6	145500_6..N01R	626N	1481521031	1481521019	true
6	145500_6..N01R	625N	1481521091	1481521111	true
6	145500_6..N01R	624N	1481521151	1481521217	true
6	145500_6..N01R	623N	1481521271	1481521272	true
6	145500_6..N01R	622N	1481521331	1481521339	true
6	145500_6..N01R	621N	1481521436	1481521428	true
6	145500_6..N01R	619N	1481521856	1481521833	true
6	145500_6..N01R	618N	1481521991	1481522027	true
6	145500_6..N01R	617N	1481522111	1481522110	true
6	145500_6..N01R	616N	1481522171	1481522243	true
6	145500_6..N01R	615N	1481522291	1481522287	true
6	145500_6..N01R	614N	1481522351	1481522377	true
6	145500_6..N01R	613N	1481522516	1481522490	true
6	145500_6..N01R	612N	1481522576	1481522595	true
6	145500_6..N01R	611N	1481522696	1481522680	false
6	145500_6..N01R	610N	1481522696	1481522740	false
6	145500_6..N01R	609N	1481522816	1481522822	true
6	145500_6..N01R	608N	1481522876	1481522895	true
6	145500_6..N01R	607N	1481522996	1481522986	false
6	145500_6..N01R	606N	1481522996	1481523046	false
6	145500_6..N01R	604N	1481523071	1481523113	true
6	145500_6..N01R	603N	1481523191	1481523194	true
6	145500_6..N01R	602N	1481523251	1481523258	true
6	145500_6..N01R	601N	1481523416	1481523355	true
6	002200_6..S01X004	601S	1481520131	1481520120	true
6	002200_6..S01X004	602S	1481520251	1481520274	true
6	002200_6..S01X004	603S	1481520356	1481520365	true
6	002200_6..S01X004	604S	1481520476	1481520502	true
6	002200_6..S01X004	606S	1481520536	1481520579	true
6	002200_6..S01X004	607S	1481520656	1481520650	true
6	002200_6..S01X004	608S	1481520776	1481520756	true
6	002200_6..S01X004	609S	1481520836	1481520845	true
6	002200_6..S01X004	610S	1481520896	1481520926	false
6	002200_6..S01X004	611S	1481520896	1481520986	false
6	002200_6..S01X004	612S	1481521091	1481521118	true
6	002200_6..S01X004	613S	1481521271	1481521265	true
6	002200_6..S01X004	614S	1481521376	1481521389	true
6	002200_6..S01X004	615S	1481521496	1481521486	true
6	002200_6..S01X004	616S	1481521556	1481521578	true
6	002200_6..S01X004	617S	1481521676	1481521673	true
6	002200_6..S01X004	618S	1481521736	1481521746	true
6	002200_6..S01X004	619S	1481521856	1481521847	true
6	002200_6..S01X004	621S	1481522051	1481522055	true
6	002200_6..S01X004	622S	1481522171	1481522180	true
6	002200_6..S01X004	623S	1481522231	1481522267	true
6	002200_6..S01X004	624S	1481522351	1481522340	true
6	002200_6..S01X004	625S	1481522411	1481522432	true
6	002200_6..S01X004	626S	1481522516	1481522531	true
6	002200_6..S01X004	627S	1481522576	1481522636	true
6	002200_6..S01X004	628S	1481522696	1481522710	true
6	002200_6..S01X004	629S	1481522816	1481522800	true
6	002200_6..S01X004	630S	1481522996	1481522939	true
6	002200_6..S01X004	631S	1481523251	1481523244	true
6	002200_6..S01X004	632S	1481523416	1481523409	true
6	002200_6..S01X004	633S	1481523476	1481523480	true
6	002200_6..S01X004	634S	1481523536	1481523549	true
6	002200_6..S01X004	635S	1481523656	1481523655	true
6	002200_6..S01X004	636S	1481523776	1481523783	true
6	002200_6..S01X004	637S	1481523836	1481523900	true
6	002200_6..S01X004	638S	1481523896	1481523949	false
6	002200_6..S01X004	639S	1481523896	1481524039	false
6	002200_6..S01X004	640S	1481524151	1481524121	true
6	137200_6..S01R	638S	1481518736	1481518747	true
6	137200_6..S01R	639S	1481518796	1481518818	true
6	137200_6..S01R	640S	1481518931	1481518927	true
6	282100_6..N01R	601N	1481518736	1481518688	true
6	282700_6..S01R	634S	1481518736	1481518752	true
6	282700_6..S01R	635S	1481518871	1481518845	true
6	282700_6..S01R	636S	1481518931	1481518965	true
6	282700_6..S01R	637S	1481518991	1481519031	true
6	282700_6..S01R	638S	1481519051	1481519102	true
6	282700_6..S01R	639S	1481519111	1481519196	true
6	282700_6..S01R	640S	1481519231	1481519220	true
6	283500_6..N01R	615N	1481518736	1481518751	true
6	283500_6..N01R	614N	1481518796	1481518856	true
6	283500_6..N01R	613N	1481518991	1481518972	true
6	283500_6..N01R	612N	1481519111	1481519094	true
6	283500_6..N01R	611N	1481519171	1481519193	true
6	283500_6..N01R	610N	1481519276	1481519260	true
6	283500_6..N01R	609N	1481519336	1481519344	true
6	283500_6..N01R	608N	1481519396	1481519429	true
6	283500_6..N01R	607N	1481519516	1481519530	true
6	283500_6..N01R	606N	1481519576	1481519597	true
6	283500_6..N01R	604N	1481519636	1481519672	true
6	283500_6..N01R	603N	1481519756	1481519761	false
6	283500_6..N01R	602N	1481519756	1481519851	false
6	283500_6..N01R	601N	1481520011	1481519953	true
6	284150_6..S01R	626S	1481518736	1481518771	true
6	284150_6..S01R	627S	1481518871	1481518856	true
6	284150_6..S01R	628S	1481518931	1481518958	true
6	284150_6..S01R	629S	1481519051	1481519055	true
6	284150_6..S01R	630S	1481519231	1481519194	true
6	284150_6..S01R	631S	1481519456	1481519399	true
6	284150_6..S01R	632S	1481519576	1481519561	true
6	284150_6..S01R	633S	1481519636	1481519629	true
6	284150_6..S01R	634S	1481519696	1481519700	true
6	284150_6..S01R	635S	1481519756	1481519810	true
6	284150_6..S01R	636S	1481519951	1481519929	true
6	284150_6..S01R	637S	1481520011	1481520009	true
6	284150_6..S01R	638S	1481520071	1481520085	true
6	284150_6..S01R	639S	1481520131	1481520156	true
6	284150_6..S01R	640S	1481520251	1481520239	true
6	285000_6..N01R	622N	1481518796	1481518777	true
6	285000_6..N01R	621N	1481518871	1481518883	true
6	285000_6..N01R	619N	1481519051	1481519062	true
6	285000_6..N01R	618N	1481519171	1481519158	true
6	285000_6..N01R	617N	1481519231	1481519238	true
6	285000_6..N01R	616N	1481519336	1481519367	true
6	285000_6..N01R	615N	1481519456	1481519445	true
6	285000_6..N01R	614N	1481519516	1481519551	true
6	285000_6..N01R	613N	1481519636	1481519662	true
6	285000_6..N01R	612N	1481519756	1481519779	false
6	285000_6..N01R	611N	1481519756	1481519869	false
6	285000_6..N01R	610N	1481519951	1481519948	true
6	285000_6..N01R	609N	1481520011	1481520034	true
6	285000_6..N01R	608N	1481520131	1481520120	true
6	285000_6..N01R	607N	1481520191	1481520221	true
6	285000_6..N01R	606N	1481520296	1481520294	true
