route	trip	stop	timestamp	arrival	isValid
1	000650_1..S02R	124S	1459742230	1459744740	false
1	000650_1..S02R	125S	1459742230	1459744830	false
1	000650_1..S02R	126S	1459742230	1459744950	false
1	000650_1..S02R	127S	1459742230	1459745040	false
1	000650_1..S02R	128S	1459742230	1459745130	false
1	000650_1..S02R	129S	1459742230	1459745190	false
1	000650_1..S02R	130S	1459742230	1459745250	false
1	000650_1..S02R	131S	1459742230	1459745310	false
1	000650_1..S02R	132S	1459742230	1459745370	false
1	000650_1..S02R	133S	1459742230	1459745460	false
1	000650_1..S02R	134S	1459742230	1459745550	false
1	000650_1..S02R	135S	1459742230	1459745670	false
1	000650_1..S02R	136S	1459742230	1459745730	false
1	000650_1..S02R	137S	1459742230	1459745790	false
1	000650_1..S02R	138S	1459742230	1459746000	false
1	000650_1..S02R	139S	1459742230	1459746090	false
1	000650_1..S02R	140S	1459742230	1459746300	false
1	144900_1..N02R	140N	1459656543	1459656540	true
1	144900_1..N02R	139N	1459656656	1459656657	true
1	144900_1..N02R	138N	1459656732	1459656730	true
1	144900_1..N02R	137N	1459656807	1459656756	true
1	144900_1..N02R	136N	1459656919	1459656927	true
1	144900_1..N02R	135N	1459656957	1459656999	true
1	144900_1..N02R	134N	1459657032	1459657099	true
1	144900_1..N02R	133N	1459657144	1459657162	true
1	144900_1..N02R	132N	1459657259	1459657256	true
1	144900_1..N02R	131N	1459657336	1459657354	true
1	144900_1..N02R	130N	1459657451	1459657426	false
1	144900_1..N02R	129N	1459657451	1459657486	false
1	144900_1..N02R	128N	1459657564	1459657564	true
1	144900_1..N02R	127N	1459657678	1459657664	true
1	144900_1..N02R	126N	1459657832	1459657826	true
1	144900_1..N02R	125N	1459657943	1459657931	false
1	144900_1..N02R	124N	1459657943	1459658021	false
1	144900_1..N02R	123N	1459658055	1459658096	true
1	144900_1..N02R	122N	1459658246	1459658223	true
1	144900_1..N02R	121N	1459658283	1459658277	true
1	144900_1..N02R	120N	1459658359	1459658445	true
1	144900_1..N02R	119N	1459658511	1459658513	true
1	144900_1..N02R	118N	1459658586	1459658594	true
1	144900_1..N02R	117N	1459658662	1459658671	true
1	144900_1..N02R	116N	1459658778	1459658776	true
1	144900_1..N02R	115N	1459658892	1459658888	true
1	144900_1..N02R	114N	1459659003	1459658983	true
1	144900_1..N02R	113N	1459659118	1459659125	true
1	144900_1..N02R	112N	1459659194	1459659233	true
1	144900_1..N02R	111N	1459659307	1459659359	true
1	144900_1..N02R	110N	1459659421	1459659433	true
1	144900_1..N02R	109N	1459659498	1459659511	true
1	144900_1..N02R	108N	1459659610	1459659628	true
1	144900_1..N02R	107N	1459659725	1459659719	true
1	144900_1..N02R	106N	1459659802	1459659819	false
1	144900_1..N02R	104N	1459659802	1459659909	false
1	144900_1..N02R	103N	1459659802	1459659999	false
1	144900_1..N02R	101N	1459659802	1459660089	false
1	145700_1..N02R	140N	1459656957	1459657020	true
1	145700_1..N02R	139N	1459657107	1459657109	true
1	145700_1..N02R	138N	1459657144	1459657181	true
1	145700_1..N02R	137N	1459657336	1459657224	true
1	145700_1..N02R	136N	1459657413	1459657410	true
1	145700_1..N02R	135N	1459657451	1459657476	true
1	145700_1..N02R	134N	1459657564	1459657555	true
1	145700_1..N02R	133N	1459657641	1459657634	true
1	145700_1..N02R	132N	1459657755	1459657723	true
1	145700_1..N02R	131N	1459657832	1459657827	true
1	145700_1..N02R	130N	1459657869	1459657910	true
1	145700_1..N02R	129N	1459657943	1459657989	true
1	145700_1..N02R	128N	1459658055	1459658054	true
1	145700_1..N02R	127N	1459658171	1459658146	true
1	145700_1..N02R	126N	1459658283	1459658276	true
1	145700_1..N02R	125N	1459658359	1459658369	true
1	145700_1..N02R	124N	1459658473	1459658489	true
1	145700_1..N02R	123N	1459658586	1459658576	true
1	145700_1..N02R	122N	1459658701	1459658675	true
1	145700_1..N02R	121N	1459658778	1459658769	true
1	145700_1..N02R	120N	1459658892	1459658863	true
1	145700_1..N02R	119N	1459659003	1459658983	true
1	145700_1..N02R	118N	1459659080	1459659075	true
1	145700_1..N02R	117N	1459659118	1459659145	true
1	145700_1..N02R	116N	1459659270	1459659250	true
1	145700_1..N02R	115N	1459659307	1459659384	true
1	145700_1..N02R	114N	1459659421	1459659460	true
1	145700_1..N02R	113N	1459659573	1459659572	true
1	145700_1..N02R	112N	1459659688	1459659680	true
1	145700_1..N02R	111N	1459659802	1459659795	true
1	145700_1..N02R	110N	1459659840	1459659894	true
1	145700_1..N02R	109N	1459659916	1459659947	true
1	145700_1..N02R	108N	1459660032	1459660068	true
1	145700_1..N02R	107N	1459660147	1459660156	true
1	145700_1..N02R	106N	1459660260	1459660257	true
1	145700_1..N02R	104N	1459660335	1459660344	true
1	145700_1..N02R	103N	1459660415	1459660431	false
1	145700_1..N02R	101N	1459660415	1459660521	false
1	146500_1..N02R	140N	1459657451	1459657500	true
1	146500_1..N02R	139N	1459657641	1459657631	true
1	146500_1..N02R	138N	1459657678	1459657703	true
1	146500_1..N02R	137N	1459657755	1459657735	true
1	146500_1..N02R	136N	1459657869	1459657855	true
1	146500_1..N02R	135N	1459657943	1459657926	false
1	146500_1..N02R	134N	1459657943	1459658016	false
1	146500_1..N02R	133N	1459658055	1459658119	true
1	146500_1..N02R	132N	1459658246	1459658178	true
1	146500_1..N02R	131N	1459658283	1459658310	true
1	146500_1..N02R	130N	1459658359	1459658384	true
1	146500_1..N02R	129N	1459658473	1459658473	true
1	146500_1..N02R	128N	1459658511	1459658578	true
1	146500_1..N02R	127N	1459658701	1459658660	true
1	146500_1..N02R	126N	1459658778	1459658798	true
1	146500_1..N02R	125N	1459658892	1459658906	true
1	146500_1..N02R	124N	1459659003	1459658994	true
1	146500_1..N02R	123N	1459659118	1459659085	true
1	146500_1..N02R	122N	1459659194	1459659182	true
1	146500_1..N02R	121N	1459659270	1459659270	true
1	146500_1..N02R	120N	1459659384	1459659364	true
1	146500_1..N02R	119N	1459659498	1459659483	true
1	146500_1..N02R	118N	1459659573	1459659569	true
1	146500_1..N02R	117N	1459659610	1459659648	true
1	146500_1..N02R	116N	1459659725	1459659817	true
1	146500_1..N02R	115N	1459659840	1459659902	true
1	146500_1..N02R	114N	1459659994	1459659975	true
1	146500_1..N02R	113N	1459660109	1459660102	true
1	146500_1..N02R	112N	1459660260	1459660235	true
1	146500_1..N02R	111N	1459660335	1459660354	true
1	146500_1..N02R	110N	1459660453	1459660447	true
1	146500_1..N02R	109N	1459660567	1459660540	true
1	146500_1..N02R	108N	1459660642	1459660641	true
1	146500_1..N02R	107N	1459660680	1459660750	true
1	146500_1..N02R	106N	1459660831	1459660835	true
1	146500_1..N02R	104N	1459660868	1459660944	false
1	146500_1..N02R	103N	1459660868	1459661034	false
1	146500_1..N02R	101N	1459660868	1459661124	false
1	002550_1..S02R	101S	1459742230	1459743930	false
1	002550_1..S02R	103S	1459742230	1459744020	false
1	002550_1..S02R	104S	1459742230	1459744110	false
1	002550_1..S02R	106S	1459742230	1459744200	false
1	002550_1..S02R	107S	1459742230	1459744290	false
1	002550_1..S02R	108S	1459742230	1459744350	false
1	002550_1..S02R	109S	1459742230	1459744440	false
1	002550_1..S02R	110S	1459742230	1459744530	false
1	002550_1..S02R	111S	1459742230	1459744620	false
1	002550_1..S02R	112S	1459742230	1459744740	false
1	002550_1..S02R	113S	1459742230	1459744830	false
1	002550_1..S02R	114S	1459742230	1459744950	false
1	002550_1..S02R	115S	1459742230	1459745040	false
1	002550_1..S02R	116S	1459742230	1459745130	false
1	002550_1..S02R	117S	1459742230	1459745280	false
1	002550_1..S02R	118S	1459742230	1459745340	false
1	002550_1..S02R	119S	1459742230	1459745400	false
1	002550_1..S02R	120S	1459742230	1459745520	false
1	002550_1..S02R	121S	1459742230	1459745640	false
1	002550_1..S02R	122S	1459742230	1459745700	false
1	002550_1..S02R	123S	1459742230	1459745790	false
1	002550_1..S02R	124S	1459742230	1459745880	false
1	002550_1..S02R	125S	1459742230	1459745970	false
1	002550_1..S02R	126S	1459742230	1459746090	false
1	002550_1..S02R	127S	1459742230	1459746180	false
1	002550_1..S02R	128S	1459742230	1459746270	false
1	002550_1..S02R	129S	1459742230	1459746330	false
1	002550_1..S02R	130S	1459742230	1459746390	false
1	002550_1..S02R	131S	1459742230	1459746450	false
1	002550_1..S02R	132S	1459742230	1459746510	false
1	002550_1..S02R	133S	1459742230	1459746600	false
1	002550_1..S02R	134S	1459742230	1459746690	false
1	002550_1..S02R	135S	1459742230	1459746810	false
1	002550_1..S02R	136S	1459742230	1459746870	false
1	002550_1..S02R	137S	1459742230	1459746930	false
1	002550_1..S02R	138S	1459742230	1459747140	false
1	002550_1..S02R	139S	1459742230	1459747230	false
1	002550_1..S02R	140S	1459742230	1459747440	false
1	138350_1..S02R	139S	1459655902	1459655836	true
1	138350_1..S02R	140S	1459656130	1459656108	true
1	138550_1..N02R	107N	1459655902	1459655873	true
1	138550_1..N02R	106N	1459655940	1459655984	true
1	138550_1..N02R	104N	1459656092	1459656068	true
1	138550_1..N02R	103N	1459656130	1459656180	true
1	138550_1..N02R	101N	1459656318	1459656257	true
1	139150_1..S02R	131S	1459655940	1459655928	true
1	139150_1..S02R	132S	1459656016	1459656008	true
1	139150_1..S02R	133S	1459656092	1459656092	true
1	139150_1..S02R	134S	1459656130	1459656200	true
1	139150_1..S02R	135S	1459656242	1459656272	true
1	139150_1..S02R	136S	1459656318	1459656330	true
1	139150_1..S02R	137S	1459656431	1459656379	false
1	139150_1..S02R	138S	1459656431	1459656589	false
1	139150_1..S02R	139S	1459656543	1459656525	true
1	139150_1..S02R	140S	1459656732	1459656680	true
1	139350_1..N02R	111N	1459655940	1459655930	true
1	139350_1..N02R	110N	1459656016	1459656021	true
1	139350_1..N02R	109N	1459656130	1459656106	true
1	139350_1..N02R	108N	1459656205	1459656206	true
1	139350_1..N02R	107N	1459656242	1459656312	true
1	139350_1..N02R	106N	1459656393	1459656393	true
1	139350_1..N02R	104N	1459656506	1459656484	true
1	139350_1..N02R	103N	1459656543	1459656595	true
1	139350_1..N02R	101N	1459656732	1459656667	true
1	139950_1..S02R	126S	1459655902	1459655881	true
1	139950_1..S02R	127S	1459656016	1459655998	true
1	139950_1..S02R	128S	1459656130	1459656097	true
1	139950_1..S02R	129S	1459656205	1459656187	true
1	139950_1..S02R	130S	1459656242	1459656278	true
1	139950_1..S02R	131S	1459656318	1459656350	true
1	139950_1..S02R	132S	1459656431	1459656429	true
1	139950_1..S02R	133S	1459656543	1459656537	true
1	139950_1..S02R	134S	1459656618	1459656624	true
1	139950_1..S02R	135S	1459656732	1459656712	true
1	139950_1..S02R	136S	1459656807	1459656787	true
1	139950_1..S02R	137S	1459656919	1459656841	true
1	139950_1..S02R	138S	1459656957	1459656975	true
1	139950_1..S02R	139S	1459657032	1459657013	true
1	139950_1..S02R	140S	1459657144	1459657140	true
1	140150_1..N02R	116N	1459655940	1459655951	true
1	140150_1..N02R	115N	1459656016	1459656086	true
1	140150_1..N02R	114N	1459656130	1459656146	true
1	140150_1..N02R	113N	1459656318	1459656292	true
1	140150_1..N02R	112N	1459656393	1459656394	true
1	140150_1..N02R	111N	1459656543	1459656513	true
1	140150_1..N02R	110N	1459656618	1459656609	true
1	140150_1..N02R	109N	1459656656	1459656688	true
1	140150_1..N02R	108N	1459656807	1459656803	true
1	140150_1..N02R	107N	1459656881	1459656891	true
1	140150_1..N02R	106N	1459656957	1459656985	true
1	140150_1..N02R	104N	1459657107	1459657083	true
1	140150_1..N02R	103N	1459657144	1459657192	true
1	140150_1..N02R	101N	1459657259	1459657244	true
1	140750_1..S02R	123S	1459655940	1459655924	true
1	140750_1..S02R	124S	1459656016	1459656008	true
1	140750_1..S02R	125S	1459656092	1459656086	true
1	140750_1..S02R	126S	1459656205	1459656178	true
1	140750_1..S02R	127S	1459656318	1459656292	true
1	140750_1..S02R	128S	1459656431	1459656397	false
1	140750_1..S02R	129S	1459656431	1459656487	false
1	140750_1..S02R	130S	1459656543	1459656541	true
1	140750_1..S02R	131S	1459656618	1459656605	true
1	140750_1..S02R	132S	1459656656	1459656673	true
1	140750_1..S02R	133S	1459656732	1459656801	true
1	140750_1..S02R	134S	1459656807	1459656873	true
1	140750_1..S02R	135S	1459656919	1459656932	true
1	140750_1..S02R	136S	1459656957	1459656993	true
1	140750_1..S02R	137S	1459657144	1459657039	true
1	140750_1..S02R	138S	1459657259	1459657257	true
1	140750_1..S02R	139S	1459657336	1459657283	true
1	140750_1..S02R	140S	1459657564	1459657554	true
1	140950_1..N02R	120N	1459655940	1459655904	true
1	140950_1..N02R	119N	1459656016	1459656056	true
1	140950_1..N02R	118N	1459656130	1459656126	true
1	140950_1..N02R	117N	1459656205	1459656195	true
1	140950_1..N02R	116N	1459656242	1459656356	true
1	140950_1..N02R	115N	1459656431	1459656382	true
1	140950_1..N02R	114N	1459656543	1459656556	true
1	140950_1..N02R	113N	1459656656	1459656663	true
1	140950_1..N02R	112N	1459656732	1459656756	true
1	140950_1..N02R	111N	1459656807	1459656880	true
1	140950_1..N02R	110N	1459656957	1459656943	true
1	140950_1..N02R	109N	1459657032	1459657021	true
1	140950_1..N02R	108N	1459657107	1459657111	true
1	140950_1..N02R	107N	1459657144	1459657209	true
1	140950_1..N02R	106N	1459657259	1459657274	true
1	140950_1..N02R	104N	1459657336	1459657360	true
1	140950_1..N02R	103N	1459657451	1459657438	true
1	140950_1..N02R	101N	1459657641	1459657586	true
1	141550_1..S02R	118S	1459742230	1459742283	false
1	141550_1..S02R	119S	1459742230	1459742343	false
1	141550_1..S02R	120S	1459742230	1459742463	false
1	141550_1..S02R	121S	1459742230	1459742583	false
1	141550_1..S02R	122S	1459742230	1459742643	false
1	141550_1..S02R	123S	1459742230	1459742733	false
1	141550_1..S02R	124S	1459742230	1459742823	false
1	141550_1..S02R	125S	1459742230	1459742913	false
1	141550_1..S02R	126S	1459742230	1459743033	false
1	141550_1..S02R	127S	1459742230	1459743123	false
1	141550_1..S02R	128S	1459742230	1459743213	false
1	141550_1..S02R	129S	1459742230	1459743273	false
1	141550_1..S02R	130S	1459742230	1459743333	false
1	141550_1..S02R	131S	1459742230	1459743393	false
1	141550_1..S02R	132S	1459742230	1459743453	false
1	141550_1..S02R	133S	1459742230	1459743543	false
1	141550_1..S02R	134S	1459742230	1459743633	false
1	141550_1..S02R	135S	1459742230	1459743753	false
1	141550_1..S02R	136S	1459742230	1459743813	false
1	141550_1..S02R	137S	1459742230	1459743873	false
1	141550_1..S02R	138S	1459742230	1459744083	false
1	141550_1..S02R	139S	1459742230	1459744173	false
1	141550_1..S02R	140S	1459742230	1459744383	false
1	141750_1..N02R	126N	1459655940	1459655936	true
1	141750_1..N02R	125N	1459656016	1459656023	true
1	141750_1..N02R	124N	1459656130	1459656123	true
1	141750_1..N02R	123N	1459656242	1459656212	true
1	141750_1..N02R	122N	1459656318	1459656311	true
1	141750_1..N02R	121N	1459656393	1459656397	true
1	141750_1..N02R	120N	1459656506	1459656484	true
1	141750_1..N02R	119N	1459656618	1459656592	true
1	141750_1..N02R	118N	1459656656	1459656674	true
1	141750_1..N02R	117N	1459656732	1459656749	true
1	141750_1..N02R	116N	1459656807	1459656914	true
1	141750_1..N02R	115N	1459656957	1459656951	true
1	141750_1..N02R	114N	1459657032	1459657043	true
1	141750_1..N02R	113N	1459657144	1459657154	true
1	141750_1..N02R	112N	1459657259	1459657252	true
1	141750_1..N02R	111N	1459657336	1459657386	true
1	141750_1..N02R	110N	1459657451	1459657451	true
1	141750_1..N02R	109N	1459657526	1459657540	true
1	141750_1..N02R	108N	1459657641	1459657634	true
1	141750_1..N02R	107N	1459657755	1459657728	true
1	141750_1..N02R	106N	1459657832	1459657831	true
1	141750_1..N02R	104N	1459657943	1459657919	false
1	141750_1..N02R	103N	1459657943	1459658009	false
1	141750_1..N02R	101N	1459658055	1459658113	true
1	142350_1..S02R	112S	1459655902	1459655903	true
1	142350_1..S02R	113S	1459656016	1459656008	true
1	142350_1..S02R	114S	1459656130	1459656132	true
1	142350_1..S02R	115S	1459656242	1459656223	true
1	142350_1..S02R	116S	1459656318	1459656319	true
1	142350_1..S02R	117S	1459656431	1459656432	true
1	142350_1..S02R	118S	1459656506	1459656506	true
1	142350_1..S02R	119S	1459656618	1459656599	true
1	142350_1..S02R	120S	1459656732	1459656717	true
1	142350_1..S02R	121S	1459656807	1459656816	true
1	142350_1..S02R	122S	1459656919	1459656900	true
1	142350_1..S02R	123S	1459656957	1459657004	true
1	142350_1..S02R	124S	1459657107	1459657085	true
1	142350_1..S02R	125S	1459657144	1459657141	true
1	142350_1..S02R	126S	1459657259	1459657267	true
1	142350_1..S02R	127S	1459657413	1459657373	true
1	142350_1..S02R	128S	1459657451	1459657495	true
1	142350_1..S02R	129S	1459657564	1459657559	true
1	142350_1..S02R	130S	1459657641	1459657630	true
1	142350_1..S02R	131S	1459657678	1459657705	true
1	142350_1..S02R	132S	1459657755	1459657787	true
1	142350_1..S02R	133S	1459657869	1459657867	true
1	142350_1..S02R	134S	1459657943	1459658007	true
1	142350_1..S02R	135S	1459658055	1459658071	true
1	142350_1..S02R	136S	1459658171	1459658143	true
1	142350_1..S02R	137S	1459658283	1459658196	false
1	142350_1..S02R	138S	1459658283	1459658406	false
1	142350_1..S02R	139S	1459658473	1459658373	true
1	142350_1..S02R	140S	1459658586	1459658570	true
1	142550_1..N02R	132N	1459655940	1459655851	true
1	142550_1..N02R	131N	1459656016	1459655999	false
1	142550_1..N02R	130N	1459656016	1459656059	false
1	142550_1..N02R	129N	1459656130	1459656132	true
1	142550_1..N02R	128N	1459656242	1459656212	true
1	142550_1..N02R	127N	1459656318	1459656346	true
1	142550_1..N02R	126N	1459656506	1459656484	true
1	142550_1..N02R	125N	1459656618	1459656600	true
1	142550_1..N02R	124N	1459656656	1459656716	true
1	142550_1..N02R	123N	1459656807	1459656778	true
1	142550_1..N02R	122N	1459656881	1459656872	true
1	142550_1..N02R	121N	1459656957	1459656964	true
1	142550_1..N02R	120N	1459657032	1459657121	true
1	142550_1..N02R	119N	1459657144	1459657170	true
1	142550_1..N02R	118N	1459657259	1459657246	true
1	142550_1..N02R	117N	1459657336	1459657321	true
1	142550_1..N02R	116N	1459657451	1459657429	true
1	142550_1..N02R	115N	1459657564	1459657551	true
1	142550_1..N02R	114N	1459657641	1459657645	true
1	142550_1..N02R	113N	1459657755	1459657768	true
1	142550_1..N02R	112N	1459657869	1459657878	true
1	142550_1..N02R	111N	1459657943	1459658018	true
1	142550_1..N02R	110N	1459658055	1459658103	true
1	142550_1..N02R	109N	1459658171	1459658173	true
1	142550_1..N02R	108N	1459658283	1459658272	true
1	142550_1..N02R	107N	1459658359	1459658370	true
1	142550_1..N02R	106N	1459658511	1459658487	true
1	142550_1..N02R	104N	1459658586	1459658577	true
1	142550_1..N02R	103N	1459658662	1459658668	true
1	142550_1..N02R	101N	1459658778	1459658746	true
1	143250_1..S02R	107S	1459742230	1459742345	false
1	143250_1..S02R	108S	1459742230	1459742405	false
1	143250_1..S02R	109S	1459742230	1459742495	false
1	143250_1..S02R	110S	1459742230	1459742585	false
1	143250_1..S02R	111S	1459742230	1459742675	false
1	143250_1..S02R	112S	1459742230	1459742795	false
1	143250_1..S02R	113S	1459742230	1459742885	false
1	143250_1..S02R	114S	1459742230	1459743005	false
1	143250_1..S02R	115S	1459742230	1459743095	false
1	143250_1..S02R	116S	1459742230	1459743185	false
1	143250_1..S02R	117S	1459742230	1459743335	false
1	143250_1..S02R	118S	1459742230	1459743395	false
1	143250_1..S02R	119S	1459742230	1459743455	false
1	143250_1..S02R	120S	1459742230	1459743575	false
1	143250_1..S02R	121S	1459742230	1459743695	false
1	143250_1..S02R	122S	1459742230	1459743755	false
1	143250_1..S02R	123S	1459742230	1459743845	false
1	143250_1..S02R	124S	1459742230	1459743935	false
1	143250_1..S02R	125S	1459742230	1459744025	false
1	143250_1..S02R	126S	1459742230	1459744145	false
1	143250_1..S02R	127S	1459742230	1459744235	false
1	143250_1..S02R	128S	1459742230	1459744325	false
1	143250_1..S02R	129S	1459742230	1459744385	false
1	143250_1..S02R	130S	1459742230	1459744445	false
1	143250_1..S02R	131S	1459742230	1459744505	false
1	143250_1..S02R	132S	1459742230	1459744565	false
1	143250_1..S02R	133S	1459742230	1459744655	false
1	143250_1..S02R	134S	1459742230	1459744745	false
1	143250_1..S02R	135S	1459742230	1459744865	false
1	143250_1..S02R	136S	1459742230	1459744925	false
1	143250_1..S02R	137S	1459742230	1459744985	false
1	143250_1..S02R	138S	1459742230	1459745195	false
1	143250_1..S02R	139S	1459742230	1459745285	false
1	143250_1..S02R	140S	1459742230	1459745495	false
1	143350_1..N02R	137N	1459655940	1459655838	true
1	143350_1..N02R	136N	1459656016	1459656020	true
1	143350_1..N02R	135N	1459656092	1459656085	true
1	143350_1..N02R	134N	1459656130	1459656190	true
1	143350_1..N02R	133N	1459656242	1459656247	true
1	143350_1..N02R	132N	1459656393	1459656329	true
1	143350_1..N02R	131N	1459656431	1459656457	true
1	143350_1..N02R	130N	1459656543	1459656532	true
1	143350_1..N02R	129N	1459656618	1459656604	true
1	143350_1..N02R	128N	1459656656	1459656716	true
1	143350_1..N02R	127N	1459656807	1459656774	true
1	143350_1..N02R	126N	1459656957	1459656926	true
1	143350_1..N02R	125N	1459657032	1459657029	true
1	143350_1..N02R	124N	1459657107	1459657113	true
1	143350_1..N02R	123N	1459657221	1459657195	true
1	143350_1..N02R	122N	1459657259	1459657288	true
1	143350_1..N02R	121N	1459657336	1459657350	true
1	143350_1..N02R	120N	1459657451	1459657464	true
1	143350_1..N02R	119N	1459657564	1459657568	true
1	143350_1..N02R	118N	1459657641	1459657652	true
1	143350_1..N02R	117N	1459657678	1459657727	true
1	143350_1..N02R	116N	1459657832	1459657827	true
1	143350_1..N02R	115N	1459657943	1459657935	false
1	143350_1..N02R	114N	1459657943	1459658025	false
1	143350_1..N02R	113N	1459658055	1459658157	true
1	143350_1..N02R	112N	1459658246	1459658240	true
1	143350_1..N02R	111N	1459658359	1459658356	true
1	143350_1..N02R	110N	1459658473	1459658448	true
1	143350_1..N02R	109N	1459658511	1459658540	true
1	143350_1..N02R	108N	1459658586	1459658641	true
1	143350_1..N02R	107N	1459658701	1459658719	true
1	143350_1..N02R	106N	1459658854	1459658840	true
1	143350_1..N02R	104N	1459658892	1459658951	true
1	143350_1..N02R	103N	1459659003	1459659014	true
1	143350_1..N02R	101N	1459659118	1459659105	true
2	000250_2..S08X600	201S	1459656205	1459656150	true
2	000250_2..S08X600	204S	1459656318	1459656308	true
2	000250_2..S08X600	205S	1459656393	1459656394	true
2	000250_2..S08X600	206S	1459656431	1459656470	true
2	000250_2..S08X600	207S	1459656543	1459656546	true
2	000250_2..S08X600	208S	1459656656	1459656652	true
2	000250_2..S08X600	209S	1459656732	1459656736	true
2	000250_2..S08X600	210S	1459656807	1459656816	true
2	000250_2..S08X600	211S	1459656919	1459656911	true
2	000250_2..S08X600	212S	1459657032	1459657025	true
2	000250_2..S08X600	213S	1459657144	1459657172	true
2	000250_2..S08X600	214S	1459657259	1459657282	true
2	000250_2..S08X600	215S	1459657413	1459657390	true
2	000250_2..S08X600	216S	1459657451	1459657530	true
2	000250_2..S08X600	217S	1459657564	1459657595	true
2	000250_2..S08X600	218S	1459657678	1459657677	true
2	000250_2..S08X600	219S	1459657755	1459657753	true
2	000250_2..S08X600	220S	1459657832	1459657840	true
2	000250_2..S08X600	221S	1459657943	1459657949	true
2	000250_2..S08X600	222S	1459658055	1459658059	true
2	000250_2..S08X600	224S	1459658246	1459658245	true
2	000250_2..S08X600	225S	1459658359	1459658339	true
2	000250_2..S08X600	226S	1459658473	1459658460	true
2	000250_2..S08X600	227S	1459658511	1459658527	true
2	000250_2..S08X600	120S	1459658854	1459658818	true
2	000250_2..S08X600	121S	1459658892	1459658914	true
2	000250_2..S08X600	122S	1459659003	1459659001	true
2	000250_2..S08X600	123S	1459659118	1459659095	true
2	000250_2..S08X600	124S	1459659194	1459659181	true
2	000250_2..S08X600	125S	1459659270	1459659260	true
2	000250_2..S08X600	126S	1459659307	1459659396	true
2	000250_2..S08X600	127S	1459659421	1459659485	true
2	000250_2..S08X600	128S	1459659573	1459659560	true
2	000250_2..S08X600	129S	1459659610	1459659656	true
2	000250_2..S08X600	130S	1459659725	1459659727	true
2	000250_2..S08X600	131S	1459659840	1459659812	true
2	000250_2..S08X600	132S	1459659916	1459659897	true
2	000250_2..S08X600	133S	1459659994	1459659986	true
2	000250_2..S08X600	134S	1459660032	1459660092	true
2	000250_2..S08X600	135S	1459660147	1459660151	true
2	000250_2..S08X600	136S	1459660222	1459660221	true
